Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
1,0.3333333333333333,31,0.44472180432035724,27.22908916356654,26.44,1.8769277000427247
1,0.3333333333333333,32,0.4479798205936228,27.32509300372015,26.99,1.8737729704380035
1,0.3333333333333333,33,0.438623949771619,27.24108964358574,27.35,1.8699522149562835
1,0.3333333333333333,34,0.44239162579747554,27.505100204008162,27.66,1.8664456832408904
1,0.3333333333333333,35,0.44079706323055823,27.67910716428657,27.78,1.8619785606861115
1,0.3333333333333333,36,0.43423379286554936,28.399135965438617,28.11,1.8572560524940491
1,0.3333333333333333,37,0.4369916824894097,28.43513740549622,28.28,1.8537095713615417
1,0.3333333333333333,38,0.4362168066374218,28.75315012600504,28.71,1.848150177001953
1,0.3333333333333333,39,0.43132394324732193,28.399135965438617,28.4,1.8449893486499787
1,0.3333333333333333,40,0.4377812138040557,28.657146285851432,28.68,1.840336537361145
1,0.3333333333333333,41,0.431270161657843,28.795151806072244,28.43,1.8357294774055481
1,0.3333333333333333,42,0.4333833292240405,28.993159726389056,28.58,1.8325207686424256
1,0.3333333333333333,43,0.4320130757703126,29.23316932677307,28.36,1.8300429856777192
1,0.3333333333333333,44,0.429483080638274,29.39517580703228,28.65,1.8255566573143005
1,0.3333333333333333,45,0.42492634831494047,28.861154446177846,29.21,1.823719207048416
1,0.3333333333333333,46,0.42870749954048915,29.179167166686668,28.9,1.8207137668132782
1,0.3333333333333333,47,0.4297574376331941,29.09516380655226,29.01,1.8183769977092743
1,0.3333333333333333,48,0.43162718529009636,29.53318132725309,29.24,1.8151369547843934
1,0.3333333333333333,49,0.42524179156499964,29.809192367694706,28.95,1.81380011677742
1,0.3333333333333333,50,0.4277287685234128,29.52118084723389,29.14,1.8109639608860015
1,0.3333333333333333,51,0.42588527967001644,29.647185887435498,29.25,1.8096049773693084
1,0.3333333333333333,52,0.4242439988915247,29.84519380775231,29.25,1.8075959420204162
1,0.3333333333333333,53,0.42581834137894725,29.647185887435498,29.45,1.8075021600723267
1,0.3333333333333333,54,0.4254793729490906,29.7311892475699,29.34,1.8044462883472443
1,0.3333333333333333,55,0.42979487663006966,29.965198607944316,29.39,1.8037961506843567
1,0.3333333333333333,56,0.43008061765714456,30.00720028801152,29.27,1.8020280385017395
1,0.3333333333333333,57,0.4232151198933143,30.47521900876035,29.24,1.8002131938934327
1,0.3333333333333333,58,0.4247937821249925,30.19920796831873,29.49,1.7998077642917634
1,0.3333333333333333,59,0.42013725069642976,30.295211808472338,29.72,1.7985776674747467
1,0.3333333333333333,60,0.41678675713429925,30.47521900876035,29.77,1.7965177178382874
1,0.3333333333333333,61,0.4210094104286369,30.535221408856355,29.83,1.7943946731090545
1,0.3333333333333333,62,0.42030410821201236,30.841233649345973,29.85,1.7964370226860047
1,0.3333333333333333,63,0.4224347704239474,30.691227649105965,30.18,1.7917088735103608
1,0.3333333333333333,64,0.41978399626171314,30.901236049441977,29.78,1.7909669995307922
1,0.3333333333333333,65,0.42361437091390597,31.123244929797192,30.18,1.7886595487594605
1,0.3333333333333333,66,0.4213499813589431,30.65522620904836,30.02,1.7888396763801575
1,0.3333333333333333,67,0.4191937856091798,30.89523580943238,30.3,1.787070232629776
1,0.3333333333333333,68,0.4157637157512985,31.08724348973959,30.19,1.7852582681179046
1,0.3333333333333333,69,0.4175969835456091,31.177247089883597,30.4,1.7859987580776215
1,0.3333333333333333,70,0.41528074613964283,31.141245649825994,30.42,1.7850952994823457
1,0.3333333333333333,71,0.41870843454171686,31.345253810152407,30.33,1.7837101864814757
1,0.3333333333333333,72,0.416428181051298,31.321252850114004,30.64,1.7847230553627014
1,0.3333333333333333,73,0.41955997834678826,31.411256450258012,30.62,1.7819248831272125
1,0.3333333333333333,74,0.41662685743725025,31.825273010920437,30.61,1.781561042070389
1,0.3333333333333333,75,0.4146297487593789,32.00528021120845,30.4,1.7814958572387696
1,0.3333333333333333,76,0.4099093129616657,31.483259330373215,30.7,1.7792362892627716
1,0.3333333333333333,77,0.4111969625676861,31.58526341053642,30.64,1.777154895067215
1,0.3333333333333333,78,0.4164154775270069,31.807272290891635,30.81,1.7777120792865753
1,0.3333333333333333,79,0.4182806388112425,31.777271090843634,30.83,1.7765941143035888
1,0.3333333333333333,80,0.4158667708171233,31.735269410776432,30.77,1.77560751080513
1,0.3333333333333333,81,0.4161313390003816,32.137285491419654,31.05,1.775589165687561
1,0.3333333333333333,82,0.41641058448616786,32.14328573142926,30.71,1.7776045978069306
1,0.3333333333333333,83,0.4135998997069497,32.19128765150606,30.93,1.7734264612197876
1,0.3333333333333333,84,0.421449443766179,32.52730109204368,30.97,1.7720741951465606
1,0.3333333333333333,85,0.4101814204499922,32.33529341173647,31.16,1.7719619178771973
1,0.3333333333333333,86,0.4116690622941228,32.14328573142926,31.28,1.7705007982254028
1,0.3333333333333333,87,0.4100342006173753,32.63530541221649,31.26,1.7711863911151886
1,0.3333333333333333,88,0.40800043098799144,32.49729989199568,31.15,1.7699213480949403
1,0.3333333333333333,89,0.40785554984143674,32.53930157206288,31.41,1.7694720458984374
1,0.3333333333333333,90,0.4127550498219847,32.737309492379694,31.15,1.769260230064392
1,0.3333333333333333,91,0.4157740723995762,32.70130805232209,31.39,1.7686350667476654
1,0.3333333333333333,92,0.4097881308038726,32.893315732629304,31.6,1.7664820837974549
1,0.3333333333333333,93,0.4131470481857999,32.863314532581306,31.81,1.7661790776252746
1,0.3333333333333333,94,0.41557616677903036,32.8993159726389,31.59,1.7648416328430176
1,0.3333333333333333,95,0.41141282693120357,32.7493099723989,31.69,1.766601413488388
1,0.3333333333333333,96,0.4068648078059422,33.175327013080526,31.95,1.7630078518390655
1,0.3333333333333333,97,0.41079175290260606,33.487339493579746,31.59,1.7658279895782472
1,0.3333333333333333,98,0.4095795618668767,33.223328933157326,31.9,1.763022711277008
1,0.3333333333333333,99,0.409454001725175,33.313332533301335,31.77,1.7653306221961975
1,0.3333333333333333,100,0.4078158294881573,33.07932317292692,31.83,1.7624277508258819
1,0.3333333333333333,101,0.4114339888550853,33.46333853354134,32.03,1.7603817236423493
1,0.3333333333333333,102,0.4045265794710349,33.331333253330136,31.96,1.7622278714179993
1,0.3333333333333333,103,0.4084531378200036,33.26533061322453,32.27,1.7609234869480133
1,0.3333333333333333,104,0.41071988517091473,33.361334453378134,32.3,1.760509923696518
1,0.3333333333333333,105,0.40864776291010035,33.45733829353174,32.3,1.7586868739128112
1,0.3333333333333333,106,0.4077683286812469,33.75735029401176,32.39,1.757933051586151
1,0.3333333333333333,107,0.41039180209618487,33.739349573982956,32.35,1.757640130519867
1,0.3333333333333333,108,0.40919237646437784,34.06336253450138,32.43,1.7566446554660797
1,0.3333333333333333,109,0.4095095705440026,33.673346933877355,32.65,1.7576015603542328
1,0.3333333333333333,110,0.4071847227693514,33.90735629425177,32.59,1.7576479649543761
1,0.3333333333333333,111,0.408831688283964,33.961358454338175,32.42,1.758181209564209
1,0.3333333333333333,112,0.4071447794674007,33.691347653906156,32.6,1.7560275244712829
1,0.3333333333333333,113,0.40852907413744743,33.697347893915754,32.71,1.755234215259552
1,0.3333333333333333,114,0.39939976011523765,34.26737069482779,32.6,1.7556876385211944
1,0.3333333333333333,115,0.40198681099724226,34.189367574702985,32.68,1.7529519009590149
1,0.3333333333333333,116,0.4067515771807605,34.30337213488539,32.8,1.7556292724609375
1,0.3333333333333333,117,0.40836253693995583,34.3753750150006,32.99,1.7526569283008575
1,0.3333333333333333,118,0.40261694038187273,34.189367574702985,32.97,1.7515478432178497
1,0.3333333333333333,119,0.4060746376751033,34.55538221528861,32.99,1.7512111723423005
1,0.3333333333333333,120,0.400656150497553,34.3813752550102,33.19,1.7550388884544372
1,0.3333333333333333,121,0.40877843358134497,34.20136805472219,33.35,1.7500832653045655
1,0.3333333333333333,122,0.4042509466637182,34.59738389535581,33.45,1.7496813082695006
1,0.3333333333333333,123,0.40592297069898997,34.28537141485659,33.44,1.7495428597927094
1,0.3333333333333333,124,0.39993904838125216,34.54338173526941,33.66,1.7499183595180512
1,0.3333333333333333,125,0.4058261126962327,34.60338413536542,33.08,1.747794109582901
1,0.3333333333333333,126,0.4046893693108595,34.73538941557662,33.18,1.747958174943924
1,0.3333333333333333,127,0.40591409006191576,34.77139085563422,33.33,1.747802107334137
1,0.3333333333333333,128,0.4010448747008811,34.585383415336615,33.12,1.7481853461265564
1,0.3333333333333333,129,0.40341528408399974,34.86739469578783,33.1,1.746883318424225
1,0.3333333333333333,130,0.4032452889071166,34.77739109564383,33.51,1.7484043312072755
1,0.3333333333333333,131,0.39853302759068615,34.93339733589344,33.27,1.7454453265666963
1,0.3333333333333333,132,0.3990158370432963,35.31141245649826,33.48,1.7467065405845643
1,0.3333333333333333,133,0.400900284752591,35.13140525621025,33.63,1.744051811695099
1,0.3333333333333333,134,0.4032450659584453,34.88539541581663,33.66,1.7453755164146423
1,0.3333333333333333,135,0.40027541786659765,35.32941317652706,33.51,1.7484267950057983
1,0.3333333333333333,136,0.4014573133628787,35.15540621624865,33.62,1.7442713141441346
1,0.3333333333333333,137,0.40202912665505447,35.31141245649826,33.48,1.742876739501953
1,0.3333333333333333,138,0.4038582093843067,35.17340693627745,33.66,1.7431457829475403
1,0.3333333333333333,139,0.4042799163410682,35.395415816632664,33.48,1.743958957195282
1,0.3333333333333333,140,0.3997259203714269,35.209408376335055,33.47,1.7422020626068115
1,0.3333333333333333,141,0.4034496072594446,35.40741629665187,33.4,1.74496750831604
1,0.3333333333333333,142,0.401173543384057,35.16140645625825,33.4,1.7427842152118682
1,0.3333333333333333,143,0.4001710942683329,35.521420856834276,33.75,1.7418665206432342
1,0.3333333333333333,144,0.3988721197798052,35.479419176767074,33.77,1.7401089644432068
1,0.3333333333333333,145,0.39662504924162656,35.53942157686308,33.9,1.7403122460842133
1,0.3333333333333333,146,0.395328075831173,35.82743309732389,33.77,1.7390828454494476
1,0.3333333333333333,147,0.3965363375103201,35.60542421696868,33.48,1.7409481346607207
1,0.3333333333333333,148,0.40100309684986374,35.887435497419894,33.84,1.740573879480362
1,0.3333333333333333,149,0.39681347999863953,35.701428057122286,33.53,1.7392950296401977
1,0.3333333333333333,150,0.3927367070249019,35.75543021720869,33.52,1.7393058490753175
1,0.3333333333333333,151,0.39724124114931997,35.62942517700708,33.36,1.7380416476726532
1,0.3333333333333333,152,0.39604817910958795,35.971438857554304,33.8,1.737243959903717
1,0.3333333333333333,153,0.40024222217443334,35.9114364574583,33.62,1.7377342677116394
1,0.3333333333333333,154,0.3936118651892393,35.9534381375255,33.7,1.7372836768627167
1,0.3333333333333333,155,0.3919519604617403,36.21144845793832,33.35,1.7350526297092437
1,0.3333333333333333,156,0.3995741369160077,36.061442457698305,33.74,1.7392048418521882
1,0.3333333333333333,157,0.40211508838275006,36.24744989799592,33.69,1.7375794494152068
1,0.3333333333333333,158,0.39517612857673007,36.013440537621506,33.63,1.7343337428569794
1,0.3333333333333333,159,0.3975234222776107,36.33745349813992,33.92,1.7353842234611512
1,0.3333333333333333,160,0.3905203961234056,36.46945877835113,33.8,1.734242936372757
1,0.3333333333333333,161,0.39530407108423365,36.24744989799592,33.47,1.7346428322792053
1,0.3333333333333333,162,0.3940527921414557,36.10944437777511,33.57,1.733243442773819
1,0.3333333333333333,163,0.39358130302138,36.37945517820713,34.02,1.7344402420520781
1,0.3333333333333333,164,0.39109457904145917,36.54746189847594,33.93,1.7324228048324586
1,0.3333333333333333,165,0.39469307069560045,36.44545781831273,33.76,1.7331816244125366
1,0.3333333333333333,166,0.3906342182450622,36.301452058082326,33.68,1.7311765468120575
1,0.3333333333333333,167,0.39660037473867865,36.775471018840754,33.64,1.7303344213962555
1,0.3333333333333333,168,0.39812854137129455,36.769470778831156,33.84,1.7311391067504882
1,0.3333333333333333,169,0.3910757303237915,36.57746309852394,33.89,1.7289612245559693
1,0.3333333333333333,170,0.3961569434813871,36.63146525861035,33.99,1.7325052583217622
1,0.3333333333333333,171,0.39309446593277325,36.39745589823593,33.77,1.7283909010887146
1,0.3333333333333333,172,0.3899319390304216,36.973478939157566,33.98,1.7294305074214935
1,0.3333333333333333,173,0.39899906402325813,36.56546261850474,34.03,1.7323273146152496
1,0.3333333333333333,174,0.3905583010375045,36.841473658946356,34.46,1.7302046704292298
1,0.3333333333333333,175,0.3910880152505773,36.85947437897516,34.05,1.7302659857273102
1,0.3333333333333333,176,0.38795398755837945,37.03948157926317,33.9,1.7273399198055268
1,0.3333333333333333,177,0.3952267142652555,36.931477259090364,34.03,1.7273180508613586
1,0.3333333333333333,178,0.3912923317829161,36.997479899195966,34.21,1.7275305128097533
1,0.3333333333333333,179,0.38985301065080946,36.931477259090364,34.27,1.7271625626087188
1,0.3333333333333333,180,0.39062820955087213,36.85947437897516,34.12,1.7278615498542786
1,0.3333333333333333,181,0.39424654636674256,36.70946837873515,34.26,1.726603387594223
1,0.3333333333333333,182,0.39519172315379136,37.19548781951278,34.39,1.7273514688014984
1,0.3333333333333333,183,0.38415775681269987,37.27349093963758,34.29,1.7275539898872376
1,0.3333333333333333,184,0.3934819907632493,36.96147845913836,34.42,1.725618668794632
1,0.3333333333333333,185,0.3857098381027921,37.219488779551185,34.49,1.7255697405338288
1,0.3333333333333333,186,0.3916529680936391,37.27949117964719,34.39,1.7241583251953125
1,0.3333333333333333,187,0.383918575658143,37.417496699867996,34.17,1.723041056394577
1,0.3333333333333333,188,0.3896215635401602,37.4834993399736,34.5,1.7249281227588653
1,0.3333333333333333,189,0.3916505302181681,37.177487099483976,34.6,1.7255133426189422
1,0.3333333333333333,190,0.38758938185131275,37.78351134045362,34.3,1.7262200462818145
1,0.3333333333333333,191,0.38932370775528535,37.36949477979119,34.71,1.7219243252277374
1,0.3333333333333333,192,0.3931378035144952,37.63350534021361,34.49,1.726017302274704
1,0.3333333333333333,193,0.3898837329777142,37.32749309972399,34.35,1.722335638999939
1,0.3333333333333333,194,0.39500026211483785,37.711508460338415,34.23,1.7213913369178773
1,0.3333333333333333,195,0.3873479384502382,37.68150726029041,34.5,1.7230949735641479
1,0.3333333333333333,196,0.3903557307847584,37.66950678027121,34.49,1.7238086783885955
1,0.3333333333333333,197,0.39098725610106955,37.66350654026161,34.51,1.721254470348358
1,0.3333333333333333,198,0.38740314600121883,37.36949477979119,34.49,1.7210175693035126
1,0.3333333333333333,199,0.39462240233676127,38.30553222128885,34.53,1.7223408997058869
1,0.3333333333333333,200,0.3861014770187494,37.4714988599544,34.49,1.7190385413169862
1,0.3333333333333333,201,0.3914382739831473,37.801512060482416,34.55,1.7206968998908996
1,0.3333333333333333,202,0.3931721521697882,37.89751590063602,34.63,1.7210740303993226
1,0.3333333333333333,203,0.3875246148073036,38.19752790111605,34.6,1.7213402092456818
1,0.3333333333333333,204,0.3846311332615277,37.96351854074163,34.79,1.7202903485298158
1,0.3333333333333333,205,0.38457142578736514,37.891515660626425,34.63,1.7202878594398499
1,0.3333333333333333,206,0.38804098485990335,37.98151926077043,34.7,1.7195228958129882
1,0.3333333333333333,207,0.3836266694178108,38.16752670106804,34.62,1.7200410974025726
1,0.3333333333333333,208,0.38259827635670435,38.13152526101044,34.75,1.7197420525550842
1,0.3333333333333333,209,0.3883790560351073,38.13752550102004,34.61,1.7175501990318298
1,0.3333333333333333,210,0.3850010041972153,38.227529101164045,34.75,1.71761421084404
1,0.3333333333333333,211,0.3892455747109333,38.05352214088563,34.69,1.7190415787696838
1,0.3333333333333333,212,0.3851707463956061,38.37753510140406,34.76,1.7189512646198273
1,0.3333333333333333,213,0.38160936068032536,38.311532461298455,34.71,1.7172298276424407
1,0.3333333333333333,214,0.38372731026802354,38.27553102124085,34.87,1.7176534044742584
1,0.3333333333333333,215,0.3890887298656784,38.491539661586465,35.01,1.7168553829193116
1,0.3333333333333333,216,0.38272062057757195,38.647545901836075,34.95,1.7199578011035919
1,0.3333333333333333,217,0.38170780662361903,38.75555022200888,35.03,1.7151820421218873
1,0.3333333333333333,218,0.3859623424879467,38.55154206168247,34.92,1.7170308744907379
1,0.3333333333333333,219,0.386628222829513,38.23352934117365,34.87,1.7172297143936157
1,0.3333333333333333,220,0.3827771203208516,38.65954638185527,35.08,1.7170453453063965
1,0.3333333333333333,221,0.38708049286412827,38.88755550222009,35.01,1.7147771179676057
1,0.3333333333333333,222,0.37642752942238145,38.55154206168247,35.2,1.7146061158180237
1,0.3333333333333333,223,0.3831792387343545,38.79155166206648,34.96,1.715959395170212
1,0.3333333333333333,224,0.3895202574839119,38.57554302172087,35.04,1.7167361092567444
1,0.3333333333333333,225,0.39088904493637666,38.70154806192248,35.15,1.7167320609092713
1,0.3333333333333333,226,0.38953936009006646,38.671546861874475,35.23,1.7157264852523804
1,0.3333333333333333,227,0.38251028534110265,38.827553102124085,35.08,1.7126869106292724
1,0.3333333333333333,228,0.38412222061448426,38.86355454218169,35.29,1.7132302045822143
1,0.3333333333333333,229,0.38334496057670536,38.92955718228729,35.48,1.7122914290428162
1,0.3333333333333333,230,0.38364714338579253,38.851554062162485,35.56,1.7134659206867218
1,0.3333333333333333,231,0.3849396095931075,38.959558382335295,35.34,1.7118475484848021
1,0.3333333333333333,232,0.38471959201434186,38.875555022200885,35.49,1.7120172524452208
1,0.3333333333333333,233,0.38329202983215566,38.89955598223929,35.66,1.7112602031230926
1,0.3333333333333333,234,0.3810712262874341,38.983559342373695,35.22,1.7135477662086487
1,0.3333333333333333,235,0.3840374355097763,38.647545901836075,35.39,1.7131924366950988
1,0.3333333333333333,236,0.37816319574836554,39.0255610224409,35.72,1.712081435918808
1,0.3333333333333333,237,0.3820573901402131,39.31357254290172,35.55,1.7102283036708832
1,0.3333333333333333,238,0.3786576831613788,39.18156726269051,35.74,1.7115546870231628
1,0.3333333333333333,239,0.37918122033126483,39.0435617424697,35.63,1.7100517189502715
1,0.3333333333333333,240,0.38269090379467446,39.42157686307452,35.47,1.7093749284744262
1,0.3333333333333333,241,0.3802361488342285,39.0375615024601,35.56,1.7086747908592224
1,0.3333333333333333,242,0.38149374768934174,39.55958238329533,35.67,1.709785670042038
1,0.3333333333333333,243,0.3805915827059564,39.53558142325693,35.4,1.7109549415111542
1,0.3333333333333333,244,0.37733888444099717,39.271570862834515,35.55,1.7088082921504975
1,0.3333333333333333,245,0.38088934658137896,39.20556822272891,35.48,1.7106931281089783
1,0.3333333333333333,246,0.3854099493900328,39.793591743669744,35.69,1.7073909556865692
1,0.3333333333333333,247,0.37930278195679645,39.66158646345854,35.34,1.7094994103908538
1,0.3333333333333333,248,0.37655712539003094,39.54758190327613,35.45,1.70808886885643
1,0.3333333333333333,249,0.382534816974902,39.787591503660146,35.75,1.708908087015152
1,0.3333333333333333,250,0.37563824835624404,39.67358694347774,35.69,1.7075328755378723
1,0.3333333333333333,251,0.38246511776028697,39.35557422296892,35.76,1.7101987040042876
1,0.3333333333333333,252,0.3845479597572152,39.75759030361215,35.91,1.7084420692920685
1,0.3333333333333333,253,0.37572458864168357,39.457578303132124,35.65,1.706847494840622
1,0.3333333333333333,254,0.3746217989739571,39.72758910356414,35.54,1.708152185678482
1,0.3333333333333333,255,0.37801373277911704,39.80559222368895,36.06,1.7075656020641328
1,0.3333333333333333,256,0.3794933766809129,40.21960878435137,35.85,1.7070324659347533
1,0.3333333333333333,257,0.3740956410196901,39.88959558382335,35.76,1.7071659469604492
1,0.3333333333333333,258,0.37704358392089377,39.99159966398656,35.82,1.705572283267975
1,0.3333333333333333,259,0.3816017176358754,39.99159966398656,35.73,1.7054716801643373
1,0.3333333333333333,260,0.3811435217165765,40.24360974438977,36.04,1.7054061913490295
1,0.3333333333333333,261,0.3783098668542527,40.13560542421697,35.7,1.7039024543762207
1,0.3333333333333333,262,0.37916310324923685,39.787591503660146,36.11,1.7036933267116547
1,0.3333333333333333,263,0.3787736656101605,39.90759630385215,35.86,1.7055028355121613
1,0.3333333333333333,264,0.3791686878859542,40.15360614424577,35.9,1.7022900378704071
1,0.3333333333333333,265,0.38029695922181805,39.967598703948156,36.14,1.7033369994163514
1,0.3333333333333333,266,0.3762541800054885,40.11760470418817,36.14,1.708789404630661
1,0.3333333333333333,267,0.36906820581159516,40.30961238449538,35.86,1.7013748252391816
1,0.3333333333333333,268,0.3743069899901179,39.925597023880954,36.07,1.7031023001670837
1,0.3333333333333333,269,0.3766127478985386,40.18360734429377,36.18,1.702501232624054
1,0.3333333333333333,270,0.3769783545996397,40.411616464658586,36.05,1.7022469174861907
1,0.3333333333333333,271,0.3729621490449396,40.03960158406336,36.34,1.7008038401603698
1,0.3333333333333333,272,0.37357747372780137,40.31561262450498,36.26,1.700660946369171
1,0.3333333333333333,273,0.3847460218968282,40.45361814472579,36.37,1.7005315041542053
1,0.3333333333333333,274,0.37923379071796215,40.6216248649946,35.86,1.7016804242134094
1,0.3333333333333333,275,0.37210319788401364,40.24360974438977,36.25,1.69998917222023
1,0.3333333333333333,276,0.379154073373052,40.21960878435137,36.19,1.7010074186325073
1,0.3333333333333333,277,0.37398067321486145,40.24960998439938,36.38,1.7017974758148193
1,0.3333333333333333,278,0.3766325894202895,40.29161166446658,36.36,1.6984875214099884
1,0.3333333333333333,279,0.3764681734201562,40.24960998439938,36.36,1.6982682538032532
1,0.3333333333333333,280,0.3753822523218985,40.387615504620186,36.24,1.7017981719970703
1,0.3333333333333333,281,0.3813125222693873,40.519620784831396,36.32,1.6998107171058654
1,0.3333333333333333,282,0.37289091557946824,40.585623424937,36.55,1.699090850353241
1,0.3333333333333333,283,0.3773998022079468,40.6036241449658,36.63,1.6991873323917388
1,0.3333333333333333,284,0.3741159175188487,40.543621744869796,36.44,1.6986089050769806
1,0.3333333333333333,285,0.37534156737436775,40.987639505580226,36.68,1.6987244379520416
1,0.3333333333333333,286,0.3762702950994477,40.30961238449538,36.56,1.6971139335632324
1,0.3333333333333333,287,0.3743407098391584,40.837633505340214,36.81,1.6950651359558107
1,0.3333333333333333,288,0.3727004992142888,40.7116284651386,36.79,1.69647935628891
1,0.3333333333333333,289,0.3777521921478155,40.95163806552262,36.53,1.6976804971694945
1,0.3333333333333333,290,0.37609385989094507,40.48961958478339,36.88,1.6957936263084412
1,0.3333333333333333,291,0.36854627660212624,40.987639505580226,36.32,1.6968971133232116
1,0.3333333333333333,292,0.3770116549411803,40.5616224648986,36.58,1.6970434987545013
1,0.3333333333333333,293,0.37830292905559976,40.549621984879394,36.95,1.694418991804123
1,0.3333333333333333,294,0.3721145209465318,40.97563902556102,36.85,1.6950386106967925
1,0.3333333333333333,295,0.3787248134613037,40.81963278531141,36.83,1.6966020858287811
1,0.3333333333333333,296,0.37218940167026665,40.69362774510981,37.03,1.696340264081955
1,0.3333333333333333,297,0.3773904793135082,41.017640705628224,36.69,1.6954766976833344
1,0.3333333333333333,298,0.37227873765785274,40.87363494539782,36.77,1.693331013917923
1,0.3333333333333333,299,0.37047405916315906,41.347653906156246,36.97,1.6941660857200622
1,0.3333333333333333,300,0.3762435539988161,40.77163086523461,36.61,1.6951885092258454
1,0.3333333333333333,301,0.36798480630830954,41.02964118564743,36.58,1.6980696737766265
1,0.3333333333333333,302,0.3772420892278657,41.461658466338655,37.02,1.695581568479538
1,0.3333333333333333,303,0.374694972547866,41.07764310572423,36.82,1.6977527296543122
1,0.3333333333333333,304,0.37112475715520726,40.903636145445816,37.07,1.6941285252571106
1,0.3333333333333333,305,0.37029418781513473,41.23364934597384,36.95,1.6942998111248015
1,0.3333333333333333,306,0.3764449467185799,41.02964118564743,37.04,1.6939857637882232
1,0.3333333333333333,307,0.3703426759661609,41.329653186127445,37.02,1.694899480342865
1,0.3333333333333333,308,0.37410617875688856,41.197647905916234,36.96,1.6939648818969726
1,0.3333333333333333,309,0.37043213025304195,41.22164886595464,36.83,1.6924079954624176
1,0.3333333333333333,310,0.37147119391055505,41.143645745829836,36.93,1.6929561829566955
1,0.3333333333333333,311,0.3700827924349836,41.641665666626665,36.81,1.6960557174682618
1,0.3333333333333333,312,0.37010802476460697,41.167646705868236,37.02,1.6921026802062988
1,0.3333333333333333,313,0.3711711259288642,41.34165366614665,36.54,1.69415825009346
1,0.3333333333333333,314,0.3742950253814231,41.29365174606984,36.76,1.6927785408496856
1,0.3333333333333333,315,0.37800632906324083,41.299651986079446,36.98,1.6911483740806579
1,0.3333333333333333,316,0.3682810122730168,41.25165006600264,36.74,1.6910522711277007
1,0.3333333333333333,317,0.37051232989507776,41.197647905916234,36.86,1.6923076248168945
1,0.3333333333333333,318,0.37755524475155894,41.37765510620425,36.93,1.694110987186432
1,0.3333333333333333,319,0.3745551154813694,41.83367334693388,36.76,1.6908522200584413
1,0.3333333333333333,320,0.37075968280093363,41.299651986079446,36.64,1.6915519273281097
1,0.3333333333333333,321,0.3675745616432365,41.479659186367456,36.98,1.6922662508487702
1,0.3333333333333333,322,0.37067277740886195,41.31765270610824,37.13,1.6921996223926543
1,0.3333333333333333,323,0.37015386847139314,41.16164646585863,36.76,1.6906639850139618
1,0.3333333333333333,324,0.3734992751638398,41.56966278651146,37.09,1.691502295732498
1,0.3333333333333333,325,0.3670020995249275,41.43165726629065,36.93,1.6912411308288575
