Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
61,1.0,245,0.0018655362505097816,99.854,81.44,1.5560076594352723
61,1.0,246,0.0006996093501819189,99.802,82.54,1.4710247123241424
61,1.0,247,0.0005892463708453265,99.916,82.54,1.4582278662919999
61,1.0,248,0.0003317161585183243,99.97,82.93,1.4748457753658295
61,1.0,249,0.0011071270243340286,99.894,82.07,1.5504010808467865
61,1.0,250,0.002131411784525846,99.778,81.1,1.5679800951480865
61,1.0,251,0.0014309421804517492,99.76,82.6,1.4693181657791137
61,1.0,252,0.0008292219715338065,99.868,82.44,1.4530018603801726
61,1.0,253,0.0006576250967788287,99.926,82.58,1.4686880320310594
61,1.0,254,0.0007113240707582018,99.914,82.54,1.4790864044427872
61,1.0,255,0.001002402816795992,99.888,82.14,1.5852771806716919
61,1.0,256,0.0010114029049794265,99.87,82.33,1.576112704873085
61,1.0,257,0.0010690675242729928,99.84,82.07,1.5363168799877167
61,1.0,258,0.0013262383328086068,99.878,81.23,1.6216181272268295
61,1.0,259,0.0007580973413931371,99.834,82.31,1.4830970770120622
61,1.0,260,0.0010159538722755523,99.918,82.46,1.5261288160085678
61,1.0,261,0.0011978798647187619,99.88,81.2,1.677837797999382
61,1.0,262,0.0007635248464801691,99.852,82.42,1.4961942392587662
61,1.0,263,0.0012570589084806788,99.842,82.17,1.499928891658783
61,1.0,264,0.0004943469952162735,99.886,82.58,1.5338952630758285
61,1.0,265,0.0004193524747916642,99.906,82.25,1.5585544580221176
61,1.0,266,0.0004867382457037446,99.92,82.62,1.5179095780849456
61,1.0,267,0.0006973245215226075,99.922,81.71,1.66122609436512
61,1.0,268,0.0013766766775294979,99.812,81.56,1.666125250160694
61,1.0,269,0.0013605130221197952,99.836,81.95,1.605232560634613
61,1.0,270,0.002087364890683049,99.84,81.05,1.6398955339193344
61,1.0,271,0.0012192571755913564,99.828,82.59,1.4769552385807037
61,1.0,272,0.0008599418607431884,99.89,82.31,1.5177274322509766
61,1.0,273,0.0008812099996856703,99.914,82.95,1.4770554023981095
61,1.0,274,0.001057254263122026,99.924,82.29,1.5630792254209518
61,1.0,275,0.0003103446286214279,99.894,82.88,1.4813207358121872
61,1.0,276,0.0005667042810395534,99.96,82.41,1.5402318543195725
61,1.0,277,0.001603963126824993,99.892,81.86,1.5406067979335785
61,1.0,278,0.001575063069576735,99.766,82.17,1.5642349338531494
61,1.0,279,0.0007088687056857731,99.884,82.21,1.5429278790950776
61,1.0,280,0.0006463988655393695,99.93,82.74,1.501086795926094
61,1.0,281,0.00022688254908845217,99.934,82.93,1.4998078125715255
61,1.0,282,0.0020802324124013145,99.886,82.62,1.5587637740373612
61,1.0,283,0.0015329168084688791,99.8,82.24,1.4904507595300673
61,1.0,284,0.0005402999561865168,99.876,82.92,1.4421317994594574
61,1.0,285,0.00014994791682043735,99.966,82.79,1.4415854334831237
61,1.0,286,0.00010647960092758949,99.99,83.14,1.490483507514
61,1.0,287,4.0216987563651904e-05,99.998,83.35,1.4649266129732132
61,1.0,288,8.74185681338887e-05,99.994,82.94,1.497256069779396
61,1.0,289,0.006281423511753535,99.76,80.17,1.7793083482980727
61,1.0,290,0.0014964568779392638,99.616,81.94,1.444309999346733
61,1.0,291,0.0005166089613979534,99.922,82.73,1.3928033685684205
61,1.0,292,4.329298179403096e-05,99.982,83.5,1.3666253012418748
61,1.0,293,2.7326733356756546e-05,99.998,83.4,1.3615596634149552
61,1.0,294,1.44063624028269e-05,100.0,83.68,1.3527607440948486
61,1.0,295,6.408946760215923e-06,100.0,83.7,1.348631867170334
61,1.0,296,0.0007278205215755678,99.98,80.73,1.778730874657631
61,1.0,297,0.001504876518181315,99.486,82.17,1.4204241108894349
61,1.0,298,0.0004778517548825651,99.86,82.93,1.376569294333458
61,1.0,299,0.00010368162470990043,99.976,83.07,1.3830565556883812
61,1.0,300,6.74122039161217e-05,99.978,83.07,1.3819002670049667
61,1.0,301,0.0005827986940083372,99.96,81.93,1.5877404618263244
61,1.0,302,0.002458603182132203,99.772,82.09,1.4748450082540512
61,1.0,303,0.001072616509242167,99.844,82.45,1.4567697548866272
61,1.0,304,0.0005634342152760514,99.934,82.72,1.5061684530973434
61,1.0,305,0.00044841248606436327,99.886,83.13,1.4648774629831314
61,1.0,306,0.001687748911403305,99.918,82.0,1.5266838371753693
61,1.0,307,0.0017076566338191626,99.882,81.94,1.542720782160759
61,1.0,308,0.0009532669635616382,99.784,82.6,1.4807255858182906
61,1.0,309,0.0009237208384641763,99.894,82.1,1.5325543010234832
61,1.0,310,0.00024923117137723585,99.922,83.0,1.4832448500394821
61,1.0,311,0.00020610137183321245,99.956,83.04,1.4587235325574874
61,1.0,312,0.0002973635605876541,99.99,83.21,1.516558784842491
61,1.0,313,0.0032365811498144804,99.85,80.99,1.7006032145023346
61,1.0,314,0.001600901840534705,99.8,82.76,1.5223032975196837
61,1.0,315,0.0007369263029980703,99.898,83.42,1.3936807304620742
61,1.0,316,0.00022921299569424893,99.966,82.73,1.480133788585663
61,1.0,317,0.0005503202770537276,99.916,82.9,1.5078027796745301
61,1.0,318,0.00023639732206497672,99.96,83.18,1.4861384016275405
61,1.0,319,0.0019123249389023905,99.894,81.8,1.5456654345989227
61,1.0,320,0.0009059339625989017,99.84,82.77,1.500850494801998
61,1.0,321,0.0006676321613935323,99.916,82.97,1.5262676334381104
61,1.0,322,0.0005584913826603608,99.924,82.75,1.5200996494293213
61,1.0,323,0.0016656843689678777,99.916,82.09,1.705513790845871
61,1.0,324,0.0011567815442813437,99.872,82.5,1.6182815027236939
61,1.0,325,0.0007882720666994104,99.896,82.16,1.6225671190023423
61,1.0,326,0.0007400221693438603,99.926,82.24,1.5850461012125014
61,1.0,327,0.0008598105262549058,99.91,82.48,1.6311777144670487
61,1.0,328,0.0011482530886494208,99.868,81.81,1.5918040812015533
61,1.0,329,0.0005662732811146261,99.88,82.6,1.5360398465394973
61,1.0,330,0.0001669297656791871,99.968,82.4,1.4861916768550874
61,1.0,331,9.742682609941088e-05,99.982,82.64,1.5061688095331192
61,1.0,332,0.0004726319592082512,99.984,82.78,1.532157056927681
61,1.0,333,0.0043130848661514015,99.796,81.8,1.5660199320316315
61,1.0,334,0.0009067717363404416,99.758,82.78,1.4577411395311355
61,1.0,335,0.0005476788750258465,99.95,82.52,1.5036717018485068
61,1.0,336,0.0003169468710436779,99.958,82.91,1.4724742025136948
61,1.0,337,1.66024267301059e-05,99.996,83.09,1.4416336888074874
61,1.0,338,0.001807244501951968,99.884,81.34,1.635964142680168
61,1.0,339,0.0009643636154192288,99.858,82.0,1.6055210119485854
61,1.0,340,0.0008579669493852156,99.874,82.89,1.466150803565979
61,1.0,341,0.0011400631717990103,99.876,82.44,1.5911286920309067
61,1.0,342,0.0006334036212071723,99.898,82.43,1.5007788556814194
61,1.0,343,0.0006767358814134373,99.896,82.64,1.5172750353813171
61,1.0,344,0.0004390122576834467,99.958,82.82,1.546266531944275
61,1.0,345,0.00016012190211572638,99.946,83.32,1.5136410892009735
61,1.0,346,9.298854327273585e-05,99.992,83.21,1.5005066519975663
61,1.0,347,0.00016333713999708608,99.992,83.26,1.512866593003273
61,1.0,348,0.001179571951865619,99.862,81.55,1.6852426666021347
61,1.0,349,0.0012154366622862212,99.754,81.61,1.648738180398941
61,1.0,350,0.0009886802544573482,99.858,82.78,1.5635086339712143
61,1.0,351,0.0008085518828384307,99.938,82.73,1.5731075543165207
61,1.0,352,0.0006385938917018767,99.92,82.29,1.5356003278493882
61,1.0,353,0.0005136486129876829,99.91,83.4,1.5171703755855561
61,1.0,354,0.001046365777585572,99.94,81.17,1.77778034389019
61,1.0,355,0.0005397031300674516,99.93,83.14,1.557654783129692
61,1.0,356,0.0010746398612777007,99.91,82.22,1.662657709121704
61,1.0,357,0.00033746354432171306,99.884,83.12,1.6023789429664612
61,1.0,358,0.0012236391493053555,99.894,82.35,1.6224689465761184
61,1.0,359,0.0010219322444636023,99.868,82.31,1.5847657275199891
61,1.0,360,0.000141476954400924,99.934,82.71,1.5186981683969498
61,1.0,361,0.00019476713966423746,99.974,82.7,1.5458376717567444
61,1.0,362,0.00044163579553560685,99.96,82.39,1.5994561630487443
61,1.0,363,0.0013825045392961393,99.868,82.02,1.5727555525302888
61,1.0,364,0.0005281283138037674,99.916,82.93,1.5186100149154662
61,1.0,365,0.0011408783657243546,99.89,82.61,1.5966480135917664
61,1.0,366,0.0005853506077834024,99.882,82.24,1.6301399558782577
61,1.0,367,0.00027960247434382095,99.936,82.76,1.5715298795700072
61,1.0,368,0.00014439169135009258,99.974,82.63,1.5491677910089492
61,1.0,369,3.333607336611856e-05,99.998,83.02,1.573874099254608
61,1.0,370,1.5510149145883532e-05,100.0,82.95,1.565744889974594
61,1.0,371,0.00029331013075180285,99.996,81.85,1.7300700157880784
61,1.0,372,0.0018278479597854975,99.582,82.12,1.5777768611907959
61,1.0,373,0.0011405768043174886,99.878,83.13,1.4889008057117463
61,1.0,374,0.00010795097314705642,99.956,82.79,1.467453465461731
61,1.0,375,5.907598246342314e-05,99.992,83.43,1.462189154624939
61,1.0,376,1.881626351326925e-05,99.998,83.24,1.4623914259672164
61,1.0,377,6.120435186177854e-06,100.0,83.51,1.4708311891555785
61,1.0,378,5.201186670233011e-05,99.994,83.4,1.475606055855751
61,1.0,379,0.004807552602381216,99.856,79.77,1.8084668308496474
61,1.0,380,0.000795512098887618,99.7,83.21,1.4145590895414353
61,1.0,381,0.00015360592393019192,99.98,83.19,1.405378456711769
61,1.0,382,2.439520482305822e-05,99.998,83.68,1.3809007060527803
61,1.0,383,2.8235844630551843e-05,100.0,83.56,1.4574417692422867
61,1.0,384,4.419441569499955e-05,99.998,83.41,1.437411186993122
61,1.0,385,4.3144809658495624e-06,100.0,83.47,1.441623323559761
61,1.0,386,0.001820239106766627,99.656,82.01,1.4929099082946777
61,1.0,387,0.0003404545273054089,99.88,83.25,1.397511473298073
61,1.0,388,4.0903949377567105e-05,99.99,83.49,1.3752190387248993
61,1.0,389,1.5331254587781445e-05,99.998,83.77,1.3689940404891967
61,1.0,390,6.585184765234215e-06,100.0,83.65,1.3830737501382828
61,1.0,391,9.684939574863351e-06,100.0,83.89,1.345488841533661
61,1.0,392,4.773454900858785e-06,100.0,84.01,1.3569124698638917
61,1.0,393,2.7042706119544193e-06,100.0,83.95,1.3978413939476013
61,1.0,394,1.9867888043730547e-06,100.0,83.93,1.373150263428688
61,1.0,395,1.371987646238816e-06,100.0,83.99,1.3805747252702714
61,1.0,396,1.3076427442627374e-06,100.0,83.97,1.39206886947155
61,1.0,397,1.073170390236788e-06,100.0,84.07,1.3915014535188674
61,1.0,398,1.6054806698611223e-06,100.0,84.05,1.4190175771713256
61,1.0,399,0.004029791226334465,99.422,82.43,1.3856911700963974
61,1.0,400,0.0006613628471927943,99.832,83.31,1.2808416587114335
61,1.0,401,0.0001246185529703267,99.978,83.67,1.3382154369354249
61,1.0,402,3.1617631068218406e-05,100.0,83.71,1.3552958577871324
61,1.0,403,3.0453076731092828e-05,100.0,83.87,1.3189481908082963
61,1.0,404,1.575437203755986e-05,100.0,83.83,1.3341884356737137
61,1.0,405,7.42344302960917e-06,100.0,84.01,1.3630265361070633
61,1.0,406,5.121396434176282e-06,100.0,83.98,1.3617098605632783
61,1.0,407,3.4844659347623874e-06,100.0,84.15,1.3574303585290908
61,1.0,408,2.2024467032957208e-06,100.0,83.88,1.3678214073181152
61,1.0,409,2.0296420618566616e-06,100.0,83.93,1.397732799053192
61,1.0,410,2.443608157518971e-06,100.0,84.17,1.3881617343425752
61,1.0,411,1.5972971709743433e-06,100.0,84.07,1.4121560913324356
61,1.0,412,1.410574994929971e-06,100.0,84.11,1.3872949892282487
61,1.0,413,1.024665500002302e-06,100.0,84.09,1.4091958218812943
61,1.0,414,8.808516399988518e-07,100.0,84.32,1.4054786014556884
61,1.0,415,6.435661223282724e-07,100.0,84.16,1.3919509971141815
61,1.0,416,5.258217774352572e-07,100.0,84.13,1.4201840382814408
61,1.0,417,6.090811658294793e-07,100.0,84.08,1.4654665338993071
61,1.0,418,4.7669547587257975e-07,100.0,84.22,1.438737770318985
61,1.0,419,8.455207283464471e-07,100.0,84.15,1.469377231001854
61,1.0,420,3.0968805268429303e-07,100.0,84.22,1.4523015415668488
61,1.0,421,3.1138755331431704e-07,100.0,84.25,1.5030837124586105
61,1.0,422,2.1269206692096604e-07,100.0,84.31,1.4807597410678863
61,1.0,423,1.9434481646378125e-07,100.0,84.35,1.5063504254817963
61,1.0,424,0.002966797496239717,99.932,77.7,2.3525346302986145
61,1.0,425,0.002160705629472092,99.318,82.76,1.3830633488297464
61,1.0,426,0.0003247398549703571,99.928,83.05,1.369709056019783
61,1.0,427,0.0001077854503080725,99.988,83.38,1.3579846519231795
61,1.0,428,3.3662914973155866e-05,99.996,83.26,1.362944197654724
61,1.0,429,2.3511185867324304e-05,100.0,83.39,1.3378814899921416
61,1.0,430,4.8879817100010385e-05,99.996,83.5,1.384942686855793
61,1.0,431,0.0008452322786779451,99.94,81.03,1.6376660680770874
61,1.0,432,0.0013810191102891021,99.706,82.03,1.4187922555208206
61,1.0,433,0.0006519197955603049,99.912,83.14,1.4240459805727006
61,1.0,434,0.0002265615081130148,99.978,82.73,1.4459308910369872
61,1.0,435,0.00010914939668496386,99.986,82.92,1.4382058423757553
61,1.0,436,0.00044980469430597355,99.95,82.69,1.5328610163927079
61,1.0,437,0.0016636582850729608,99.896,82.32,1.5915060365200042
61,1.0,438,0.0003515525843642973,99.918,83.08,1.5543591618537902
61,1.0,439,0.0003861496045845254,99.964,82.32,1.676700439453125
61,1.0,440,0.00038556895849367146,99.958,82.88,1.5628992581367493
61,1.0,441,0.00047306960230156724,99.97,82.75,1.5973553496599198
61,1.0,442,0.0012187514885662987,99.892,82.34,1.5763211691379546
61,1.0,443,0.0006608461649716853,99.774,82.7,1.4668965405225753
61,1.0,444,0.000268151672425151,99.966,83.18,1.5059337210655213
61,1.0,445,0.00024894147391427737,99.976,83.16,1.4383788603544234
61,1.0,446,0.00022708550697505257,99.974,82.89,1.466119327545166
61,1.0,447,0.00031752809070992425,99.952,83.28,1.5211285293102264
61,1.0,448,4.2782837513675156e-05,99.982,83.61,1.5301348900794982
61,1.0,449,4.9916297380505084e-06,100.0,83.61,1.5020253962278367
61,1.0,450,9.89883782763969e-06,100.0,83.69,1.4990256756544114
61,1.0,451,0.0035059118363650857,99.674,82.2,1.5091516268253327
61,1.0,452,0.001283852849915709,99.88,82.37,1.4695187777280807
61,1.0,453,0.0002645614764359754,99.956,83.25,1.4671808725595474
61,1.0,454,0.00022746353073909185,99.974,83.17,1.4927474874258042
61,1.0,455,0.0009551167550547109,99.926,82.64,1.5230122792720795
61,1.0,456,0.0004398555595780217,99.942,83.48,1.5125659930706024
61,1.0,457,0.00047536948532860663,99.932,82.95,1.59868259370327
61,1.0,458,0.0006079164345563819,99.918,82.72,1.6507865118980407
61,1.0,459,0.00047536968429234843,99.944,82.56,1.6728858739137649
61,1.0,460,0.0008442102733320063,99.864,82.63,1.6238451039791106
61,1.0,461,0.00030694934319967906,99.964,82.64,1.5700640785694122
61,1.0,462,7.663411382303509e-05,99.992,83.14,1.5248824310302735
61,1.0,463,5.6884830232490185e-05,99.996,83.48,1.5092629766464234
61,1.0,464,0.0008523908703417539,99.922,82.26,1.7050467675924301
61,1.0,465,0.0015852624275481512,99.85,82.51,1.6976466691493988
61,1.0,466,0.0009467645326445997,99.83,83.01,1.634384793639183
61,1.0,467,0.0007349086277318908,99.924,82.87,1.5717651373147965
61,1.0,468,0.00011602756339415408,99.986,83.36,1.5712424200773238
61,1.0,469,0.00026008368807831404,99.988,83.26,1.581350623369217
61,1.0,470,0.0006322943834728597,99.964,80.86,1.8733873283863067
61,1.0,471,0.00103418092194691,99.842,82.56,1.6784460979700089
61,1.0,472,0.0010798114525737092,99.882,82.18,1.6693742978572845
61,1.0,473,0.000437572268907979,99.96,82.67,1.6320572185516358
61,1.0,474,0.00024168210409871368,99.928,82.93,1.5727757692337037
61,1.0,475,0.0001526442888245609,99.982,83.08,1.5710522586107254
61,1.0,476,5.622766525680849e-05,99.988,83.33,1.5631557381153107
61,1.0,477,0.002728533653260786,99.918,81.88,1.87568764179945
61,1.0,478,0.0008026712920620884,99.814,82.58,1.7567417865991592
61,1.0,479,0.000521388521238384,99.918,83.25,1.6104784178733826
61,1.0,480,0.00023269629911814625,99.968,83.37,1.5265133678913116
61,1.0,481,0.0004019412382679075,99.954,83.21,1.5957986849546433
61,1.0,482,6.313299751017944e-05,99.982,83.27,1.5996891158819198
61,1.0,483,0.0005214241172013579,99.916,82.37,1.6693273681402205
61,1.0,484,0.001188879636795595,99.846,82.38,1.6409500551223755
61,1.0,485,0.0006050535377776714,99.89,82.91,1.547668233513832
61,1.0,486,0.00028584588522094213,99.96,83.05,1.5630156314373016
61,1.0,487,0.0002647629298365782,99.956,83.04,1.6220508337020874
61,1.0,488,0.0001810078998724803,99.942,83.74,1.540901408791542
61,1.0,489,0.00013514043413738537,99.982,83.38,1.544482075572014
61,1.0,490,0.0009186804718192643,99.924,83.62,1.6736008203029633
61,1.0,491,0.0009793761476022292,99.868,82.56,1.6964648711681365
61,1.0,492,0.00044116292585868333,99.934,83.53,1.5995568960905076
61,1.0,493,0.0006310432049031776,99.958,83.22,1.6529326820373536
61,1.0,494,0.0005501955939444367,99.936,82.64,1.6857460337877272
61,1.0,495,4.680595281923258e-05,99.99,83.32,1.6336181539297103
61,1.0,496,0.0003447476973180381,99.972,82.88,1.6400312209129333
61,1.0,497,0.0007948110449379944,99.848,82.66,1.6727786040306092
61,1.0,498,0.000594238700460412,99.93,83.08,1.6021020555496215
61,1.0,499,0.00023679500869856852,99.954,83.51,1.5837711122632028
61,1.0,500,0.0008225560360714811,99.954,82.69,1.6372656095027924
