Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
46,0.3333333333333333,66,0.005750827178472781,98.82995319812792,73.23,1.657629286646843
46,0.3333333333333333,67,0.006778325184376356,99.08196327853113,73.07,1.7782501828670503
46,0.3333333333333333,68,0.007926800871225258,98.78195127805112,72.93,1.8262970435619355
46,0.3333333333333333,69,0.008674477721130803,98.90195607824313,73.67,1.7994253158569335
46,0.3333333333333333,70,0.012165646646385088,98.66194647785912,71.88,1.9697023832798004
46,0.3333333333333333,71,0.011878826491932833,98.3859354374175,71.79,1.9563064897060394
46,0.3333333333333333,72,0.00741088452912469,98.89595583823353,73.71,1.7432115536928177
46,0.3333333333333333,73,0.010341231654334159,98.79395175807032,73.38,1.722313727736473
46,0.3333333333333333,74,0.008910605650153438,98.67394695787831,73.2,1.7195386111736297
46,0.3333333333333333,75,0.0058460575777269505,98.85995439817593,73.26,1.7312447571754455
46,0.3333333333333333,76,0.006081011201404319,99.15996639865594,72.8,1.825382598042488
46,0.3333333333333333,77,0.005785502573805825,99.24396975879036,72.47,1.844787300825119
46,0.3333333333333333,78,0.010420470859300885,98.70994839793592,73.79,1.6973631423711777
46,0.3333333333333333,79,0.0058595901577314004,98.82395295811833,73.3,1.7091136944293976
46,0.3333333333333333,80,0.006438617219522823,99.34597383895355,73.75,1.6961134719848632
46,0.3333333333333333,81,0.004734015998693595,99.00996039841594,74.05,1.677090808749199
46,0.3333333333333333,82,0.004236266031178809,99.40597623904956,74.0,1.786960272192955
46,0.3333333333333333,83,0.005361109721396147,99.41797671906876,74.46,1.7657870304584504
46,0.3333333333333333,84,0.005430600611237056,99.25597023880955,71.81,1.9387517583370208
46,0.3333333333333333,85,0.007705985773301449,98.79995199807992,73.8,1.764841787815094
46,0.3333333333333333,86,0.006812966368267782,99.09396375855034,72.33,1.9091420197486877
46,0.3333333333333333,87,0.004499457735667816,99.27997119884796,73.54,1.8531151252985
46,0.3333333333333333,88,0.0042539538059362305,99.47797911916477,73.33,1.8799971544742584
46,0.3333333333333333,89,0.007089657838747815,99.18996759870394,72.59,1.9147102403640748
46,0.3333333333333333,90,0.006600673186045339,98.95595823832953,73.53,1.766714723110199
46,0.3333333333333333,91,0.00525111423890668,99.06996279851194,72.64,1.966749894618988
46,0.3333333333333333,92,0.004944363367239028,99.17796711868475,74.19,1.8114872997999192
46,0.3333333333333333,93,0.007587181643728622,99.24996999879995,73.08,1.8921289026737214
46,0.3333333333333333,94,0.008450767327498162,98.5179407176287,74.03,1.9157161158323288
46,0.3333333333333333,95,0.004441816322434381,99.26797071882875,73.71,1.8502310872077943
46,0.3333333333333333,96,0.004311917191069175,99.38197527901116,73.88,1.7798611330986023
46,0.3333333333333333,97,0.004563826136513194,99.47197887915516,73.39,1.9460860586166382
46,0.3333333333333333,98,0.008201621149360907,99.15396615864634,73.69,1.9279896187782288
46,0.3333333333333333,99,0.004923380820706259,99.08796351854075,73.0,1.9825209021568297
46,0.3333333333333333,100,0.0072591141264402225,99.03996159846393,73.09,1.8775785660743713
46,0.3333333333333333,101,0.00831082591943386,98.93195727829114,73.54,1.8338214445114136
46,0.3333333333333333,102,0.006513118296897195,98.91995679827193,74.28,1.8092288559675216
46,0.3333333333333333,103,0.005480223626808355,99.10596423856954,74.1,1.759435389637947
46,0.3333333333333333,104,0.004722538128680059,99.19596783871354,73.41,1.791150790452957
46,0.3333333333333333,105,0.006630444232701459,99.29797191887675,74.01,1.872734497189522
46,0.3333333333333333,106,0.0036341280010813238,99.37597503900156,74.94,1.7400615245103837
46,0.3333333333333333,107,0.006410162989672216,99.39997599903997,73.42,1.8867871046066285
46,0.3333333333333333,108,0.004112081357832457,99.35197407896315,73.65,1.904386283159256
46,0.3333333333333333,109,0.00611127046948185,98.92595703828154,73.57,1.86170337498188
46,0.3333333333333333,110,0.004653088959069027,99.42997719908796,74.29,1.7407532054185868
46,0.3333333333333333,111,0.0045927922092093764,99.12396495859835,73.33,1.8778172063827514
46,0.3333333333333333,112,0.005303391246107329,99.45397815912636,73.57,1.8153494668006898
46,0.3333333333333333,113,0.004895603201593777,99.38797551902076,73.57,1.9568164139986037
46,0.3333333333333333,114,0.005531563365810643,98.96195847833913,72.81,1.8775544834136964
46,0.3333333333333333,115,0.002479053099101182,99.43597743909757,74.21,1.7481334829330444
46,0.3333333333333333,116,0.003988933089217669,99.48997959918397,74.61,1.7486550068855287
46,0.3333333333333333,117,0.003663947579152313,99.42397695907836,74.65,1.8163806009292602
46,0.3333333333333333,118,0.0030556594515716985,99.47197887915516,74.98,1.8441944307088851
46,0.3333333333333333,119,0.005639189840934261,99.39997599903997,74.17,1.7978729885816573
46,0.3333333333333333,120,0.005054725078778796,99.09996399855994,73.68,1.9393960547447204
46,0.3333333333333333,121,0.003887911480033898,99.41797671906876,74.37,1.8157431000471116
46,0.3333333333333333,122,0.0038575445100103457,99.42997719908796,74.17,1.7893119698762894
46,0.3333333333333333,123,0.006854566888535352,98.99195967838713,73.69,1.8598215121030808
46,0.3333333333333333,124,0.006266683956807238,99.20196807872316,72.68,2.0790455502271654
46,0.3333333333333333,125,0.0051351951236147005,99.16596663866555,73.15,2.1156447064876556
46,0.3333333333333333,126,0.002675189593103039,99.49597983919357,74.7,1.783280010819435
46,0.3333333333333333,127,0.00381326797517827,99.57398295931837,73.16,2.016904289126396
46,0.3333333333333333,128,0.0035385126656788677,99.46597863914556,74.76,1.80959088742733
46,0.3333333333333333,129,0.002766578295401418,99.69398775951038,75.31,1.7458570843935013
46,0.3333333333333333,130,0.0036233961990970462,99.60998439937597,74.15,1.8917920243740083
46,0.3333333333333333,131,0.0059467474267931785,99.01596063842554,73.47,1.8408783864974976
46,0.3333333333333333,132,0.0030366963407429974,99.41197647905916,74.06,1.86272243976593
46,0.3333333333333333,133,0.003288597205319648,99.57998319932797,74.81,1.816641305088997
46,0.3333333333333333,134,0.0021087498416749134,99.51998079923197,74.71,1.829721486568451
46,0.3333333333333333,135,0.004530053943233877,99.60998439937597,73.69,1.863634095788002
46,0.3333333333333333,136,0.004310909482714443,99.35797431897277,74.18,1.860588093996048
46,0.3333333333333333,137,0.004695596864788246,99.43597743909757,74.25,1.8606212347745896
46,0.3333333333333333,138,0.0030788272449956454,99.54398175927037,73.67,1.932154266834259
46,0.3333333333333333,139,0.005850094134158647,99.27397095883835,74.12,1.9593481916189193
46,0.3333333333333333,140,0.006471209290245449,99.14196567862714,73.3,1.9461848014593124
46,0.3333333333333333,141,0.0030733606636342914,99.50798031921276,73.79,1.8415063232183457
46,0.3333333333333333,142,0.0022955049650889344,99.66998679947199,74.54,1.947666277885437
46,0.3333333333333333,143,0.0024048041168845593,99.60998439937597,74.3,1.940784792304039
46,0.3333333333333333,144,0.002758946246645264,99.62198487939517,73.89,2.0149364244937895
46,0.3333333333333333,145,0.008274629090926858,99.47797911916477,74.33,1.8715945899486541
46,0.3333333333333333,146,0.006418633967449619,98.63194527781111,73.71,1.8321654379367829
46,0.3333333333333333,147,0.003527183854154432,99.39397575903035,74.53,1.8722563207149505
46,0.3333333333333333,148,0.002529769230328273,99.60398415936638,75.12,1.7324879759550094
46,0.3333333333333333,149,0.0017851960841070449,99.74198967958718,74.76,1.8238962131738663
46,0.3333333333333333,150,0.0026691711546838965,99.62198487939517,74.49,1.8590379756689073
46,0.3333333333333333,151,0.0038850880125230925,99.53198127925117,72.94,2.0749741220474243
46,0.3333333333333333,152,0.00227812958362722,99.61598463938557,74.35,1.9128355515003204
46,0.3333333333333333,153,0.0038664022541448533,99.57398295931837,73.38,2.016731239557266
46,0.3333333333333333,154,0.00502861485854751,99.36997479899196,73.84,2.03968652844429
46,0.3333333333333333,155,0.004766168848625633,99.30397215888635,73.92,1.974662910103798
46,0.3333333333333333,156,0.005155707734651626,99.39397575903035,72.95,2.074643495082855
46,0.3333333333333333,157,0.0033175381996228097,99.50198007920316,74.93,1.8329354757070542
46,0.3333333333333333,158,0.003082098117194188,99.42997719908796,75.18,1.8606502813100816
46,0.3333333333333333,159,0.0029825091231809858,99.62198487939517,74.76,1.9602747881412506
46,0.3333333333333333,160,0.002766660245122985,99.61598463938557,75.36,1.8834929156303406
46,0.3333333333333333,161,0.0034649575632692046,99.60398415936638,74.41,1.9762855637073518
46,0.3333333333333333,162,0.004055722507695714,99.38797551902076,74.03,1.9664155769348144
46,0.3333333333333333,163,0.0044867541767187585,99.69398775951038,75.15,1.8532461458444596
46,0.3333333333333333,164,0.0026931742820284466,99.35797431897277,74.39,1.874282146692276
46,0.3333333333333333,165,0.003112070420170416,99.63998559942398,74.35,1.950318033695221
46,0.3333333333333333,166,0.005247587006617309,99.62798511940477,74.22,2.0752232110500337
46,0.3333333333333333,167,0.0037836800698183817,99.33997359894396,75.4,1.8646382105350494
46,0.3333333333333333,168,0.003688819023499706,99.55598223928958,73.21,2.0626650428771973
46,0.3333333333333333,169,0.0021629421667370037,99.62798511940477,74.74,1.8851088857650757
46,0.3333333333333333,170,0.003999582737975732,99.57998319932797,74.35,1.9587649023532867
46,0.3333333333333333,171,0.007135481736267284,99.01596063842554,73.36,1.9691046261787415
46,0.3333333333333333,172,0.003476138349323896,99.26197047881915,74.47,1.8512136507034302
46,0.3333333333333333,173,0.0036908868955313192,99.65798631945277,75.06,1.8038559758663177
46,0.3333333333333333,174,0.003932330124648928,99.23796951878074,74.71,1.8776504969596863
46,0.3333333333333333,175,0.004081670843202084,99.63398535941438,75.14,1.849880039691925
46,0.3333333333333333,176,0.002258731300078594,99.55598223928958,75.54,1.802107630968094
46,0.3333333333333333,177,0.0011680963336319471,99.79599183967359,75.35,1.835230184197426
46,0.3333333333333333,178,0.0018585483036590528,99.68798751950078,75.27,1.8623827940225601
46,0.3333333333333333,179,0.001758262241358748,99.72998919956798,73.85,2.0465608721971513
46,0.3333333333333333,180,0.0009817707002483297,99.81399255970238,75.62,1.870141291618347
46,0.3333333333333333,181,0.0013073642760602303,99.77199087963518,76.01,1.8694840240478516
46,0.3333333333333333,182,0.0053454403470462285,99.72398895955838,75.19,1.9317404174804687
46,0.3333333333333333,183,0.004273729932490907,99.22596903876155,74.1,2.0594313287734987
46,0.3333333333333333,184,0.003838318921732254,99.17796711868475,75.27,1.8447778463363647
46,0.3333333333333333,185,0.00267523662866989,99.47197887915516,74.81,1.8565074300765991
46,0.3333333333333333,186,0.0031168849947775684,99.63398535941438,75.86,1.7907651287317277
46,0.3333333333333333,187,0.0009829710640469993,99.8319932797312,75.94,1.7772938847541808
46,0.3333333333333333,188,0.001041098672319879,99.75999039961599,74.86,1.9222349828481675
46,0.3333333333333333,189,0.0019588437067893094,99.73598943957758,74.78,1.932053301334381
46,0.3333333333333333,190,0.0016396641936766354,99.75399015960639,74.31,2.062029733657837
46,0.3333333333333333,191,0.0036052215394727486,99.54998199927996,74.18,2.0652168762683867
46,0.3333333333333333,192,0.0032878459234835706,99.41197647905916,73.9,2.0689237451553346
46,0.3333333333333333,193,0.0036650767818916206,99.53198127925117,73.34,2.149881174564362
46,0.3333333333333333,194,0.003566067611606692,99.49597983919357,74.7,2.01452258348465
46,0.3333333333333333,195,0.003162557141564765,99.49597983919357,74.19,2.071181879043579
46,0.3333333333333333,196,0.004103871324998931,99.61598463938557,74.74,1.9762665098905563
46,0.3333333333333333,197,0.003998877319110955,99.45997839913596,75.21,1.9527224063873292
46,0.3333333333333333,198,0.002635794115663357,99.60998439937597,75.31,1.9263663184642792
46,0.3333333333333333,199,0.0036287598873094035,99.56198247929917,74.7,2.007054218053818
46,0.3333333333333333,200,0.0015215667865313733,99.69398775951038,75.41,1.8691360688209533
46,0.3333333333333333,201,0.003092684793927643,99.69398775951038,74.41,1.9353674674034118
46,0.3333333333333333,202,0.0023205737536239886,99.67598703948158,74.45,2.090919624567032
46,0.3333333333333333,203,0.0025357361733517967,99.68198727949118,75.48,1.9003931665420533
46,0.3333333333333333,204,0.0029099207860073307,99.54998199927996,74.47,2.0937799394130705
46,0.3333333333333333,205,0.0037883779783608774,99.51398055922238,74.52,1.9820846331119537
46,0.3333333333333333,206,0.0032699071272164816,99.60998439937597,74.73,1.9312909770011901
46,0.3333333333333333,207,0.003440811591325523,99.66398655946237,75.05,1.9058586603403092
46,0.3333333333333333,208,0.0022645511965263807,99.69998799951998,75.07,1.9300324350595475
46,0.3333333333333333,209,0.001133399170411054,99.77199087963518,75.73,1.8916940504312516
46,0.3333333333333333,210,0.001353152701814476,99.81399255970238,75.52,2.0036232244968413
46,0.3333333333333333,211,0.004253159953860694,99.58598343933757,75.13,2.067683892250061
46,0.3333333333333333,212,0.007964314632619846,99.19596783871354,74.57,2.0072821193933486
46,0.3333333333333333,213,0.0040975908654606865,99.38197527901116,74.28,2.053828004002571
46,0.3333333333333333,214,0.0034652132406974754,99.53798151926077,75.07,1.9396076548099517
46,0.3333333333333333,215,0.003396317823114627,99.51998079923197,74.89,1.9575456583499908
46,0.3333333333333333,216,0.001451277268059838,99.81999279971198,75.96,1.8464218807220458
46,0.3333333333333333,217,0.0021671305167513637,99.63398535941438,75.25,1.9418108129501344
46,0.3333333333333333,218,0.0012459801254484746,99.80799231969279,75.32,1.870588497519493
46,0.3333333333333333,219,0.0017895572155648273,99.86199447977918,75.84,1.913111726641655
46,0.3333333333333333,220,0.0016868523156975987,99.68198727949118,75.59,1.9041399550437927
46,0.3333333333333333,221,0.0019688764467074727,99.71198847953919,74.47,2.093782914876938
46,0.3333333333333333,222,0.001471695924239528,99.66398655946237,74.53,1.9987909799814225
46,0.3333333333333333,223,0.003092109797102975,99.57398295931837,75.1,1.947691433429718
46,0.3333333333333333,224,0.00139517185538394,99.77799111964478,75.28,1.9342794126272203
46,0.3333333333333333,225,0.0023756015640687914,99.73598943957758,74.75,2.032396277189255
46,0.3333333333333333,226,0.0031796126762620096,99.64598583943358,74.58,2.049823593497276
46,0.3333333333333333,227,0.002648636090319483,99.71198847953919,74.33,2.059371874332428
46,0.3333333333333333,228,0.004689773502235322,99.66398655946237,74.28,2.1093076276779175
46,0.3333333333333333,229,0.004163742292039665,99.12996519860795,74.05,2.003406676650047
46,0.3333333333333333,230,0.0026694576024771104,99.59198367934718,74.41,2.094763414859772
46,0.3333333333333333,231,0.0016825517338565294,99.84399375975039,75.19,1.967148054242134
46,0.3333333333333333,232,0.0036579773914404853,99.75399015960639,75.99,1.9608690649271012
46,0.3333333333333333,233,0.00348388172534138,99.39397575903035,74.44,2.1166142946481705
46,0.3333333333333333,234,0.0020232686782051374,99.63998559942398,75.46,1.9438860166072844
46,0.3333333333333333,235,0.002464592067470582,99.61598463938557,75.7,1.9414528459310532
46,0.3333333333333333,236,0.002667369060887056,99.73598943957758,75.46,1.9659818762540817
46,0.3333333333333333,237,0.0020659107985712575,99.72398895955838,75.19,1.9597075510025024
46,0.3333333333333333,238,0.005119779089888743,99.57398295931837,74.83,2.009288966655731
46,0.3333333333333333,239,0.002730171757355645,99.46597863914556,75.21,1.9600581514835358
46,0.3333333333333333,240,0.0008184408800336995,99.75999039961599,76.02,1.9219654715061187
46,0.3333333333333333,241,0.002490981034025859,99.76599063962558,75.63,1.8991217041015624
46,0.3333333333333333,242,0.0018482374621445015,99.68198727949118,74.47,1.9489125406742096
46,0.3333333333333333,243,0.003948270601623884,99.59798391935678,75.16,1.9367552185058594
46,0.3333333333333333,244,0.0018550215952386298,99.65198607944318,74.83,2.0403852438926697
46,0.3333333333333333,245,0.00092052254871208,99.78999159966399,75.8,1.8595211905241014
46,0.3333333333333333,246,0.0006511276459542658,99.85599423976959,76.03,1.861630088686943
46,0.3333333333333333,247,0.0007441446213104997,99.9219968798752,75.99,1.8777463895082473
46,0.3333333333333333,248,0.0008899287589161855,99.89199567982719,75.75,1.9199720168113708
46,0.3333333333333333,249,0.0014990513787946117,99.83799351974079,75.22,2.01728710770607
46,0.3333333333333333,250,0.0036311994727971104,99.62198487939517,73.82,2.0379311883449556
46,0.3333333333333333,251,0.0023726582527604976,99.50798031921276,75.36,1.9519839775562287
46,0.3333333333333333,252,0.004934065506588277,99.62798511940477,74.4,2.0186374604701998
46,0.3333333333333333,253,0.003245532272835902,99.42997719908796,75.47,1.9078800249099732
46,0.3333333333333333,254,0.0040769226554041825,99.48397935917437,74.85,2.0146285021305084
46,0.3333333333333333,255,0.0012434402902615931,99.70598823952957,75.38,1.9280406498908997
46,0.3333333333333333,256,0.000883517962094407,99.84999399975999,75.79,1.9012488633394242
46,0.3333333333333333,257,0.0006001950797875046,99.8319932797312,76.39,1.8914836204051972
46,0.3333333333333333,258,0.0010715572466914504,99.8319932797312,76.06,1.8864957439899444
46,0.3333333333333333,259,0.000952901020355057,99.88599543981759,74.91,2.022685331106186
46,0.3333333333333333,260,0.0017169126359330852,99.83799351974079,75.58,1.9739012438058854
46,0.3333333333333333,261,0.0014423387329624978,99.70598823952957,75.15,2.0354225182533265
46,0.3333333333333333,262,0.0013524636759321411,99.76599063962558,74.38,2.151774468421936
46,0.3333333333333333,263,0.001949764597753973,99.62798511940477,74.87,2.0987233102321623
46,0.3333333333333333,264,0.0028965028319667798,99.50198007920316,74.64,1.9618868017196656
46,0.3333333333333333,265,0.002822262866586507,99.66398655946237,74.34,2.1284778040647505
46,0.3333333333333333,266,0.0014913746799026413,99.69998799951998,75.67,1.9691665875911712
46,0.3333333333333333,267,0.0011397718081954166,99.8259930397216,74.49,2.14266747713089
46,0.3333333333333333,268,0.001350274431318816,99.78399135965438,75.6,2.0118427765369415
46,0.3333333333333333,269,0.0017212245083108094,99.70598823952957,75.97,2.0173518520593645
46,0.3333333333333333,270,0.005047041642600013,99.56198247929917,73.54,2.368652185201645
46,0.3333333333333333,271,0.003890234977673412,99.49597983919357,75.49,1.968171961903572
46,0.3333333333333333,272,0.002232688843145547,99.65798631945277,75.0,2.150838794708252
46,0.3333333333333333,273,0.001226601563271878,99.77199087963518,74.7,2.011935743689537
46,0.3333333333333333,274,0.001466373702376114,99.74198967958718,75.32,1.9314978766441344
46,0.3333333333333333,275,0.001613544734117783,99.78399135965438,74.78,2.0191686058044436
46,0.3333333333333333,276,0.0014288737330868315,99.71198847953919,75.96,1.9424934232234954
46,0.3333333333333333,277,0.001674188731192924,99.71198847953919,75.7,2.0037432926893235
46,0.3333333333333333,278,0.0009067930887510577,99.86199447977918,75.4,2.002376923561096
46,0.3333333333333333,279,0.0009575680436932825,99.83799351974079,75.83,1.94089539706707
46,0.3333333333333333,280,0.0011768083385581094,99.75999039961599,74.97,2.010058113336563
46,0.3333333333333333,281,0.0032416265493415237,99.71198847953919,74.36,2.143884905576706
46,0.3333333333333333,282,0.0015970367659683133,99.74198967958718,74.84,2.1153574204444885
46,0.3333333333333333,283,0.0016057524423093628,99.72398895955838,75.93,2.0208100962638853
46,0.3333333333333333,284,0.0020399998150541954,99.63998559942398,75.27,1.9406003975868225
46,0.3333333333333333,285,0.0019205122475900228,99.74798991959679,74.15,2.2296841871738433
46,0.3333333333333333,286,0.0018957398832066495,99.68798751950078,75.07,2.0605899679660795
46,0.3333333333333333,287,0.0011860309189802235,99.70598823952957,75.08,1.9881779283285141
46,0.3333333333333333,288,0.0018085073288950006,99.72998919956798,75.63,1.987691285610199
46,0.3333333333333333,289,0.0017647481805425317,99.75999039961599,75.08,2.0787835335731506
46,0.3333333333333333,290,0.0020104263956815835,99.74198967958718,75.3,2.085608416199684
46,0.3333333333333333,291,0.002097574425776816,99.69398775951038,74.89,2.001885051727295
46,0.3333333333333333,292,0.0016639883832593684,99.75999039961599,74.19,2.1897840410470963
46,0.3333333333333333,293,0.0036470206323984426,99.71198847953919,74.86,2.051593219637871
46,0.3333333333333333,294,0.0017940170263368565,99.31597263890555,75.16,2.05070213675499
46,0.3333333333333333,295,0.0022736356517798553,99.77799111964478,75.66,1.9817320370674134
46,0.3333333333333333,296,0.0017828134294954872,99.74198967958718,75.19,2.067076289653778
46,0.3333333333333333,297,0.0012660905822103952,99.81399255970238,76.37,1.9411323845386506
46,0.3333333333333333,298,0.0014886868471765285,99.81999279971198,75.78,2.004187574386597
46,0.3333333333333333,299,0.001333631536339495,99.76599063962558,74.85,2.1127781546115876
46,0.3333333333333333,300,0.0008151131126792383,99.81399255970238,75.71,1.96708740234375
46,0.3333333333333333,301,0.0008169910567790405,99.84999399975999,75.31,2.042627340555191
46,0.3333333333333333,302,0.0027599817295397263,99.72998919956798,74.67,2.1000619852542877
46,0.3333333333333333,303,0.001963008364001527,99.69398775951038,75.5,1.9975625002384185
46,0.3333333333333333,304,0.0017642466639262314,99.81999279971198,76.05,2.031845874786377
46,0.3333333333333333,305,0.002394976228012242,99.52598103924157,75.04,2.108928620815277
46,0.3333333333333333,306,0.002062501469287108,99.65798631945277,75.14,2.1265906834602357
46,0.3333333333333333,307,0.0016374313306971632,99.75399015960639,75.7,1.9787187135219575
46,0.3333333333333333,308,0.0017749691595719285,99.68198727949118,75.51,2.003239381313324
46,0.3333333333333333,309,0.0012599076325463074,99.81999279971198,75.8,1.9608572268486022
46,0.3333333333333333,310,0.0017472277009273828,99.83799351974079,76.47,2.0168565940856933
46,0.3333333333333333,311,0.0013084727456250658,99.73598943957758,75.65,2.037285705804825
46,0.3333333333333333,312,0.0015149886886729638,99.81399255970238,76.09,1.9623221492767333
46,0.3333333333333333,313,0.0012583095675426756,99.83799351974079,75.36,2.0538582754135133
46,0.3333333333333333,314,0.0018321654602108995,99.63398535941438,75.91,1.9757484292984009
46,0.3333333333333333,315,0.0005989483069319221,99.8679947197888,76.0,1.9310790646076201
46,0.3333333333333333,316,0.0015824282669505809,99.80199207968319,75.76,1.9812402212619782
46,0.3333333333333333,317,0.0015877804871706758,99.81399255970238,75.49,2.0507070195674895
46,0.3333333333333333,318,0.0016875717219799306,99.78999159966399,76.31,1.975033425092697
46,0.3333333333333333,319,0.004799211743680532,99.61598463938557,75.97,2.0567406284809113
46,0.3333333333333333,320,0.003423774513927642,99.23196927877115,73.92,2.1778038930892945
46,0.3333333333333333,321,0.0010614341520015613,99.81399255970238,76.06,1.9792724668979644
46,0.3333333333333333,322,0.0013678939023298632,99.81999279971198,76.18,1.9337686455249787
