Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
26,0.3333333333333333,96,0.012666316112887313,98.19992799711989,72.54,1.725989625453949
26,0.3333333333333333,97,0.00998778324147672,98.63194527781111,72.74,1.6621598660945893
26,0.3333333333333333,98,0.012213595566972522,98.70394815792632,72.34,1.6826982575654983
26,0.3333333333333333,99,0.008919546231343091,98.4219368774751,72.77,1.6340479850769043
26,0.3333333333333333,100,0.009111106907593385,98.61994479779192,73.12,1.6231771659851075
26,0.3333333333333333,101,0.005997348791841446,98.85995439817593,73.52,1.6135016816854477
26,0.3333333333333333,102,0.008689023705398423,98.94395775831033,73.0,1.6423955327272415
26,0.3333333333333333,103,0.01118523588418278,98.69794791791672,72.81,1.5871560776233673
26,0.3333333333333333,104,0.009665161353457748,98.6079443177727,73.06,1.6537904727458954
26,0.3333333333333333,105,0.009852487871153209,98.76995079803193,73.19,1.6246643376350403
26,0.3333333333333333,106,0.008613635700565713,98.76395055802232,72.9,1.6682118421792984
26,0.3333333333333333,107,0.010737168353818756,98.28393135725429,72.7,1.762045637369156
26,0.3333333333333333,108,0.008731777676672653,98.5719428777151,72.84,1.7051531440019607
26,0.3333333333333333,109,0.010636117117379914,98.50594023760951,73.04,1.6918330132961272
26,0.3333333333333333,110,0.00848976927205124,98.65594623784952,73.46,1.6442775732278825
26,0.3333333333333333,111,0.007942300440942627,98.93795751830073,73.04,1.6782461994886397
26,0.3333333333333333,112,0.008999855184700084,98.83595343813752,73.13,1.6855184638500214
26,0.3333333333333333,113,0.009219653442331398,98.73994959798392,72.91,1.6610739237070085
26,0.3333333333333333,114,0.008778104144468448,98.61394455778232,72.3,1.7606387215852737
26,0.3333333333333333,115,0.008717392169593172,98.64994599783991,73.01,1.6645308649539947
26,0.3333333333333333,116,0.008785986345090712,98.71594863794552,73.34,1.6637847489118576
26,0.3333333333333333,117,0.009122002589025797,98.5179407176287,73.22,1.6810867756605148
26,0.3333333333333333,118,0.009248976489059797,98.83595343813752,73.47,1.6799051278829575
26,0.3333333333333333,119,0.009430889184195691,98.64994599783991,73.28,1.6805172890424729
26,0.3333333333333333,120,0.008977364951332334,98.69794791791672,73.71,1.6879086267948151
26,0.3333333333333333,121,0.008205180454515773,99.00996039841594,73.33,1.6871486467123031
26,0.3333333333333333,122,0.005980233370347788,98.93795751830073,72.96,1.6914809709787368
26,0.3333333333333333,123,0.008089395364362548,98.93795751830073,73.47,1.7626383316516876
26,0.3333333333333333,124,0.00854564698427233,98.82995319812792,72.19,1.741028870344162
26,0.3333333333333333,125,0.006857055303363399,98.78195127805112,73.35,1.6647609233856202
26,0.3333333333333333,126,0.008507136657179995,98.82395295811833,72.14,1.8271985679864884
26,0.3333333333333333,127,0.006636299622131384,98.85995439817593,73.3,1.6709319704771042
26,0.3333333333333333,128,0.006553240248378907,99.08196327853113,72.96,1.7245699632167817
26,0.3333333333333333,129,0.006661632162685869,99.03396135845433,73.03,1.7358503818511963
26,0.3333333333333333,130,0.00626591584673649,99.13596543861755,73.08,1.80225252866745
26,0.3333333333333333,131,0.004608447226262047,99.00396015840634,74.04,1.672950702905655
26,0.3333333333333333,132,0.007820989723310216,99.10596423856954,73.16,1.78102933883667
26,0.3333333333333333,133,0.005191287413267917,99.10596423856954,73.09,1.7617837250232697
26,0.3333333333333333,134,0.010266021117994576,99.02196087843514,73.03,1.7689336383342742
26,0.3333333333333333,135,0.005768745405357757,98.85995439817593,73.26,1.6972483062744141
26,0.3333333333333333,136,0.007070705324823734,98.88395535821432,73.39,1.7455707395076752
26,0.3333333333333333,137,0.006167005241905403,99.11796471858874,72.81,1.7877299505472184
26,0.3333333333333333,138,0.006601355370055913,98.92595703828154,72.64,1.7857321774959565
26,0.3333333333333333,139,0.005732865076341474,98.98595943837753,73.76,1.7219535663723946
26,0.3333333333333333,140,0.006357834112780695,99.17196687867515,73.14,1.750327346920967
26,0.3333333333333333,141,0.007591512848895029,99.06396255850234,72.84,1.797533887028694
26,0.3333333333333333,142,0.006287564939414045,99.02796111844474,73.01,1.7819198501110076
26,0.3333333333333333,143,0.006570962915296546,99.05196207848314,72.78,1.8524736309051513
26,0.3333333333333333,144,0.006271413344363788,99.00996039841594,73.89,1.7034543913602829
26,0.3333333333333333,145,0.007105953511533164,98.99795991839673,73.33,1.7774878227710724
26,0.3333333333333333,146,0.005391889465048568,99.14196567862714,73.13,1.7709245038032533
26,0.3333333333333333,147,0.0055112757618745204,99.12996519860795,73.49,1.748926329612732
26,0.3333333333333333,148,0.005502289964440669,99.26797071882875,73.77,1.7648170053958894
26,0.3333333333333333,149,0.0053367932622129,99.03396135845433,72.71,1.868825482726097
26,0.3333333333333333,150,0.008405461315534839,99.12396495859835,73.22,1.827248545885086
26,0.3333333333333333,151,0.006669290564627252,98.82395295811833,73.75,1.7174797463417053
26,0.3333333333333333,152,0.006252120350281359,99.08796351854075,73.99,1.7176288598775864
26,0.3333333333333333,153,0.008147951940657528,99.00996039841594,72.3,1.8983635717630387
26,0.3333333333333333,154,0.006184916658938386,98.75195007800312,73.48,1.7118651294708251
26,0.3333333333333333,155,0.004900491785769926,99.25597023880955,73.92,1.7146672236919402
26,0.3333333333333333,156,0.0060878089790850996,99.03396135845433,73.79,1.741545906662941
26,0.3333333333333333,157,0.00803269271006566,99.07596303852154,73.17,1.7560697609186173
26,0.3333333333333333,158,0.004276946809085953,99.26797071882875,73.63,1.7165781080722808
26,0.3333333333333333,159,0.005241587359941642,99.29797191887675,73.72,1.7073291474580765
26,0.3333333333333333,160,0.004931388538373449,99.41797671906876,72.35,1.850171012878418
26,0.3333333333333333,161,0.003252542863834564,99.51398055922238,73.76,1.7597078472375869
26,0.3333333333333333,162,0.0038965424604514853,99.21996879875195,73.77,1.790829936861992
26,0.3333333333333333,163,0.004952406087705425,99.21996879875195,73.63,1.7981084299087524
26,0.3333333333333333,164,0.006793075570843772,99.14796591863674,73.83,1.8179512721300126
26,0.3333333333333333,165,0.005194417089899248,99.21396855874235,73.21,1.8136183232069016
26,0.3333333333333333,166,0.008967504290088954,99.08796351854075,73.4,1.8013033628463746
26,0.3333333333333333,167,0.005348246903620831,99.02796111844474,73.57,1.8287460535764695
26,0.3333333333333333,168,0.00629263172701058,99.05796231849274,73.12,1.8020504492521285
26,0.3333333333333333,169,0.006411960544882214,99.21396855874235,73.33,1.8416775447130203
26,0.3333333333333333,170,0.005123860610627661,99.17796711868475,73.87,1.8061290156841279
26,0.3333333333333333,171,0.0042016279576204095,99.26197047881915,73.92,1.810337126851082
26,0.3333333333333333,172,0.005787507675317976,99.28597143885756,73.22,1.9213931512832643
26,0.3333333333333333,173,0.004422543133175328,99.19596783871354,73.64,1.7902582746744156
26,0.3333333333333333,174,0.0048887917064556865,99.23796951878074,73.32,1.8091764837503432
26,0.3333333333333333,175,0.008088841533131955,99.28597143885756,73.49,1.7749599403142928
26,0.3333333333333333,176,0.005249770448848833,98.97995919836794,73.15,1.8604789698123931
26,0.3333333333333333,177,0.005796769168227911,99.15396615864634,73.1,1.8750590318441391
26,0.3333333333333333,178,0.004947740031416947,99.32197287891516,73.11,1.8430814003944398
26,0.3333333333333333,179,0.0046445138508965835,99.38797551902076,73.24,1.8354238855838776
26,0.3333333333333333,180,0.0053252456212089265,98.88995559822393,72.35,1.8789823627471924
26,0.3333333333333333,181,0.003088232367974884,99.36997479899196,73.95,1.7391675394773483
26,0.3333333333333333,182,0.0029735116959897843,99.51998079923197,73.98,1.8217625272274018
26,0.3333333333333333,183,0.005714352734969886,99.24996999879995,74.14,1.8263242202997207
26,0.3333333333333333,184,0.007041410217772572,99.19596783871354,72.17,2.0135806465148924
26,0.3333333333333333,185,0.005937446609054131,99.21396855874235,73.52,1.8049073123931885
26,0.3333333333333333,186,0.004247109351932064,99.15396615864634,72.82,1.9191118001937866
26,0.3333333333333333,187,0.003958777198390253,99.32797311892476,73.26,1.8450991493463516
26,0.3333333333333333,188,0.004151054746862359,99.41797671906876,73.54,1.871450698375702
26,0.3333333333333333,189,0.00484609343058195,99.36997479899196,73.56,1.845587665438652
26,0.3333333333333333,190,0.004652746028856921,99.41197647905916,73.76,1.8198146522045135
26,0.3333333333333333,191,0.0064406283448613785,99.30997239889595,73.57,1.8537778222560883
26,0.3333333333333333,192,0.004256814632934468,99.15396615864634,73.42,1.8176672756671906
26,0.3333333333333333,193,0.00421939576169092,99.45997839913596,73.61,1.8603648644685746
26,0.3333333333333333,194,0.003401005471779304,99.42997719908796,73.98,1.8546901530027389
26,0.3333333333333333,195,0.00732404318147602,99.33997359894396,74.03,1.8522650104761125
26,0.3333333333333333,196,0.00510700989624784,99.38797551902076,73.71,1.9096398967504502
26,0.3333333333333333,197,0.00440471914049437,99.19596783871354,73.9,1.83635851085186
26,0.3333333333333333,198,0.004284391284099147,99.44797791911677,73.84,1.8922501188516616
26,0.3333333333333333,199,0.004564610399432011,99.36997479899196,73.75,1.8482240504026413
26,0.3333333333333333,200,0.0036065676773876973,99.36997479899196,73.59,1.862410774230957
26,0.3333333333333333,201,0.0041318916305117595,99.55598223928958,73.58,1.8389835631847382
26,0.3333333333333333,202,0.005443217378564691,99.35797431897277,73.51,1.8925793379545213
26,0.3333333333333333,203,0.0038880407303671233,99.38197527901116,74.09,1.859128863811493
26,0.3333333333333333,204,0.0033586426862010745,99.46597863914556,73.79,1.8431483697891236
26,0.3333333333333333,205,0.00414352978398412,99.38797551902076,74.41,1.8388111698627472
26,0.3333333333333333,206,0.005218443823338465,99.32797311892476,73.73,1.9387023156881333
26,0.3333333333333333,207,0.006053932148870791,98.88395535821432,73.18,1.9164871680736542
26,0.3333333333333333,208,0.004076265342949485,99.26197047881915,73.73,1.9047860771417617
26,0.3333333333333333,209,0.004192740447598844,99.36997479899196,73.93,1.8437626659870148
26,0.3333333333333333,210,0.005204952353494285,99.44797791911677,73.03,1.9166597402095795
26,0.3333333333333333,211,0.003928952915496229,99.33397335893436,73.51,1.896210588812828
26,0.3333333333333333,212,0.0018322975634693219,99.54398175927037,73.75,1.8177987819910049
26,0.3333333333333333,213,0.0047237660579440245,99.50798031921276,72.69,1.9573028129339218
26,0.3333333333333333,214,0.005950570522402307,99.08796351854075,73.36,1.8841403102874756
26,0.3333333333333333,215,0.003907900309378551,99.32197287891516,73.52,1.9513564014434814
26,0.3333333333333333,216,0.00649221989198211,99.21996879875195,73.17,1.8368072235584259
26,0.3333333333333333,217,0.0060733254369746414,99.02196087843514,73.08,1.8830598229169846
26,0.3333333333333333,218,0.003971627899196767,99.26797071882875,73.95,1.8122779977321626
26,0.3333333333333333,219,0.004077067113488571,99.44197767910717,73.18,1.8430526280403137
26,0.3333333333333333,220,0.0028738415504997697,99.51398055922238,73.69,1.850195347070694
26,0.3333333333333333,221,0.004171740320130813,99.50198007920316,73.25,1.9241670244932174
26,0.3333333333333333,222,0.0038212804312156585,99.30397215888635,73.85,1.8141360425949096
26,0.3333333333333333,223,0.0036468192532201804,99.38197527901116,74.35,1.802751312851906
26,0.3333333333333333,224,0.0037276715960865483,99.48397935917437,73.73,1.826182872056961
26,0.3333333333333333,225,0.003999289134090752,99.55598223928958,73.38,1.9329339981079101
26,0.3333333333333333,226,0.002738499492855622,99.46597863914556,74.09,1.8511049610376358
26,0.3333333333333333,227,0.002822740285618245,99.50198007920316,74.19,1.889689415693283
26,0.3333333333333333,228,0.003949896842801147,99.58598343933757,73.84,1.8913515335321427
26,0.3333333333333333,229,0.004014099115871945,99.40597623904956,74.09,1.8991114115715027
26,0.3333333333333333,230,0.00342913344769049,99.50798031921276,74.22,1.831712606549263
26,0.3333333333333333,231,0.0029080729655661967,99.56798271930877,73.71,1.9227106255292892
26,0.3333333333333333,232,0.004805749527957177,99.37597503900156,74.61,1.8639437752962111
26,0.3333333333333333,233,0.004078454201159472,99.54398175927037,74.12,1.8900627368688583
26,0.3333333333333333,234,0.004597839486131175,99.53798151926077,73.52,2.009255168437958
26,0.3333333333333333,235,0.006220208065946878,99.30397215888635,73.89,1.895332145690918
26,0.3333333333333333,236,0.0035809280198842346,99.38197527901116,74.24,1.8696752029657364
26,0.3333333333333333,237,0.0024584610644329823,99.38197527901116,74.34,1.887307112812996
26,0.3333333333333333,238,0.0024359166612830867,99.57998319932797,74.52,1.891905539035797
26,0.3333333333333333,239,0.003304161534392282,99.57998319932797,74.3,1.9544918155670166
26,0.3333333333333333,240,0.0036014772157135014,99.46597863914556,74.11,1.9462871277332305
26,0.3333333333333333,241,0.004731783322111938,99.35797431897277,73.51,1.9598578709363936
26,0.3333333333333333,242,0.004507147029881145,99.36997479899196,74.35,1.894444955587387
26,0.3333333333333333,243,0.003059097750553193,99.51998079923197,74.49,1.8593315589427948
26,0.3333333333333333,244,0.0029669006722570462,99.54998199927996,73.89,1.9625838106870652
26,0.3333333333333333,245,0.0025294124813508667,99.63398535941438,73.84,1.8988748037815093
26,0.3333333333333333,246,0.00356648811707913,99.69398775951038,74.5,1.893301477432251
26,0.3333333333333333,247,0.004533435345115496,99.36997479899196,74.19,1.9035208052396775
26,0.3333333333333333,248,0.0037227181582453923,99.57998319932797,73.76,2.001614261865616
26,0.3333333333333333,249,0.00398165508722602,99.54398175927037,74.06,1.908798941373825
26,0.3333333333333333,250,0.006000497173126929,99.02196087843514,73.56,1.9609162509441376
26,0.3333333333333333,251,0.005143431912865916,99.36997479899196,74.47,1.8498248970508575
26,0.3333333333333333,252,0.0022731865089158313,99.15396615864634,74.4,1.9107746750116348
26,0.3333333333333333,253,0.0047244087385035025,99.47197887915516,73.65,1.9571003878116608
26,0.3333333333333333,254,0.004319157870841845,99.45397815912636,74.52,1.8377381825447083
26,0.3333333333333333,255,0.003712526223762672,99.52598103924157,74.46,1.8862457466125488
26,0.3333333333333333,256,0.0022062932590790492,99.59798391935678,74.82,1.8344493973255158
26,0.3333333333333333,257,0.001873166439877041,99.73598943957758,74.91,1.8615450525283814
26,0.3333333333333333,258,0.004538512580764999,99.48397935917437,73.69,1.9728450548648835
26,0.3333333333333333,259,0.0022408611154253063,99.60998439937597,74.63,1.9178460359573364
26,0.3333333333333333,260,0.005702828586311257,99.59198367934718,74.32,1.918664082288742
26,0.3333333333333333,261,0.0031051126251864522,99.24996999879995,74.56,1.8771525222063064
26,0.3333333333333333,262,0.004185509702229858,99.41197647905916,73.49,1.9761483263969422
26,0.3333333333333333,263,0.003055538997260271,99.60398415936638,74.24,1.906338637471199
26,0.3333333333333333,264,0.0038622640364782044,99.62198487939517,74.01,1.8773597836494447
26,0.3333333333333333,265,0.004007749523405867,99.38797551902076,73.75,1.893900423645973
26,0.3333333333333333,266,0.007104879566637145,99.42397695907836,74.05,1.8659215372800828
26,0.3333333333333333,267,0.002590820915776639,99.29197167886716,74.52,1.8491629123687745
26,0.3333333333333333,268,0.003732903406845107,99.44197767910717,73.76,1.8783125329017638
26,0.3333333333333333,269,0.0024213644316889173,99.61598463938557,74.32,1.9291373068094253
26,0.3333333333333333,270,0.0033184705126163274,99.54398175927037,74.14,1.8724429672956466
26,0.3333333333333333,271,0.003444141997131057,99.60998439937597,74.29,1.8489601546525956
26,0.3333333333333333,272,0.0028791388275478578,99.59198367934718,73.95,1.952683909535408
26,0.3333333333333333,273,0.002602909218194674,99.36997479899196,74.54,1.9007879692316054
26,0.3333333333333333,274,0.002092874803551906,99.64598583943358,74.66,1.8767695480585098
26,0.3333333333333333,275,0.004648969089701231,99.54998199927996,73.7,1.9598840129375459
26,0.3333333333333333,276,0.002676140681844034,99.66998679947199,74.24,1.9689385372400283
26,0.3333333333333333,277,0.0029309917024055937,99.55598223928958,73.93,1.9444247895479203
26,0.3333333333333333,278,0.0023011467503988047,99.71798871954879,73.89,1.9529817658662796
26,0.3333333333333333,279,0.003060359905921776,99.57998319932797,73.93,1.9515456855297089
26,0.3333333333333333,280,0.0027740746327739865,99.66398655946237,74.36,1.9744627279043199
26,0.3333333333333333,281,0.0028267749054232995,99.44797791911677,74.47,1.9170489436388016
26,0.3333333333333333,282,0.003387725411048728,99.48397935917437,73.75,1.977450828552246
26,0.3333333333333333,283,0.0033582188624476316,99.49597983919357,74.15,1.9526591074466706
26,0.3333333333333333,284,0.0018526135636351376,99.55598223928958,73.87,1.8944412797689438
26,0.3333333333333333,285,0.0026331154944176094,99.53198127925117,73.37,1.9846084171533585
26,0.3333333333333333,286,0.0038022286870040512,99.65198607944318,74.05,1.9418756318092347
26,0.3333333333333333,287,0.0020356573108254884,99.52598103924157,74.04,1.9659714961051942
26,0.3333333333333333,288,0.003330632113475701,99.63998559942398,73.68,2.0046688681840896
26,0.3333333333333333,289,0.003017845430734873,99.57398295931837,74.18,1.9776411354541779
26,0.3333333333333333,290,0.003571992333025764,99.56198247929917,73.99,1.9732434415817262
26,0.3333333333333333,291,0.006022485940608743,99.51398055922238,73.98,2.0019272541999817
26,0.3333333333333333,292,0.003959612764252833,99.09996399855994,73.75,1.991351146697998
26,0.3333333333333333,293,0.001925925873726507,99.49597983919357,74.46,1.8683669877052307
26,0.3333333333333333,294,0.0032680972589478464,99.59798391935678,74.05,1.9080852353572846
26,0.3333333333333333,295,0.003692056614468372,99.51998079923197,74.44,1.8841927230358124
26,0.3333333333333333,296,0.00290848579318156,99.63398535941438,74.39,1.9269800990819932
26,0.3333333333333333,297,0.0027434431770812003,99.63998559942398,74.37,1.8951244634389877
26,0.3333333333333333,298,0.0015719779460506072,99.76599063962558,74.14,1.9507264584302901
26,0.3333333333333333,299,0.0016369294402507695,99.77799111964478,74.53,1.9093352198600768
26,0.3333333333333333,300,0.002742672566802575,99.72998919956798,74.23,1.9795579403638839
26,0.3333333333333333,301,0.002727348610709016,99.59798391935678,74.69,1.9344021135568619
26,0.3333333333333333,302,0.0033274123606001887,99.69398775951038,74.41,2.0143108052015304
26,0.3333333333333333,303,0.003023706011310618,99.48397935917437,73.57,1.970732814669609
26,0.3333333333333333,304,0.0018787627685584042,99.57398295931837,73.93,1.971959969997406
26,0.3333333333333333,305,0.0026443903769885423,99.59798391935678,74.33,1.9701525121927261
26,0.3333333333333333,306,0.00153496194135874,99.65798631945277,73.95,1.9945069658756256
26,0.3333333333333333,307,0.002866117850004674,99.70598823952957,74.01,1.9538282716274262
26,0.3333333333333333,308,0.0028231623242626976,99.62198487939517,74.17,2.0240576750040056
26,0.3333333333333333,309,0.003292828420832938,99.52598103924157,74.34,2.0433313846588135
26,0.3333333333333333,310,0.003729533297471873,99.49597983919357,73.47,2.0330014288425446
26,0.3333333333333333,311,0.003268863941153568,99.54998199927996,74.18,1.975130751132965
26,0.3333333333333333,312,0.004316672087910955,99.44197767910717,73.8,1.9656811875104905
26,0.3333333333333333,313,0.005910195911459568,99.39997599903997,72.77,2.090672119855881
26,0.3333333333333333,314,0.0028177069478760694,99.45397815912636,74.15,1.9064234489202498
26,0.3333333333333333,315,0.002605718793347478,99.59798391935678,73.93,1.917233065366745
26,0.3333333333333333,316,0.002584387590479504,99.68798751950078,74.66,1.9214071267843247
26,0.3333333333333333,317,0.001925503153474788,99.67598703948158,74.7,1.869872201681137
26,0.3333333333333333,318,0.004218068127591476,99.66398655946237,74.27,1.9193899542093278
26,0.3333333333333333,319,0.0028166350709071795,99.44197767910717,74.21,1.984233615398407
26,0.3333333333333333,320,0.0022853543146118833,99.54998199927996,74.37,1.9378689110279084
26,0.3333333333333333,321,0.0020064161539447446,99.66998679947199,74.64,1.913469114303589
26,0.3333333333333333,322,0.0016954841764505156,99.71198847953919,74.51,1.9263198691606522
26,0.3333333333333333,323,0.0018552473338786513,99.72398895955838,75.17,1.9148820608854293
