Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
57,0.3333333333333333,40,0.007106746461612122,99.01596063842554,75.42,1.4669249880313873
57,0.3333333333333333,41,0.006404450191682532,98.91395655826233,75.23,1.5357934790849685
57,0.3333333333333333,42,0.01109994248351978,98.50594023760951,72.49,1.7710292369127274
57,0.3333333333333333,43,0.010799420983281755,98.4099363974559,72.74,1.7237393832206727
57,0.3333333333333333,44,0.01011947644092427,98.4339373574943,73.67,1.639033904671669
57,0.3333333333333333,45,0.010338387327652623,98.18792751710069,74.72,1.5680769550800324
57,0.3333333333333333,46,0.012964237228974359,98.69194767790712,74.77,1.5406306320428849
57,0.3333333333333333,47,0.01297648066924956,97.12588503540141,73.72,1.573906352519989
57,0.3333333333333333,48,0.009453580501482232,98.3919356774271,74.9,1.5632402050495147
57,0.3333333333333333,49,0.008606562110104861,98.89595583823353,74.68,1.5924433624744416
57,0.3333333333333333,50,0.007378597228382608,98.88995559822393,74.78,1.6279968631267547
57,0.3333333333333333,51,0.00726595492535875,98.74594983799352,72.86,1.8113669168949127
57,0.3333333333333333,52,0.007971470827194115,98.88995559822393,74.73,1.6255036336183548
57,0.3333333333333333,53,0.007493113128482613,98.71594863794552,75.29,1.603268820643425
57,0.3333333333333333,54,0.010006205633794533,98.5599423976959,74.25,1.7249811065196992
57,0.3333333333333333,55,0.0074736198218439825,98.75195007800312,74.29,1.6686532521247863
57,0.3333333333333333,56,0.007405504810922416,98.76995079803193,74.23,1.609693992137909
57,0.3333333333333333,57,0.008009563315702418,98.4699387975519,75.09,1.63301731467247
57,0.3333333333333333,58,0.004931219311374175,98.94995799831993,73.78,1.6600329607725144
57,0.3333333333333333,59,0.0077424305917709385,99.05196207848314,74.16,1.7515562653541565
57,0.3333333333333333,60,0.007597785068050255,98.67994719788791,73.52,1.7779270112514496
57,0.3333333333333333,61,0.007162783014097514,98.96795871834874,74.9,1.5871026337146759
57,0.3333333333333333,62,0.009430219696564528,98.80595223808952,73.6,1.682370058298111
57,0.3333333333333333,63,0.011394785546505724,98.49993999759991,74.75,1.7115954566001892
57,0.3333333333333333,64,0.0071743307279721474,99.00996039841594,73.31,1.740421467423439
57,0.3333333333333333,65,0.0060354792228579975,99.03396135845433,74.62,1.6134306567907333
57,0.3333333333333333,66,0.006810383510399069,98.98595943837753,74.31,1.6487646859884262
57,0.3333333333333333,67,0.009056337110214788,98.78195127805112,74.7,1.6740798771381378
57,0.3333333333333333,68,0.005497307880099095,99.14196567862714,74.85,1.6608192509412765
57,0.3333333333333333,69,0.007838295061294104,99.05796231849274,74.66,1.6772478801012038
57,0.3333333333333333,70,0.0071224872385443165,98.94995799831993,72.27,2.0298690515756608
57,0.3333333333333333,71,0.010560878790659076,98.5719428777151,73.73,1.816694262623787
57,0.3333333333333333,72,0.006918272358998088,99.03996159846393,75.81,1.5535336142778398
57,0.3333333333333333,73,0.005114211065460081,99.19596783871354,74.7,1.7188441526889802
57,0.3333333333333333,74,0.006026991319536935,99.33997359894396,75.22,1.7065125209093095
57,0.3333333333333333,75,0.005521832009109149,99.23196927877115,74.56,1.8445512020587922
57,0.3333333333333333,76,0.006442575436440929,99.09996399855994,74.53,1.8241884839534759
57,0.3333333333333333,77,0.00622081762812463,99.00396015840634,74.54,1.7246657985448837
57,0.3333333333333333,78,0.008504728198350044,98.75795031801272,74.69,1.7050685340166092
57,0.3333333333333333,79,0.006068226891100577,99.14196567862714,75.63,1.6660973364114762
57,0.3333333333333333,80,0.006003813648361798,99.24996999879995,75.67,1.6106080687046052
57,0.3333333333333333,81,0.006951000157544631,98.91395655826233,74.68,1.7260147434473039
57,0.3333333333333333,82,0.0043237688684594315,99.13596543861755,75.55,1.6664793449640274
57,0.3333333333333333,83,0.005640207191765706,99.48397935917437,75.53,1.5862778037786485
57,0.3333333333333333,84,0.004032205129113361,99.23796951878074,75.14,1.7347947376966477
57,0.3333333333333333,85,0.004463012399550044,99.34597383895355,75.27,1.690256786942482
57,0.3333333333333333,86,0.006455911481610805,99.27997119884796,73.23,2.044201707839966
57,0.3333333333333333,87,0.0054531135144892315,98.62594503780151,74.09,1.8450595259666442
57,0.3333333333333333,88,0.007107334738447978,99.12996519860795,74.94,1.7325746780633926
57,0.3333333333333333,89,0.00557027378240387,99.09996399855994,75.41,1.7613796734809875
57,0.3333333333333333,90,0.005619390274021234,98.93195727829114,75.36,1.600881831049919
57,0.3333333333333333,91,0.00542073797715387,99.19596783871354,75.37,1.6651553708314895
57,0.3333333333333333,92,0.005702763077810065,99.29797191887675,74.77,1.768562052845955
57,0.3333333333333333,93,0.004971448803064591,99.29797191887675,75.78,1.7913820397853852
57,0.3333333333333333,94,0.0026176222808879466,99.37597503900156,75.68,1.6995372068881989
57,0.3333333333333333,95,0.005306153883224438,99.37597503900156,75.62,1.717940229177475
57,0.3333333333333333,96,0.0024095440814618147,99.57998319932797,75.61,1.707192069888115
57,0.3333333333333333,97,0.004243357921284019,99.50798031921276,75.48,1.7635610353946687
57,0.3333333333333333,98,0.003323278248128801,99.35197407896315,75.88,1.6827031290531158
57,0.3333333333333333,99,0.005260059651776523,99.29797191887675,75.13,1.8098751527071
57,0.3333333333333333,100,0.005589048310630877,99.22596903876155,74.2,1.8393160182237625
57,0.3333333333333333,101,0.0036480539364612285,99.39397575903035,75.87,1.7607746827602386
57,0.3333333333333333,102,0.01023447486920325,99.02196087843514,75.38,1.8304264485836028
57,0.3333333333333333,103,0.007356066510920192,98.28993159726389,74.43,1.8036867880821228
57,0.3333333333333333,104,0.004482643839410855,99.62798511940477,75.96,1.6298956781625749
57,0.3333333333333333,105,0.004881169168875759,99.09996399855994,75.35,1.7388087248802184
57,0.3333333333333333,106,0.003906750277516553,99.59198367934718,75.66,1.7506641334295272
57,0.3333333333333333,107,0.004664625263353454,99.41197647905916,76.57,1.6147001582384108
57,0.3333333333333333,108,0.004167860878617254,99.29797191887675,75.25,1.8276948362588883
57,0.3333333333333333,109,0.004351554831040255,99.42997719908796,75.77,1.7385934865474701
57,0.3333333333333333,110,0.0035754042670471976,99.38197527901116,75.72,1.8501920574903488
57,0.3333333333333333,111,0.0039312331825094035,99.48397935917437,76.21,1.6748452389240265
57,0.3333333333333333,112,0.0020813779551749124,99.74198967958718,76.5,1.686105781197548
57,0.3333333333333333,113,0.003116779898707435,99.55598223928958,74.74,1.9283347022533417
57,0.3333333333333333,114,0.004673427269431471,99.39397575903035,74.77,1.902949274778366
57,0.3333333333333333,115,0.003824416980127811,99.48397935917437,75.36,1.779083001613617
57,0.3333333333333333,116,0.004057200135661374,99.51998079923197,74.55,1.8885958516597747
57,0.3333333333333333,117,0.0036923846132490778,99.36397455898236,76.15,1.7556253468990326
57,0.3333333333333333,118,0.00459261758133897,99.43597743909757,74.84,1.8957672476768495
57,0.3333333333333333,119,0.005548749116599517,99.20196807872316,73.78,1.9064034533500671
57,0.3333333333333333,120,0.003021897051175914,99.53798151926077,76.05,1.8637684178352356
57,0.3333333333333333,121,0.007627806261018316,99.11796471858874,73.5,2.0511152482032777
57,0.3333333333333333,122,0.003502371460146036,99.39997599903997,76.4,1.7536938041448593
57,0.3333333333333333,123,0.005010426253967257,99.40597623904956,75.79,1.7961701542139052
57,0.3333333333333333,124,0.002728505967682999,99.60398415936638,76.04,1.7760936087369918
57,0.3333333333333333,125,0.0029769006307092,99.62198487939517,76.23,1.7247638165950776
57,0.3333333333333333,126,0.004322656744336603,99.26797071882875,74.31,1.9847367429733276
57,0.3333333333333333,127,0.006291039981648241,99.43597743909757,75.81,1.8287095481157303
57,0.3333333333333333,128,0.00674287588353347,99.29197167886716,74.84,1.9629518628120421
57,0.3333333333333333,129,0.002381030714516137,99.61598463938557,76.13,1.7700621950626374
57,0.3333333333333333,130,0.0024826476996487276,99.65798631945277,77.0,1.7187256222963334
57,0.3333333333333333,131,0.0030109391364229856,99.77199087963518,75.38,1.8806646651029586
57,0.3333333333333333,132,0.0055983771524704875,99.43597743909757,76.8,1.8109455627202988
57,0.3333333333333333,133,0.0042013292545666,99.26797071882875,75.53,1.8341384291648866
57,0.3333333333333333,134,0.0058190038119787565,99.39997599903997,75.63,1.8204443496465683
57,0.3333333333333333,135,0.0031917724795710607,99.63998559942398,76.15,1.796742361187935
57,0.3333333333333333,136,0.00318220226655764,99.46597863914556,75.99,1.8951705449819565
57,0.3333333333333333,137,0.004215046007164846,99.54998199927996,75.42,1.9305455905199052
57,0.3333333333333333,138,0.0038261896524514347,99.31597263890555,74.76,1.9466016566753388
57,0.3333333333333333,139,0.0020986990836530726,99.56798271930877,76.15,1.8522062963247299
57,0.3333333333333333,140,0.005177985119210371,99.45397815912636,74.68,1.9670905542373658
57,0.3333333333333333,141,0.006190196551446526,99.12996519860795,74.67,1.9290799927711486
57,0.3333333333333333,142,0.00470237546859892,99.36397455898236,77.14,1.686518248319626
57,0.3333333333333333,143,0.0030111003774755903,99.39397575903035,76.22,1.813982023000717
57,0.3333333333333333,144,0.003962678594633809,99.53198127925117,75.49,1.9426153635978698
57,0.3333333333333333,145,0.0035531608644874682,99.62798511940477,75.89,1.823699716925621
57,0.3333333333333333,146,0.0030639621909913954,99.64598583943358,77.01,1.7907915210723877
57,0.3333333333333333,147,0.00393615560366182,99.36997479899196,76.08,1.8385950142145158
57,0.3333333333333333,148,0.0032097343573140565,99.36997479899196,76.81,1.7532662463188171
57,0.3333333333333333,149,0.0034079039193874667,99.53198127925117,76.45,1.7997507274150848
57,0.3333333333333333,150,0.00273156727247388,98.96795871834874,76.45,1.7186068612337113
57,0.3333333333333333,151,0.003689785417300855,99.53798151926077,74.51,1.8944443708658218
57,0.3333333333333333,152,0.0013427689337377785,99.65198607944318,77.14,1.692352728843689
57,0.3333333333333333,153,0.0017127268784923855,99.62798511940477,76.4,1.7261673045158386
57,0.3333333333333333,154,0.0013928101995123643,99.75999039961599,76.62,1.7674876099824905
57,0.3333333333333333,155,0.0010970920263340816,99.71798871954879,77.05,1.7158423900604247
57,0.3333333333333333,156,0.0011196317282711505,99.78999159966399,76.58,1.851542883515358
57,0.3333333333333333,157,0.002943222375874557,99.70598823952957,76.4,1.763321613073349
57,0.3333333333333333,158,0.00441209688353466,99.53798151926077,75.61,1.8755218589305878
57,0.3333333333333333,159,0.002608068135410604,99.54998199927996,75.62,1.9075270354747773
57,0.3333333333333333,160,0.0033991944367192215,99.59798391935678,75.34,1.9089400351047516
57,0.3333333333333333,161,0.0034790477736649558,99.59198367934718,76.34,1.8211739832162857
57,0.3333333333333333,162,0.002211653090034121,99.47797911916477,75.5,1.9160528045892715
57,0.3333333333333333,163,0.004243524598698878,99.54998199927996,76.15,1.8059955334663391
57,0.3333333333333333,164,0.0038765835214072115,99.59798391935678,74.93,2.012537956237793
57,0.3333333333333333,165,0.004412336667994293,99.61598463938557,75.84,1.8926177799701691
57,0.3333333333333333,166,0.003552191105639235,99.65798631945277,76.17,1.8862821221351624
57,0.3333333333333333,167,0.0033775870097296325,99.63398535941438,75.34,1.936347690820694
57,0.3333333333333333,168,0.0032044051424777917,99.38797551902076,74.34,2.039599547386169
57,0.3333333333333333,169,0.0049785631970957435,99.48997959918397,76.53,1.8646460658311843
57,0.3333333333333333,170,0.006029797375792253,99.05196207848314,75.65,1.9014991009235382
57,0.3333333333333333,171,0.0021896184641631935,99.46597863914556,77.13,1.685621966123581
57,0.3333333333333333,172,0.0017780482998732761,99.79599183967359,76.81,1.7300277441740035
57,0.3333333333333333,173,0.0018549665554519032,99.58598343933757,76.86,1.737231776714325
57,0.3333333333333333,174,0.0020561769230484864,99.76599063962558,76.54,1.8582668501138686
57,0.3333333333333333,175,0.0010879754777757791,99.78999159966399,76.51,1.7930176967382432
57,0.3333333333333333,176,0.005723661369864495,99.62198487939517,75.66,1.8879808712005615
57,0.3333333333333333,177,0.0026394245321678003,99.50798031921276,75.83,1.85489712536335
57,0.3333333333333333,178,0.002107502219392936,99.66998679947199,75.98,1.8004258745908737
57,0.3333333333333333,179,0.0024918234601167192,99.68198727949118,76.1,1.8086851978302
57,0.3333333333333333,180,0.004513851600989721,99.55598223928958,76.06,1.878208179473877
57,0.3333333333333333,181,0.003142939627331411,99.42397695907836,75.4,1.8664606297016144
57,0.3333333333333333,182,0.003049656227346552,99.69398775951038,75.33,2.0065821623802185
57,0.3333333333333333,183,0.0017060280853272807,99.55598223928958,75.61,1.8566215604543685
57,0.3333333333333333,184,0.0016319894660415328,99.68798751950078,76.17,1.8320808029174804
57,0.3333333333333333,185,0.001195770833940077,99.83799351974079,77.13,1.7524140131473542
57,0.3333333333333333,186,0.0034293501617825494,99.74198967958718,76.35,1.800185765028
57,0.3333333333333333,187,0.0025115237829678883,99.50198007920316,76.0,1.8152649188041687
57,0.3333333333333333,188,0.003473505246635608,99.63998559942398,75.57,1.902882376909256
57,0.3333333333333333,189,0.0009627406549140569,99.67598703948158,76.94,1.746931233406067
57,0.3333333333333333,190,0.00189928593217076,99.74798991959679,76.58,1.8072653663158418
57,0.3333333333333333,191,0.0009683686662807471,99.89799591983679,78.03,1.7150866186618805
57,0.3333333333333333,192,0.0018312778316779447,99.83799351974079,76.19,1.8404502034187318
57,0.3333333333333333,193,0.004177245835557923,99.63998559942398,76.14,1.8417635744810104
57,0.3333333333333333,194,0.004194341728797907,99.34597383895355,76.2,1.8982701575756074
57,0.3333333333333333,195,0.0029245680991208307,99.61598463938557,76.91,1.8483033186197282
57,0.3333333333333333,196,0.00200180328435101,99.59198367934718,76.0,1.894737954735756
57,0.3333333333333333,197,0.0031733695839870303,99.62198487939517,75.05,2.110173882842064
57,0.3333333333333333,198,0.0036593251409522748,99.65198607944318,75.38,2.056785373687744
57,0.3333333333333333,199,0.0026714798020383785,99.41797671906876,75.82,1.875382404923439
57,0.3333333333333333,200,0.0036911780020410464,99.53198127925117,75.98,1.8673318415880202
57,0.3333333333333333,201,0.0017428398903797891,99.59798391935678,77.19,1.83111281812191
57,0.3333333333333333,202,0.0019455985265552024,99.8259930397216,77.35,1.815480461716652
57,0.3333333333333333,203,0.0016972942315335278,99.66398655946237,77.01,1.7852356815338135
57,0.3333333333333333,204,0.0018226018520729715,99.70598823952957,76.71,1.8870291805267334
57,0.3333333333333333,205,0.00361696276777088,99.71198847953919,76.69,1.8267606276273727
57,0.3333333333333333,206,0.0034268225361801905,99.62798511940477,76.83,1.861023172736168
57,0.3333333333333333,207,0.0022962923665559415,99.69998799951998,75.86,1.8714575719833375
57,0.3333333333333333,208,0.0012531664696471404,99.69398775951038,76.75,1.7832128781080245
57,0.3333333333333333,209,0.002593253753396846,99.71798871954879,76.25,1.9566297042369842
57,0.3333333333333333,210,0.0012964044478970744,99.74798991959679,76.87,1.8440435314178467
57,0.3333333333333333,211,0.0029735079538981335,99.71198847953919,76.39,1.9340385019779205
57,0.3333333333333333,212,0.00364265970688914,99.65198607944318,76.09,1.8948754811286925
57,0.3333333333333333,213,0.0013477840091595924,99.61598463938557,76.24,1.8921644699573517
57,0.3333333333333333,214,0.0023714522313493668,99.65198607944318,76.79,1.870743253827095
57,0.3333333333333333,215,0.0032385122521961717,99.61598463938557,76.16,1.9310371440649032
57,0.3333333333333333,216,0.003354318902233726,99.65798631945277,76.76,1.8152446323633193
57,0.3333333333333333,217,0.003257649287293516,99.31597263890555,75.86,1.8576853090524674
57,0.3333333333333333,218,0.002396701440944484,99.67598703948158,76.26,1.858254166841507
57,0.3333333333333333,219,0.002383526774320595,99.81399255970238,76.41,1.9118806147575378
57,0.3333333333333333,220,0.0013097756747936186,99.78999159966399,76.75,1.9268255305290223
57,0.3333333333333333,221,0.0022432166792653173,99.66398655946237,76.9,1.8756661915779114
57,0.3333333333333333,222,0.0009510859011500036,99.81399255970238,77.23,1.7878430008888244
57,0.3333333333333333,223,0.0010111322388197794,99.85599423976959,77.26,1.795933319926262
57,0.3333333333333333,224,0.0018738633244323281,99.78999159966399,75.73,1.996803194284439
57,0.3333333333333333,225,0.0025546237023659265,99.68798751950078,75.88,2.0067169666290283
57,0.3333333333333333,226,0.0022680302864702185,99.60398415936638,75.85,2.028523877263069
57,0.3333333333333333,227,0.0021598088258556586,99.73598943957758,76.66,1.8847962474823
57,0.3333333333333333,228,0.003041713854277112,99.59798391935678,76.38,1.9473130869865418
57,0.3333333333333333,229,0.0028105895054963853,99.72398895955838,76.19,1.9498394954204559
57,0.3333333333333333,230,0.0016832885813729602,99.56198247929917,77.54,1.8302195304632187
57,0.3333333333333333,231,0.0009945518745310277,99.80199207968319,76.81,1.8690006977319717
57,0.3333333333333333,232,0.0016259603963097121,99.8739949597984,76.61,1.9080741560459138
57,0.3333333333333333,233,0.002828781314747175,99.70598823952957,76.63,1.911480879187584
57,0.3333333333333333,234,0.004911162676658474,99.42997719908796,75.45,2.010022112727165
57,0.3333333333333333,235,0.001955836111118036,99.66998679947199,76.06,2.029692686796188
57,0.3333333333333333,236,0.0028988696398828465,99.63398535941438,76.75,1.8834231704473496
57,0.3333333333333333,237,0.0018638424738454686,99.61598463938557,77.12,1.834101380109787
57,0.3333333333333333,238,0.000695822017870751,99.75999039961599,77.1,1.77876500248909
57,0.3333333333333333,239,0.0007465924777291388,99.84399375975039,77.15,1.877773860692978
57,0.3333333333333333,240,0.0026760580292982867,99.73598943957758,76.5,1.9318484461307526
57,0.3333333333333333,241,0.0026185525391732504,99.39397575903035,75.21,1.9745083165168762
57,0.3333333333333333,242,0.0019481344420004295,99.66998679947199,75.76,1.9444212484359742
57,0.3333333333333333,243,0.0030872353005970787,99.72398895955838,76.52,1.8582061046361924
57,0.3333333333333333,244,0.0016471712192643135,99.62798511940477,76.19,1.8395841932296753
57,0.3333333333333333,245,0.002333635377387946,99.71798871954879,75.89,1.8781014215946197
57,0.3333333333333333,246,0.0012865061770343908,99.80199207968319,77.38,1.801047709584236
57,0.3333333333333333,247,0.0006356791789807425,99.9519980799232,77.32,1.801863033771515
57,0.3333333333333333,248,0.0005096443979329761,99.9459978399136,77.48,1.7985400921106338
57,0.3333333333333333,249,0.0016307141896219966,99.89799591983679,77.1,1.7990978956222534
57,0.3333333333333333,250,0.001713990833327478,99.75999039961599,77.15,1.8313795453310013
57,0.3333333333333333,251,0.0010188395706319095,99.76599063962558,77.04,1.8155983823537827
57,0.3333333333333333,252,0.0015114924286077605,99.73598943957758,77.05,1.9881627106666564
57,0.3333333333333333,253,0.0023747928141923317,99.70598823952957,75.7,2.0104300928115846
57,0.3333333333333333,254,0.0029711553261291862,99.62798511940477,75.58,2.0704062330722808
57,0.3333333333333333,255,0.0035571207124419964,99.44197767910717,75.41,2.0572696715593337
57,0.3333333333333333,256,0.0025337807384705285,99.51998079923197,76.42,2.043951394557953
57,0.3333333333333333,257,0.002034226463101662,99.78999159966399,76.83,1.9326407825946808
57,0.3333333333333333,258,0.0024109183814150425,99.67598703948158,76.34,1.950004017353058
57,0.3333333333333333,259,0.0009078567891820682,99.80199207968319,76.8,1.933348333835602
57,0.3333333333333333,260,0.0013149460991309114,99.71198847953919,76.64,1.9649342012405395
57,0.3333333333333333,261,0.001388171068932559,99.71198847953919,76.15,1.9554283446073533
57,0.3333333333333333,262,0.0018238219923687696,99.79599183967359,76.67,1.9256432342529297
57,0.3333333333333333,263,0.0007318298805941372,99.79599183967359,77.7,1.8564820796251298
57,0.3333333333333333,264,0.001801205956832975,99.80199207968319,76.44,2.0610307240486145
57,0.3333333333333333,265,0.0019682508900309274,99.66398655946237,76.64,1.974010711312294
57,0.3333333333333333,266,0.0009113564708079958,99.84399375975039,77.36,1.931340349316597
57,0.3333333333333333,267,0.004985603083335312,99.50198007920316,75.99,2.115808367729187
57,0.3333333333333333,268,0.004674847034594393,99.68798751950078,76.78,1.97620562851429
57,0.3333333333333333,269,0.0021862811168997,99.47197887915516,76.84,1.94893663585186
57,0.3333333333333333,270,0.0014224971410555574,99.79599183967359,75.94,1.977325645685196
57,0.3333333333333333,271,0.0011570552358270945,99.84999399975999,76.74,1.9463566887378692
57,0.3333333333333333,272,0.001186637673749169,99.8319932797312,76.58,1.9825366568565368
57,0.3333333333333333,273,0.0018791964019134193,99.80199207968319,75.21,2.1761283361911774
57,0.3333333333333333,274,0.0009736899769554388,99.85599423976959,76.75,1.9672169804573059
57,0.3333333333333333,275,0.0017154089182718365,99.8319932797312,76.94,1.9677609276771546
57,0.3333333333333333,276,0.0015666553943252674,99.65198607944318,76.96,2.008115223646164
57,0.3333333333333333,277,0.001491908494279567,99.76599063962558,76.33,2.010151057243347
57,0.3333333333333333,278,0.0017737341362215181,99.69998799951998,76.72,1.9270590317249299
57,0.3333333333333333,279,0.0012281716292242356,99.80799231969279,76.75,1.900538343191147
57,0.3333333333333333,280,0.002667093496878084,99.62798511940477,77.01,1.8870630717277528
57,0.3333333333333333,281,0.0018716977450655389,99.61598463938557,77.01,1.810276204943657
57,0.3333333333333333,282,0.0008253035750857711,99.84399375975039,77.47,1.8774341082572936
57,0.3333333333333333,283,0.0007200461884465989,99.8319932797312,77.79,1.843280942440033
57,0.3333333333333333,284,0.0015517403423008136,99.83799351974079,76.57,1.936981025338173
57,0.3333333333333333,285,0.001593321883441229,99.83799351974079,75.9,2.086754422187805
57,0.3333333333333333,286,0.0008418056743770135,99.80799231969279,77.49,1.9009135180711747
57,0.3333333333333333,287,0.0008978093916112388,99.83799351974079,77.11,1.9526880341768265
57,0.3333333333333333,288,0.0034792637651322325,99.75399015960639,76.59,1.9402511882781983
57,0.3333333333333333,289,0.0015982224469956007,99.75399015960639,77.32,1.9577291846275329
57,0.3333333333333333,290,0.003292774623513172,99.64598583943358,76.68,1.94276680290699
57,0.3333333333333333,291,0.0015234839044980535,99.67598703948158,76.04,1.9887615048885345
57,0.3333333333333333,292,0.0030952840922391467,99.51998079923197,76.43,1.9648904937505722
57,0.3333333333333333,293,0.00279259576108631,99.54398175927037,77.18,1.8159602212905883
57,0.3333333333333333,294,0.0012308858606727964,99.72398895955838,77.15,1.8219139534235
57,0.3333333333333333,295,0.0008441361186606899,99.9039961598464,76.71,2.015461437702179
57,0.3333333333333333,296,0.0013734649701083064,99.78399135965438,77.25,1.8567176914215089
57,0.3333333333333333,297,0.0008702327594140372,99.85599423976959,77.51,1.8981300354003907
57,0.3333333333333333,298,0.00039879212569501356,99.88599543981759,78.04,1.81511368393898
57,0.3333333333333333,299,0.0011924246419482208,99.88599543981759,77.64,1.8481695085763932
57,0.3333333333333333,300,0.0010264569606245647,99.9159966398656,77.28,1.9101174420118332
57,0.3333333333333333,301,0.00281675904936478,99.67598703948158,75.81,2.0036834466457365
57,0.3333333333333333,302,0.0022296531941587965,99.48397935917437,76.76,1.8942015928030014
57,0.3333333333333333,303,0.0029252127282345225,99.74198967958718,75.06,2.184116574525833
57,0.3333333333333333,304,0.0009950150578826636,99.8319932797312,77.3,1.9148322069644927
57,0.3333333333333333,305,0.0007201391828149439,99.81399255970238,77.14,1.84775166451931
57,0.3333333333333333,306,0.0021517647434799586,99.81399255970238,76.49,1.9124831092357635
57,0.3333333333333333,307,0.0009003392121228496,99.879995199808,77.16,1.856682751774788
57,0.3333333333333333,308,0.0026140980963916907,99.78999159966399,76.43,1.9181370466947556
57,0.3333333333333333,309,0.003197010078867662,99.64598583943358,76.48,2.0106766134500504
57,0.3333333333333333,310,0.0007642415457389376,99.75399015960639,76.98,1.8603154742717742
57,0.3333333333333333,311,0.0008848385400284759,99.86199447977918,77.31,1.882894685268402
57,0.3333333333333333,312,0.0022574313682157863,99.83799351974079,77.01,1.9403914844989776
57,0.3333333333333333,313,0.002872044066272015,99.48397935917437,76.43,1.980828937292099
57,0.3333333333333333,314,0.0033126288959909786,99.59798391935678,76.93,1.8965650886297225
57,0.3333333333333333,315,0.001322368704753871,99.79599183967359,76.7,1.9057454228401185
57,0.3333333333333333,316,0.0007442953037371038,99.9159966398656,77.57,1.8569113051891326
57,0.3333333333333333,317,0.0007605194307936944,99.89199567982719,76.7,1.9792278021574021
57,0.3333333333333333,318,0.0007953317296339771,99.88599543981759,77.6,1.8706785601377487
57,0.3333333333333333,319,0.0018406979236694587,99.8319932797312,76.27,1.9734268009662628
57,0.3333333333333333,320,0.0013640701205729381,99.81399255970238,76.91,1.9228441494703292
57,0.3333333333333333,321,0.0023130374263664565,99.65198607944318,74.96,2.1789521527290345
57,0.3333333333333333,322,0.0028556071735922075,99.71798871954879,75.78,2.0913373649120333
