Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
1,0.3333333333333333,132,0.41683253259149217,34.4353774150966,33.96,1.7660986816883086
1,0.3333333333333333,133,0.4197247847345949,33.99735989439578,34.69,1.754404648542404
1,0.3333333333333333,134,0.41784622560020623,33.99135965438617,34.38,1.7645599615573884
1,0.3333333333333333,135,0.41627982645544387,34.4413776551062,34.46,1.7561943876743316
1,0.3333333333333333,136,0.4189387314192211,34.405376215048605,33.92,1.7681348383426667
1,0.3333333333333333,137,0.4126888686464033,34.813392535701425,34.43,1.7569878816604614
1,0.3333333333333333,138,0.4121841720042338,34.339373574943,33.7,1.7729140281677247
1,0.3333333333333333,139,0.4200592031915679,34.51338053522141,34.24,1.7603751444816589
1,0.3333333333333333,140,0.41924891399063224,34.3873754950198,34.79,1.757500661611557
1,0.3333333333333333,141,0.4170027816568622,34.117364694587785,33.7,1.7747674345970155
1,0.3333333333333333,142,0.41306365901277264,34.71138845553822,34.2,1.7625622248649597
1,0.3333333333333333,143,0.4181547137617155,34.19536781471259,35.15,1.7532754468917846
1,0.3333333333333333,144,0.4145947512779527,34.3933757350294,34.67,1.7607929527759552
1,0.3333333333333333,145,0.41298475065304124,34.84339373574943,34.5,1.7641168904304505
1,0.3333333333333333,146,0.4148310022499725,34.64538581543262,34.15,1.7703210175037385
1,0.3333333333333333,147,0.4138598578576823,35.05940237609504,34.98,1.750240157842636
1,0.3333333333333333,148,0.4173157633715914,35.413416536661465,34.3,1.7712278854846955
1,0.3333333333333333,149,0.41552434804785343,34.399375975039,34.49,1.7536158919334413
1,0.3333333333333333,150,0.4195517201460045,34.69938797551902,34.87,1.7540052342414856
1,0.3333333333333333,151,0.4120091909670648,34.68138725549022,34.87,1.7629874753952026
1,0.3333333333333333,152,0.41210767240014695,34.585383415336615,34.8,1.762379002571106
1,0.3333333333333333,153,0.411629852447801,35.01740069602784,35.1,1.7603035461902619
1,0.3333333333333333,154,0.41496881091867693,35.04740189607584,34.73,1.7548118782043458
1,0.3333333333333333,155,0.41157310609599107,34.77739109564383,34.74,1.75094584941864
1,0.3333333333333333,156,0.4121446700496528,35.281411256450255,34.86,1.7519249546527862
1,0.3333333333333333,157,0.41677270590804005,34.64538581543262,34.5,1.7598629093170166
1,0.3333333333333333,158,0.42021838945286877,34.4233769350774,35.65,1.7449822068214416
1,0.3333333333333333,159,0.4123064907452532,34.83739349573983,35.05,1.7527803027629851
1,0.3333333333333333,160,0.41538783794141,34.98739949597984,34.74,1.760487335920334
1,0.3333333333333333,161,0.41015884712452194,35.209408376335055,35.48,1.7502621054649352
1,0.3333333333333333,162,0.41397306573299963,35.26941077643106,35.1,1.7530417442321777
1,0.3333333333333333,163,0.41109347252445366,35.17340693627745,35.32,1.7492446756362916
1,0.3333333333333333,164,0.4141134606062911,35.13140525621025,34.74,1.7671513032913209
1,0.3333333333333333,165,0.4096820090563243,35.31141245649826,34.77,1.7586711931228638
1,0.3333333333333333,166,0.41287885731413165,35.17940717628705,35.37,1.7409707689285279
1,0.3333333333333333,167,0.4136351374269442,34.97539901596064,34.85,1.7480324816703796
1,0.3333333333333333,168,0.4125325670679107,35.04740189607584,35.22,1.7392527222633363
1,0.3333333333333333,169,0.41334022092455214,35.42541701668067,35.48,1.7427507710456849
1,0.3333333333333333,170,0.4132571384196973,35.15540621624865,34.67,1.753800826072693
1,0.3333333333333333,171,0.41245653702102547,35.167406696267854,35.07,1.751790257692337
1,0.3333333333333333,172,0.41373634793376196,35.257410296411855,34.57,1.7606608498096465
1,0.3333333333333333,173,0.41096058965639304,35.34141365654626,34.93,1.7568446469306946
1,0.3333333333333333,174,0.4142451168016623,35.233409336373455,35.27,1.749838469028473
1,0.3333333333333333,175,0.41262544657437855,34.969398775951035,35.27,1.7517866230010986
1,0.3333333333333333,176,0.41169289323209807,35.64742589703588,35.12,1.745941436290741
1,0.3333333333333333,177,0.4167850800142943,35.389415576623065,35.01,1.7485030424594878
1,0.3333333333333333,178,0.4129324541747115,35.20340813632545,35.83,1.738777413368225
1,0.3333333333333333,179,0.40540144825709684,35.48541941677667,34.87,1.7485170209407805
1,0.3333333333333333,180,0.4088820482938344,35.77943117724709,35.06,1.7612649559974671
1,0.3333333333333333,181,0.4114975965660037,35.833433337333496,35.42,1.747210521697998
1,0.3333333333333333,182,0.40912530076412756,35.78543141725669,34.5,1.7650762975215912
1,0.3333333333333333,183,0.40978900530866086,35.20340813632545,35.08,1.7556700897216797
1,0.3333333333333333,184,0.4129422038566065,35.323412936517464,35.1,1.7545562851428986
1,0.3333333333333333,185,0.416375478715387,35.29341173646946,35.36,1.739337980747223
1,0.3333333333333333,186,0.40601038477803003,35.887435497419894,35.58,1.7393429207801818
1,0.3333333333333333,187,0.4097277135339402,35.58142325693028,34.96,1.7483932125568389
1,0.3333333333333333,188,0.40853953179512315,36.24144965798632,34.95,1.7528452134132386
1,0.3333333333333333,189,0.4103058030587116,35.53942157686308,34.68,1.758190702199936
1,0.3333333333333333,190,0.41013008492593545,35.49741989679587,35.26,1.747400358915329
1,0.3333333333333333,191,0.41616294493202033,35.833433337333496,35.25,1.7459377753734588
1,0.3333333333333333,192,0.41015862144586696,36.02544101764071,34.72,1.7600130319595337
1,0.3333333333333333,193,0.4038959868991648,35.347413896555864,35.8,1.7328152918815614
1,0.3333333333333333,194,0.41138316201799696,35.62342493699748,35.3,1.744118288755417
1,0.3333333333333333,195,0.4056225314395118,35.749429977199085,35.53,1.7416084218025207
1,0.3333333333333333,196,0.4033394569659051,35.48541941677667,35.35,1.749323502779007
1,0.3333333333333333,197,0.4071151809837982,35.75543021720869,35.18,1.7439632546901702
1,0.3333333333333333,198,0.4142996791664881,35.26341053642145,34.73,1.7551499211788177
1,0.3333333333333333,199,0.4096141352908302,36.07944317772711,35.03,1.7440519332885742
1,0.3333333333333333,200,0.41274562864813186,35.887435497419894,35.2,1.752269939184189
1,0.3333333333333333,201,0.41246651056158634,36.22344893795752,35.28,1.741939857006073
1,0.3333333333333333,202,0.40956192526198526,36.08544341773671,35.31,1.7464400696754456
1,0.3333333333333333,203,0.4036309782785314,35.82743309732389,35.31,1.7476754772663117
1,0.3333333333333333,204,0.402134497657077,36.18144725789031,35.65,1.7343361818790435
1,0.3333333333333333,205,0.4080818827825648,36.58346333853354,35.33,1.7508105361461639
1,0.3333333333333333,206,0.409717149406899,35.725429017160685,35.68,1.7376109230518342
1,0.3333333333333333,207,0.4049596640899891,36.595463818552744,35.56,1.7469881176948547
1,0.3333333333333333,208,0.40647171471865123,36.39745589823593,36.18,1.7279125809669496
1,0.3333333333333333,209,0.4058295679456405,35.58142325693028,35.41,1.7444398880004883
1,0.3333333333333333,210,0.41008779292798225,35.69542781711269,35.63,1.7405418789386748
1,0.3333333333333333,211,0.4041841357718897,36.06744269770791,36.24,1.7267125570774078
1,0.3333333333333333,212,0.40681308644418496,36.15744629785191,35.91,1.7309144842624664
1,0.3333333333333333,213,0.4040608979363478,36.511460458418334,35.68,1.7382052230834961
1,0.3333333333333333,214,0.40834340794395857,36.151446057842314,36.25,1.734489974975586
1,0.3333333333333333,215,0.4103981829781569,36.24144965798632,35.42,1.7454416096210479
1,0.3333333333333333,216,0.4080154140486972,35.84543381735269,36.16,1.7286867368221284
1,0.3333333333333333,217,0.407900843001504,36.793471738869556,35.35,1.7478687644004822
1,0.3333333333333333,218,0.4085407766677041,36.10944437777511,35.43,1.741345386505127
1,0.3333333333333333,219,0.4099134497970115,36.11544461778471,35.65,1.7338127315044403
1,0.3333333333333333,220,0.40772150400030704,36.31345253810152,36.25,1.720142194032669
1,0.3333333333333333,221,0.40887686860470374,36.217448697947916,36.41,1.726886692047119
1,0.3333333333333333,222,0.40956197258170324,36.47545901836074,36.06,1.7318277835845948
1,0.3333333333333333,223,0.4055106567062494,36.10344413776551,35.55,1.7409129869937896
1,0.3333333333333333,224,0.40545636460981294,36.81147245889836,36.26,1.7336998617649078
1,0.3333333333333333,225,0.408387873008961,36.58346333853354,35.6,1.7460154831409453
1,0.3333333333333333,226,0.4073180642746787,35.8514340573623,35.98,1.732852864265442
1,0.3333333333333333,227,0.3992713698904023,36.373454938197526,35.67,1.7362558889389037
1,0.3333333333333333,228,0.4095385165614936,36.613464538581546,36.22,1.7254329431056976
1,0.3333333333333333,229,0.40419381083422945,36.33745349813992,35.8,1.7440651166439056
1,0.3333333333333333,230,0.40440961149812654,36.43345733829353,35.98,1.7332548952102662
1,0.3333333333333333,231,0.40185345675199086,36.20544821792872,35.78,1.7440088880062103
1,0.3333333333333333,232,0.4094214038994476,36.18144725789031,35.38,1.7503706908226013
1,0.3333333333333333,233,0.40790769981063957,36.36745469818793,35.67,1.7368651163578033
1,0.3333333333333333,234,0.40538982580636296,36.373454938197526,36.2,1.7274100303649902
1,0.3333333333333333,235,0.4024766328680606,36.64946597863914,36.11,1.7243807017803192
1,0.3333333333333333,236,0.40419691209574693,36.38545541821673,35.89,1.7312405097484589
1,0.3333333333333333,237,0.40481299753407485,36.22344893795752,35.81,1.743893437385559
1,0.3333333333333333,238,0.4060988544507791,36.775471018840754,35.83,1.7415139484405517
1,0.3333333333333333,239,0.4035601488506521,36.76347053882155,36.27,1.7261624765396117
1,0.3333333333333333,240,0.40710458500694685,36.13944557782311,35.37,1.746861925125122
1,0.3333333333333333,241,0.4093695123687045,36.70946837873515,35.5,1.7493340528011323
1,0.3333333333333333,242,0.41028233793855623,36.793471738869556,36.52,1.7236089205741882
1,0.3333333333333333,243,0.4091791442332377,36.62546501860074,36.05,1.731244111061096
1,0.3333333333333333,244,0.4107607102576103,36.38545541821673,36.07,1.7273586440086364
1,0.3333333333333333,245,0.40631601555656843,36.71546861874475,35.92,1.7317960727214814
1,0.3333333333333333,246,0.40351659833019926,37.05748229929197,36.37,1.7197355461120605
1,0.3333333333333333,247,0.40175009410799917,36.91347653906156,36.25,1.728294141292572
1,0.3333333333333333,248,0.404678771514019,36.283451338053524,35.85,1.7354275012016296
1,0.3333333333333333,249,0.40642148756798896,36.18144725789031,36.6,1.714651186466217
1,0.3333333333333333,250,0.40336306859518734,36.73346933877355,35.84,1.7314626359939576
1,0.3333333333333333,251,0.4068862409082078,36.529461178447136,36.15,1.7334670555591583
1,0.3333333333333333,252,0.39619178990371356,36.67946717868715,35.9,1.7323301994800568
1,0.3333333333333333,253,0.4018909093987851,36.511460458418334,36.92,1.7130194103717804
1,0.3333333333333333,254,0.404397115452599,36.58346333853354,36.02,1.7292227125167847
1,0.3333333333333333,255,0.40412379403150717,37.285491419656786,35.97,1.737245376110077
1,0.3333333333333333,256,0.407509517123681,36.49945997839914,36.31,1.7316317713260652
1,0.3333333333333333,257,0.4020011142919992,36.56546261850474,36.4,1.7182851016521454
1,0.3333333333333333,258,0.4043181706930845,36.84747389895596,36.34,1.7221649551391602
1,0.3333333333333333,259,0.40787827422600664,36.841473658946356,36.16,1.7312668776512146
1,0.3333333333333333,260,0.4030490385667058,36.799471978879154,36.24,1.7245126783847808
1,0.3333333333333333,261,0.40585281648708665,36.57746309852394,36.73,1.7172770524024963
1,0.3333333333333333,262,0.4007926669739585,37.111484459378374,35.53,1.7417424416542053
1,0.3333333333333333,263,0.40722642873079723,36.925477019080766,36.32,1.724730031490326
1,0.3333333333333333,264,0.4056649026069932,36.69746789871595,36.22,1.724619814157486
1,0.3333333333333333,265,0.39991616474763125,37.11748469938797,36.17,1.7276451551914216
1,0.3333333333333333,266,0.40505435175568094,37.237489499579986,36.7,1.715726444721222
1,0.3333333333333333,267,0.40424324537961537,37.267490699627984,36.55,1.7273304235935212
1,0.3333333333333333,268,0.4098814006980139,36.925477019080766,36.75,1.7128409826755524
1,0.3333333333333333,269,0.40224402096435313,37.441497659906396,35.87,1.7253630876541137
1,0.3333333333333333,270,0.4021858404610903,37.33949357974319,36.76,1.7149677240848542
1,0.3333333333333333,271,0.409039749443986,37.05748229929197,35.4,1.7315146684646607
1,0.3333333333333333,272,0.4015458203454054,37.261490459618386,35.63,1.7432830607891083
1,0.3333333333333333,273,0.4010163327209822,37.25549021960878,36.75,1.715728770494461
1,0.3333333333333333,274,0.4010320483273222,37.36949477979119,36.65,1.7165041184425354
1,0.3333333333333333,275,0.3982323144228404,36.685467418696746,36.12,1.7348300468921662
1,0.3333333333333333,276,0.40908178846344695,36.72746909876395,36.4,1.715515557527542
1,0.3333333333333333,277,0.39989399363976397,37.5255010200408,36.96,1.714630297422409
1,0.3333333333333333,278,0.40132333759133143,37.105484219368776,35.9,1.731093008518219
1,0.3333333333333333,279,0.39842774485813753,37.5195007800312,35.76,1.7340162599086761
1,0.3333333333333333,280,0.4002159752008569,37.25549021960878,35.95,1.743960908651352
1,0.3333333333333333,281,0.39961860926096676,37.61550462018481,36.6,1.7207467782497405
1,0.3333333333333333,282,0.40603683650038624,36.72746909876395,36.21,1.7341840744018555
1,0.3333333333333333,283,0.40457516772146446,36.925477019080766,37.07,1.70771714925766
1,0.3333333333333333,284,0.40691089994124785,37.477499099964,37.44,1.7044387531280518
1,0.3333333333333333,285,0.40794258263274913,37.17148685947438,36.1,1.733584818840027
1,0.3333333333333333,286,0.40070211614361245,36.72746909876395,36.18,1.730363540649414
1,0.3333333333333333,287,0.4054597552496058,37.42949717988719,35.99,1.7356562530994415
1,0.3333333333333333,288,0.3965531223602877,37.621504860194406,35.78,1.7409584033489227
1,0.3333333333333333,289,0.40072024869554823,37.4714988599544,36.34,1.7239391326904296
1,0.3333333333333333,290,0.4039751573373343,37.399495979839195,36.75,1.7243850171566009
1,0.3333333333333333,291,0.40127499776942127,37.219488779551185,36.53,1.7256738996505738
1,0.3333333333333333,292,0.39467671081310013,36.931477259090364,36.22,1.7241802644729614
1,0.3333333333333333,293,0.4058576412783324,36.973478939157566,35.37,1.7426875269412994
1,0.3333333333333333,294,0.39424896695231665,37.5015000600024,36.27,1.7272515451908113
1,0.3333333333333333,295,0.3997998255809755,37.957518300732026,35.65,1.7391381752490997
1,0.3333333333333333,296,0.40070454036916486,37.61550462018481,36.65,1.7191425681114196
1,0.3333333333333333,297,0.4002094678296388,37.177487099483976,36.06,1.7382174730300903
1,0.3333333333333333,298,0.40171062036325006,37.36949477979119,37.02,1.713070102930069
1,0.3333333333333333,299,0.4016208084485003,37.21348853954158,36.81,1.719653766155243
1,0.3333333333333333,300,0.4011626525689627,37.71750870034801,36.39,1.7214972388744354
1,0.3333333333333333,301,0.4067460799035225,37.65150606024241,36.72,1.7240653038024902
1,0.3333333333333333,302,0.40648829390984453,37.74150966038641,36.09,1.7331719827651977
1,0.3333333333333333,303,0.40087887804016814,37.597503900156006,35.8,1.7432299757003784
1,0.3333333333333333,304,0.39831006799945395,37.465498619944796,36.84,1.715383402109146
1,0.3333333333333333,305,0.4027008973915158,37.603504140165604,36.49,1.7205814623832703
1,0.3333333333333333,306,0.399078025162675,37.579503180127205,35.75,1.7251371395587922
1,0.3333333333333333,307,0.40431230031807003,36.99147965918637,36.46,1.719822224378586
1,0.3333333333333333,308,0.39987838996275693,37.219488779551185,36.47,1.7229526209831239
1,0.3333333333333333,309,0.4027988291878737,37.98751950078003,36.65,1.7193365395069122
1,0.3333333333333333,310,0.3949950423859458,37.489499579983196,36.16,1.7283653724193573
1,0.3333333333333333,311,0.40614070055138973,37.4354974198968,36.57,1.7244657719135283
1,0.3333333333333333,312,0.40161397347923455,37.92151686067443,36.61,1.719991649389267
1,0.3333333333333333,313,0.39982387309766,37.69350774030961,35.72,1.7382616078853608
1,0.3333333333333333,314,0.3979795088294808,37.86151446057843,36.86,1.7135065937042235
1,0.3333333333333333,315,0.39869494656570087,37.60950438017521,36.07,1.7285053205490113
1,0.3333333333333333,316,0.3984804963337556,37.83151326053042,36.09,1.7311562407016754
1,0.3333333333333333,317,0.4078084048424058,37.67550702028081,36.46,1.7278302788734436
1,0.3333333333333333,318,0.39957857677954756,37.69350774030961,36.37,1.72691712975502
1,0.3333333333333333,319,0.4031100118433246,37.40549621984879,36.06,1.7280907320976258
1,0.3333333333333333,320,0.4042170557356973,37.38149525981039,36.29,1.7288577961921692
1,0.3333333333333333,321,0.39766229927994823,37.4354974198968,36.8,1.722972378730774
1,0.3333333333333333,322,0.4033486679310107,37.12348493939758,36.18,1.7237561964988708
1,0.3333333333333333,323,0.39927135715047823,37.777511100444016,35.94,1.7326645028591157
1,0.3333333333333333,324,0.39749595955127975,37.89751590063602,35.7,1.740759949684143
1,0.3333333333333333,325,0.3985397242407762,38.227529101164045,36.11,1.7402841520309449
