Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
46,0.3333333333333333,30,0.00271234544969825,99.49597983919357,59.37,2.7280903100967406
46,0.3333333333333333,31,0.005020506551155096,99.50798031921276,58.74,2.715901448726654
46,0.3333333333333333,32,0.005431926235172698,99.49597983919357,58.38,2.829381204843521
46,0.3333333333333333,33,0.009510393375317559,99.03396135845433,56.03,2.9141391134262085
46,0.3333333333333333,34,0.01694958078326615,98.01392055682227,56.44,2.9163240563869475
46,0.3333333333333333,35,0.012088574810337474,97.93591743669747,57.86,2.969241304397583
46,0.3333333333333333,36,0.006713768328675105,99.01596063842554,58.29,2.801211416721344
46,0.3333333333333333,37,0.006417167426321571,99.21396855874235,60.06,2.755814665555954
46,0.3333333333333333,38,0.02740413104077332,97.40789631585264,54.13,3.2057367050647736
46,0.3333333333333333,39,0.012204959622463424,97.96591863674547,58.61,2.6620086252689363
46,0.3333333333333333,40,0.005373373810727974,99.11796471858874,58.49,2.5381350088119508
46,0.3333333333333333,41,0.0018673383389539193,99.62798511940477,60.69,2.532598775625229
46,0.3333333333333333,42,0.002232879083887994,99.59798391935678,59.66,2.6498834133148192
46,0.3333333333333333,43,0.0031840342762595652,99.63398535941438,60.27,2.911910741329193
46,0.3333333333333333,44,0.0035891136694841713,99.61598463938557,59.16,2.8043439173698426
46,0.3333333333333333,45,0.009046153687935977,99.06996279851194,57.26,3.1653754830360414
46,0.3333333333333333,46,0.026815998901165167,96.54386175447019,56.47,2.84957129240036
46,0.3333333333333333,47,0.0067884504816402465,98.3499339973599,60.0,2.608476558923721
46,0.3333333333333333,48,0.0017420023649518614,99.63398535941438,61.86,2.39442067027092
46,0.3333333333333333,49,0.0008592760970839122,99.9279971198848,62.05,2.4402245080471037
46,0.3333333333333333,50,0.0002971557696027333,99.9639985599424,62.52,2.4453477680683138
46,0.3333333333333333,51,0.0006134886161747694,99.9519980799232,61.59,2.5652896904945375
46,0.3333333333333333,52,0.0004523618218759146,99.969998799952,62.13,2.5328849279880523
46,0.3333333333333333,53,0.00020774425557709675,99.9819992799712,62.21,2.5490866148471834
46,0.3333333333333333,54,0.00010334328561221456,100.0,62.03,2.5596453177928926
46,0.3333333333333333,55,5.74241999329249e-05,100.0,62.42,2.5342213356494905
46,0.3333333333333333,56,3.127145731132051e-05,100.0,62.32,2.57287100315094
46,0.3333333333333333,57,2.4707919421680414e-05,100.0,62.46,2.5604829931259157
46,0.3333333333333333,58,2.0287299678902645e-05,100.0,62.49,2.5493212437629698
46,0.3333333333333333,59,2.1586524038144587e-05,100.0,62.73,2.561224067211151
46,0.3333333333333333,60,2.095959766952095e-05,100.0,62.79,2.5883499562740324
46,0.3333333333333333,61,3.3366351194221184e-05,100.0,62.83,2.5846533238887788
46,0.3333333333333333,62,2.1973511860681473e-05,100.0,62.21,2.6042909955978395
46,0.3333333333333333,63,2.9064252892234062e-05,100.0,62.05,2.6369356966018676
46,0.3333333333333333,64,4.931649989551795e-05,100.0,62.42,2.6625986182689667
46,0.3333333333333333,65,0.13798556641767953,93.6277451098044,52.33,2.262027990818024
46,0.3333333333333333,66,0.028888228484464967,93.96975879035162,56.97,2.0865581142902374
46,0.3333333333333333,67,0.007147984872465484,99.07596303852154,60.69,2.1672664165496824
46,0.3333333333333333,68,0.003461174408279587,99.56198247929917,61.68,2.18296271443367
46,0.3333333333333333,69,0.0028847711327848317,99.63998559942398,61.4,2.3049172496795656
46,0.3333333333333333,70,0.00299531553751071,99.43597743909757,60.63,2.470371812582016
46,0.3333333333333333,71,0.0009465258217946349,99.86199447977918,62.04,2.4588953006267547
46,0.3333333333333333,72,0.0008991539883978295,99.89199567982719,61.2,2.5306127667427063
46,0.3333333333333333,73,0.0005924086624539621,99.9279971198848,62.37,2.490636695623398
46,0.3333333333333333,74,0.0008088915106948849,99.9519980799232,61.84,2.5948349487781526
46,0.3333333333333333,75,0.009126247029452948,99.39997599903997,59.37,2.95614804148674
46,0.3333333333333333,76,0.026921509971259205,97.29389175567023,58.63,2.7692563307285307
46,0.3333333333333333,77,0.019182959685230073,96.8438737549502,59.84,2.407000640630722
46,0.3333333333333333,78,0.0059473229703699585,98.97395895835834,60.55,2.35291779756546
46,0.3333333333333333,79,0.0025237132315275097,99.62798511940477,60.88,2.401189475059509
46,0.3333333333333333,80,0.0016883300268091261,99.8739949597984,61.49,2.512030155658722
46,0.3333333333333333,81,0.0006842462874492204,99.909996399856,62.2,2.5224118506908417
46,0.3333333333333333,82,0.0012255333711034156,99.83799351974079,61.66,2.4917546141147615
46,0.3333333333333333,83,0.00045040514347239447,99.93999759990399,62.77,2.5482155513763427
46,0.3333333333333333,84,0.0007309598453544642,99.9459978399136,62.05,2.6058726489543913
46,0.3333333333333333,85,0.0010893230250048388,99.8739949597984,61.63,2.75669337272644
46,0.3333333333333333,86,0.007761462615582495,99.59798391935678,56.78,3.2576715970039367
46,0.3333333333333333,87,0.03381953269015742,96.45985839433577,59.45,2.5467745542526243
46,0.3333333333333333,88,0.012753025440229031,96.6998679947198,60.6,2.2700225353240966
46,0.3333333333333333,89,0.004696763119702974,99.32197287891516,61.69,2.325123312473297
46,0.3333333333333333,90,0.0024723001881964677,99.39997599903997,60.25,2.402924247980118
46,0.3333333333333333,91,0.000708983578134456,99.9279971198848,62.3,2.288976809978485
46,0.3333333333333333,92,0.00017950875773041275,99.9939997599904,63.07,2.2677338409423826
46,0.3333333333333333,93,8.039681359997574e-05,100.0,63.28,2.258523247241974
46,0.3333333333333333,94,6.910352513348712e-05,100.0,63.43,2.2976115798950194
46,0.3333333333333333,95,5.781159596584332e-05,100.0,63.28,2.3200350427627563
46,0.3333333333333333,96,5.61053664652357e-05,100.0,63.33,2.3208676183223726
46,0.3333333333333333,97,3.486325394918517e-05,100.0,63.4,2.33427357673645
46,0.3333333333333333,98,4.540279141950727e-05,100.0,63.31,2.3500258600711823
46,0.3333333333333333,99,5.946391116206104e-05,100.0,63.28,2.364854527711868
46,0.3333333333333333,100,0.0002712804628690511,99.9939997599904,63.24,2.4025772273540498
46,0.3333333333333333,101,0.04076199634498312,97.82791311652466,52.47,3.6877897787094116
46,0.3333333333333333,102,0.019332329230738503,95.24780991239649,60.02,2.3263518452644347
46,0.3333333333333333,103,0.0031942476461577505,99.38797551902076,62.48,2.217305362224579
46,0.3333333333333333,104,0.000593816289209,99.9279971198848,63.76,2.122839647531509
46,0.3333333333333333,105,0.0002885863798331,99.969998799952,64.09,2.153097320795059
46,0.3333333333333333,106,0.00011809306973031586,99.9939997599904,64.32,2.1403224551677704
46,0.3333333333333333,107,5.353557235625295e-05,100.0,64.5,2.2124981582164764
46,0.3333333333333333,108,6.458922843617665e-05,100.0,64.19,2.2328895044326784
46,0.3333333333333333,109,5.885198184036657e-05,100.0,64.24,2.23004234790802
46,0.3333333333333333,110,3.55769352747913e-05,99.9939997599904,64.31,2.24701672911644
46,0.3333333333333333,111,2.6793691197691045e-05,100.0,64.2,2.2525816452503205
46,0.3333333333333333,112,3.4993536829662275e-05,100.0,64.28,2.277604156732559
46,0.3333333333333333,113,3.426476444592273e-05,100.0,64.55,2.256797077655792
46,0.3333333333333333,114,9.619787465974258e-05,100.0,64.39,2.2966048920154574
46,0.3333333333333333,115,3.522635658715055e-05,100.0,63.98,2.3595644390583037
46,0.3333333333333333,116,3.689910033959913e-05,100.0,64.15,2.3608824503421784
46,0.3333333333333333,117,1.945533470718549e-05,100.0,64.23,2.35422402381897
46,0.3333333333333333,118,2.4007588270265175e-05,100.0,64.28,2.37232742190361
46,0.3333333333333333,119,4.61378043184998e-05,100.0,64.13,2.390266180038452
46,0.3333333333333333,120,4.838983923800419e-05,100.0,64.1,2.4075465857982636
46,0.3333333333333333,121,1.577553293202961e-05,100.0,64.29,2.442225676774979
46,0.3333333333333333,122,9.104576747631654e-06,100.0,64.1,2.4443388402462007
46,0.3333333333333333,123,2.7302106081366802e-05,100.0,64.05,2.436798145771027
46,0.3333333333333333,124,6.620578578595989e-06,100.0,64.07,2.450320769548416
46,0.3333333333333333,125,6.354896618350576e-06,100.0,64.1,2.447969753742218
46,0.3333333333333333,126,6.874365615186358e-06,100.0,64.18,2.453731652498245
46,0.3333333333333333,127,6.648250420058843e-06,100.0,64.44,2.502803286314011
46,0.3333333333333333,128,5.718391173819563e-06,100.0,64.31,2.4954278862476347
46,0.3333333333333333,129,0.00032047910491124666,99.9939997599904,63.6,2.543541054725647
46,0.3333333333333333,130,0.03353518372728624,90.69362774510981,60.19,1.762130469083786
46,0.3333333333333333,131,0.010251456619247453,98.55394215768631,63.0,1.9226053714752198
46,0.3333333333333333,132,0.0031384460700014678,99.36397455898236,62.75,2.0559665715694426
46,0.3333333333333333,133,0.001089486648961333,99.86199447977918,63.8,2.06392386674881
46,0.3333333333333333,134,0.00020632838071874904,99.9819992799712,64.11,2.096106479167938
46,0.3333333333333333,135,9.161432968845363e-05,100.0,64.16,2.101776112318039
46,0.3333333333333333,136,6.233358176741465e-05,100.0,64.35,2.0899715673923493
46,0.3333333333333333,137,6.681786544504575e-05,99.9939997599904,64.49,2.1378225260972976
46,0.3333333333333333,138,4.67166077534007e-05,100.0,64.78,2.1322120141983034
46,0.3333333333333333,139,7.295026852129888e-05,100.0,64.74,2.1492809414863587
46,0.3333333333333333,140,8.967532469706169e-05,100.0,64.68,2.1791388857364655
46,0.3333333333333333,141,0.00024341034877024243,99.9879995199808,64.65,2.1847304248809816
46,0.3333333333333333,142,0.008734515022116763,99.57998319932797,56.76,3.377394349575043
46,0.3333333333333333,143,0.0190861482912575,96.00384015360615,60.81,2.263549065589905
46,0.3333333333333333,144,0.007188310740046374,98.67394695787831,59.9,2.2913630425930025
46,0.3333333333333333,145,0.001172951231568426,99.76599063962558,64.05,2.0308127987384794
46,0.3333333333333333,146,0.0003743700247448123,99.969998799952,64.25,2.069219704866409
46,0.3333333333333333,147,0.0002563842822209299,99.9939997599904,64.34,2.095338134765625
46,0.3333333333333333,148,8.524367915695704e-05,100.0,64.4,2.1271328592300414
46,0.3333333333333333,149,6.176216585249711e-05,100.0,64.69,2.1411376142501832
46,0.3333333333333333,150,4.832666592347215e-05,100.0,64.79,2.1474837076663973
46,0.3333333333333333,151,0.00017021043772763884,100.0,64.77,2.144391893148422
46,0.3333333333333333,152,0.0018103769423843553,99.9219968798752,62.65,2.393217487335205
46,0.3333333333333333,153,0.02209668282334131,97.24588983559342,58.24,2.840558570623398
46,0.3333333333333333,154,0.009912674756052385,98.29593183727349,61.65,2.385157514810562
46,0.3333333333333333,155,0.0035083418337002624,99.46597863914556,63.4,2.273136432170868
46,0.3333333333333333,156,0.002265071464375458,99.69998799951998,62.92,2.2663444697856905
46,0.3333333333333333,157,0.0006794143874262182,99.9459978399136,63.24,2.3284449791908264
46,0.3333333333333333,158,0.0011045583190559944,99.879995199808,63.83,2.323113337755203
46,0.3333333333333333,159,0.002425148249457178,99.65198607944318,62.85,2.5398937487602233
46,0.3333333333333333,160,0.0029001707210692487,99.78999159966399,60.44,2.9495526897907256
46,0.3333333333333333,161,0.005857956886312832,98.78195127805112,61.88,2.6239186012744904
46,0.3333333333333333,162,0.0034826012045671125,99.53198127925117,61.3,2.987834620475769
46,0.3333333333333333,163,0.002712459466953314,99.59798391935678,61.52,2.8084829318523408
46,0.3333333333333333,164,0.0018384888460939637,99.69398775951038,62.83,2.642117187976837
46,0.3333333333333333,165,0.004597404408304177,99.26197047881915,61.53,2.7371035838127136
46,0.3333333333333333,166,0.007988435111385379,99.42997719908796,62.84,2.7956461620330813
46,0.3333333333333333,167,0.004601646561303553,98.70994839793592,63.24,2.5219054675102233
46,0.3333333333333333,168,0.0009927867786454052,99.79599183967359,63.86,2.5123698699474333
46,0.3333333333333333,169,0.0002954805842805156,99.9459978399136,64.67,2.4717637658119203
46,0.3333333333333333,170,8.819372522491848e-05,99.9939997599904,64.86,2.459305945634842
46,0.3333333333333333,171,0.00015595429709122538,99.9939997599904,64.17,2.523065596818924
46,0.3333333333333333,172,0.00014575109641298294,100.0,65.13,2.4901448953151704
46,0.3333333333333333,173,6.293895560403831e-05,100.0,64.9,2.551475418806076
46,0.3333333333333333,174,0.001958874762839729,99.9879995199808,64.5,2.591166237592697
46,0.3333333333333333,175,0.012412211672893463,97.76791071642866,61.48,2.6128151667118074
46,0.3333333333333333,176,0.007511524360925528,99.11796471858874,62.25,2.5925259935855864
46,0.3333333333333333,177,0.006141375399057803,99.09996399855994,63.34,2.4957258427143096
46,0.3333333333333333,178,0.002177950805266395,99.51398055922238,63.32,2.404676761627197
46,0.3333333333333333,179,0.0012069614577455488,99.84399375975039,64.37,2.3865254986286164
46,0.3333333333333333,180,0.00024626118174082254,99.9759990399616,64.17,2.488869971036911
46,0.3333333333333333,181,0.0001243032010286364,99.9879995199808,64.15,2.4256991469860076
46,0.3333333333333333,182,5.05016240829385e-05,100.0,64.83,2.377908627986908
46,0.3333333333333333,183,4.439980454336566e-05,100.0,64.68,2.388512233495712
46,0.3333333333333333,184,2.7929363998994123e-05,100.0,64.86,2.42503955245018
46,0.3333333333333333,185,2.1060021762569074e-05,100.0,64.82,2.424668699502945
46,0.3333333333333333,186,1.9601095104674482e-05,100.0,64.79,2.414615217447281
46,0.3333333333333333,187,1.166523442691848e-05,100.0,65.06,2.4450148403644563
46,0.3333333333333333,188,1.228147019214043e-05,100.0,65.07,2.4374297177791595
46,0.3333333333333333,189,1.6644936114541195e-05,100.0,64.88,2.4256458187103274
46,0.3333333333333333,190,4.860075410025129e-05,100.0,64.91,2.438069604635239
46,0.3333333333333333,191,3.278893222548032e-05,100.0,64.85,2.4815608620643617
46,0.3333333333333333,192,1.4879590235901588e-05,100.0,64.68,2.4885775995254518
46,0.3333333333333333,193,0.000185184011195621,100.0,64.03,2.5909634757041933
46,0.3333333333333333,194,0.028878962606874132,96.12384495379816,58.86,2.3974492597579955
46,0.3333333333333333,195,0.00668846613919462,98.66194647785912,62.41,2.181177740097046
46,0.3333333333333333,196,0.0017161786989246686,99.77799111964478,64.19,2.058585617542267
46,0.3333333333333333,197,0.00023032405781595194,99.969998799952,65.35,2.0596525394916534
46,0.3333333333333333,198,0.0006933331897572031,99.9879995199808,65.44,2.097553515434265
46,0.3333333333333333,199,0.000491949002025649,99.879995199808,65.02,2.154552949666977
46,0.3333333333333333,200,0.00010388837769567142,99.9939997599904,65.29,2.1580162060260775
46,0.3333333333333333,201,0.00026717959356761735,99.9879995199808,65.26,2.2004191970825193
46,0.3333333333333333,202,0.0002951588322149007,99.93399735989439,65.0,2.304287470579147
46,0.3333333333333333,203,0.00027142896251184225,99.9759990399616,65.2,2.2938902032375337
46,0.3333333333333333,204,0.0002309932610738084,100.0,64.85,2.3483669292926788
46,0.3333333333333333,205,0.0006767892580766423,99.93999759990399,64.27,2.4126615166664123
46,0.3333333333333333,206,0.01630669464677117,97.61190447617905,62.2,2.352086226940155
46,0.3333333333333333,207,0.005580647200708569,98.87795511820472,63.51,2.2704981327056886
46,0.3333333333333333,208,0.004536202294265012,99.38197527901116,63.86,2.3073138296604156
46,0.3333333333333333,209,0.0017820714381061324,99.63398535941438,63.88,2.2993901073932648
46,0.3333333333333333,210,0.00075469761602545,99.81999279971198,64.41,2.2973956525325776
46,0.3333333333333333,211,0.0005186246386449251,99.9879995199808,64.99,2.3070072746276855
46,0.3333333333333333,212,0.00024666212843944325,99.9459978399136,65.1,2.369105051755905
46,0.3333333333333333,213,0.00023352126263767188,99.9879995199808,65.34,2.3219467198848722
46,0.3333333333333333,214,7.177917181779914e-05,99.9939997599904,65.04,2.3674150097370146
46,0.3333333333333333,215,3.8873814911721984e-05,100.0,65.27,2.3851072680950165
46,0.3333333333333333,216,3.875756657589938e-05,100.0,65.19,2.380173729658127
46,0.3333333333333333,217,3.644234221395308e-05,100.0,65.45,2.397339464426041
46,0.3333333333333333,218,1.2778223770802115e-05,100.0,65.45,2.4144483363628386
46,0.3333333333333333,219,1.2978544345830713e-05,100.0,65.39,2.3939355289936066
46,0.3333333333333333,220,2.3721409437545658e-05,100.0,65.29,2.401762192249298
46,0.3333333333333333,221,0.0011558785234173166,99.9939997599904,64.88,2.40852103471756
46,0.3333333333333333,222,0.02691733514363984,96.8558742349694,57.68,2.849825336933136
46,0.3333333333333333,223,0.0052733484438784025,98.72794911796471,63.26,2.2402306926250457
46,0.3333333333333333,224,0.0007726910074404974,99.81399255970238,65.28,2.0861967170238493
46,0.3333333333333333,225,0.0012687685457769184,99.89799591983679,65.33,2.1169602811336516
46,0.3333333333333333,226,0.0008774027627144534,99.85599423976959,64.63,2.216532555818558
46,0.3333333333333333,227,0.00037655977584254564,99.9519980799232,65.1,2.2200006246566772
46,0.3333333333333333,228,7.838558348207664e-05,99.9879995199808,65.23,2.2534589672088625
46,0.3333333333333333,229,5.097152257415036e-05,100.0,65.3,2.275925323963165
46,0.3333333333333333,230,2.791139878486354e-05,100.0,65.4,2.2523260271549224
46,0.3333333333333333,231,4.687081001128447e-05,100.0,65.53,2.2871169626712797
46,0.3333333333333333,232,1.6454137962925574e-05,100.0,65.48,2.281226787567139
46,0.3333333333333333,233,1.5863456159256015e-05,100.0,65.57,2.3045181047916414
46,0.3333333333333333,234,1.9190513017844634e-05,100.0,65.46,2.280955539941788
46,0.3333333333333333,235,1.016693660775124e-05,100.0,65.5,2.2975876820087433
46,0.3333333333333333,236,1.3100716498354272e-05,100.0,65.63,2.3173216581344604
46,0.3333333333333333,237,1.516917405015956e-05,100.0,65.47,2.3434217417240144
46,0.3333333333333333,238,2.910037307163793e-05,100.0,65.25,2.377559105157852
46,0.3333333333333333,239,3.320285513628726e-05,100.0,65.4,2.348177880048752
46,0.3333333333333333,240,1.0543701643884477e-05,100.0,65.4,2.3561851274967194
46,0.3333333333333333,241,2.01028937407021e-05,100.0,65.57,2.346455384492874
46,0.3333333333333333,242,6.586038434483868e-06,100.0,65.48,2.3689745581150055
46,0.3333333333333333,243,7.715367489413959e-06,100.0,65.62,2.34663090467453
46,0.3333333333333333,244,4.274009057997819e-06,100.0,65.61,2.3933565294742585
46,0.3333333333333333,245,6.729143589961864e-06,100.0,65.71,2.3710534346103667
46,0.3333333333333333,246,4.607182700403136e-06,100.0,65.66,2.4005191993713377
46,0.3333333333333333,247,4.249282783487317e-06,100.0,65.83,2.3945739674568176
46,0.3333333333333333,248,3.860488930110706e-06,100.0,65.75,2.3798068308830262
46,0.3333333333333333,249,4.957890067658767e-06,100.0,65.6,2.410140566825867
46,0.3333333333333333,250,3.018424762600081e-06,100.0,65.54,2.4018582844734193
46,0.3333333333333333,251,0.0001758835652350963,100.0,65.39,2.4705591797828674
46,0.3333333333333333,252,0.02767526099586305,93.97575903036122,62.56,2.025632072687149
46,0.3333333333333333,253,0.0040056868331890755,99.11196447857914,64.66,1.8648717868328095
46,0.3333333333333333,254,0.000694883055318474,99.89799591983679,66.42,1.8757484447956085
46,0.3333333333333333,255,0.00018129865691120884,99.9939997599904,66.58,1.8883842825889587
46,0.3333333333333333,256,0.0001004584694484725,100.0,66.58,1.9095784080028535
46,0.3333333333333333,257,7.449831445443708e-05,100.0,66.65,1.9331057977676391
46,0.3333333333333333,258,4.843449844793907e-05,100.0,66.74,1.9722843635082246
46,0.3333333333333333,259,5.2150269044529406e-05,100.0,66.65,1.9599917769432067
46,0.3333333333333333,260,4.110775706567091e-05,100.0,66.64,1.993455001115799
46,0.3333333333333333,261,3.2806000205730836e-05,100.0,66.71,2.0014243018627167
46,0.3333333333333333,262,7.251097479062457e-05,100.0,66.72,2.0132631969451906
46,0.3333333333333333,263,2.8742185454124243e-05,100.0,66.53,2.0353652739524843
46,0.3333333333333333,264,2.9411559558130503e-05,100.0,66.55,2.0405341041088105
46,0.3333333333333333,265,2.0218439182917096e-05,100.0,66.7,2.0404887580871582
46,0.3333333333333333,266,0.00010372006324589081,100.0,66.7,2.0540556120872497
46,0.3333333333333333,267,9.272968378104626e-05,100.0,66.07,2.13891646027565
46,0.3333333333333333,268,8.050219212722687e-05,100.0,66.11,2.152292240858078
46,0.3333333333333333,269,0.009975222607106787,99.66398655946237,57.76,3.1199134838581086
46,0.3333333333333333,270,0.01581718294902612,96.53186127445097,62.36,1.9712128663063049
46,0.3333333333333333,271,0.004546770047510171,99.27997119884796,65.16,2.050007300376892
46,0.3333333333333333,272,0.0015195818290910648,99.74798991959679,64.6,2.032697567939758
46,0.3333333333333333,273,0.0005588053746987845,99.9519980799232,65.53,2.041395181417465
46,0.3333333333333333,274,0.00036207989101162187,99.9879995199808,65.71,2.0599333107471467
46,0.3333333333333333,275,0.0006562895745279815,99.9819992799712,65.79,2.0938059771060944
46,0.3333333333333333,276,0.0009417468446434852,99.69398775951038,65.04,2.1778588020801544
46,0.3333333333333333,277,0.0007219849754091999,99.9459978399136,65.39,2.180114297866821
46,0.3333333333333333,278,0.000251624982702752,99.969998799952,65.05,2.1880506825447084
46,0.3333333333333333,279,5.353287603076945e-05,100.0,65.19,2.203422404527664
46,0.3333333333333333,280,8.547817074621758e-05,100.0,65.79,2.1973866391181947
46,0.3333333333333333,281,4.1127978298766006e-05,100.0,65.3,2.2109927630424497
46,0.3333333333333333,282,1.9564938857904385e-05,100.0,65.67,2.2211360478401185
46,0.3333333333333333,283,1.8355228800085756e-05,100.0,65.76,2.2172419309616087
46,0.3333333333333333,284,2.193414985336886e-05,100.0,65.65,2.2377571487426757
46,0.3333333333333333,285,1.5472917315325316e-05,100.0,65.66,2.245164518356323
46,0.3333333333333333,286,1.0198878877445653e-05,100.0,65.68,2.249279489517212
46,0.3333333333333333,287,0.00018410049805431876,100.0,65.7,2.2791100311279298
46,0.3333333333333333,288,0.02684969883696496,98.99195967838713,56.72,3.3653538823127747
46,0.3333333333333333,289,0.010014945164834725,97.49189967598704,63.83,2.191577612161636
46,0.3333333333333333,290,0.002418699585441642,99.47797911916477,65.02,2.179447762966156
46,0.3333333333333333,291,0.0004230605205409904,99.9639985599424,65.89,2.10127937912941
46,0.3333333333333333,292,0.00012105763611030046,100.0,66.49,2.11988672375679
46,0.3333333333333333,293,8.980974684760884e-05,100.0,66.44,2.1501164078712462
46,0.3333333333333333,294,6.701609332830724e-05,100.0,66.64,2.137325179576874
46,0.3333333333333333,295,4.7910454960047616e-05,100.0,66.63,2.1527543115615844
46,0.3333333333333333,296,3.796304086332551e-05,100.0,66.39,2.1647481608390806
46,0.3333333333333333,297,0.00013106410136525892,100.0,66.5,2.1804758751392366
46,0.3333333333333333,298,0.0002851941935104435,99.969998799952,66.12,2.2534285235404967
46,0.3333333333333333,299,0.00024650782462363205,99.9759990399616,66.03,2.278155950307846
46,0.3333333333333333,300,0.00204939306678094,99.73598943957758,64.78,2.4852478063106536
46,0.3333333333333333,301,0.004067696848233721,99.62198487939517,63.01,2.9163281893730164
46,0.3333333333333333,302,0.014504637640282397,98.82395295811833,61.84,2.9257263946533203
46,0.3333333333333333,303,0.004457664150808661,99.04596183847354,64.24,2.507143133878708
46,0.3333333333333333,304,0.0008024694253637221,99.78399135965438,65.34,2.348561416864395
46,0.3333333333333333,305,0.00022015709386434662,99.9879995199808,66.49,2.3283033001422884
46,0.3333333333333333,306,9.12431704409408e-05,100.0,66.45,2.300716047286987
46,0.3333333333333333,307,8.22555731934449e-05,99.9879995199808,66.18,2.323988078832626
46,0.3333333333333333,308,4.413662974759119e-05,100.0,65.82,2.3490371966362
46,0.3333333333333333,309,2.37019130994987e-05,100.0,66.3,2.3409999239444734
46,0.3333333333333333,310,6.297390848517734e-05,100.0,66.42,2.37136825799942
46,0.3333333333333333,311,9.164371346971082e-05,100.0,66.28,2.4143178462982178
46,0.3333333333333333,312,3.5513866600748915e-05,100.0,66.19,2.387478495836258
46,0.3333333333333333,313,2.2454641104892663e-05,100.0,66.25,2.4366147148609163
46,0.3333333333333333,314,2.6383813184729106e-05,100.0,66.26,2.4133331406116487
46,0.3333333333333333,315,8.948378259960814e-06,100.0,66.11,2.4212807285785676
46,0.3333333333333333,316,7.681899098024032e-06,100.0,66.33,2.437705979347229
46,0.3333333333333333,317,9.562905959419298e-06,100.0,66.29,2.4356707274913787
46,0.3333333333333333,318,6.369241130602046e-06,100.0,66.17,2.434128700494766
46,0.3333333333333333,319,1.1248445896173423e-05,100.0,66.17,2.461399644613266
46,0.3333333333333333,320,1.1798619913187887e-05,100.0,66.41,2.45649334192276
46,0.3333333333333333,321,5.966245566056206e-06,100.0,66.44,2.4690264403820037
46,0.3333333333333333,322,5.6014267844870025e-06,100.0,66.38,2.4716443467140197
46,0.3333333333333333,323,4.925441060147251e-06,100.0,66.36,2.4698811995983125
46,0.3333333333333333,324,5.283367239590423e-06,100.0,66.17,2.470060884952545
46,0.3333333333333333,325,1.949749054857483e-05,100.0,66.5,2.4886528992652894
46,0.3333333333333333,326,0.0003457011984946039,99.9939997599904,66.27,2.5373355984687804
46,0.3333333333333333,327,0.018129829296003316,95.96183847353895,63.2,1.9663230621814727
46,0.3333333333333333,328,0.00278851023043385,99.56798271930877,65.05,2.0287850284576416
46,0.3333333333333333,329,0.000385023114308786,99.9759990399616,66.11,1.9738113224506377
46,0.3333333333333333,330,0.00012003247401071002,100.0,66.26,2.0236570978164674
