Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
26,0.3333333333333333,50,0.004062028039239688,99.62798511940477,56.99,2.950719145536423
26,0.3333333333333333,51,0.0018788151121307307,99.45397815912636,56.63,2.992586488723755
26,0.3333333333333333,52,0.0008901294864241375,99.8739949597984,57.27,2.977840858697891
26,0.3333333333333333,53,0.0009909300165800094,99.9039961598464,57.14,2.9977672624588014
26,0.3333333333333333,54,0.004539028865166136,99.8319932797312,55.9,3.1444795083999635
26,0.3333333333333333,55,0.015065604483154211,98.23592943717749,50.31,3.9754896092414858
26,0.3333333333333333,56,0.011160325251860928,98.02592103684147,55.6,2.978439269065857
26,0.3333333333333333,57,0.00880545346094793,98.4819392775711,56.16,2.991505386829376
26,0.3333333333333333,58,0.003313526911092282,99.38197527901116,57.05,2.8797987949848176
26,0.3333333333333333,59,0.0016535963456125091,99.81399255970238,56.74,2.940931293964386
26,0.3333333333333333,60,0.0024021461642461024,99.81399255970238,56.73,3.052078013420105
26,0.3333333333333333,61,0.005612808649378424,99.26797071882875,56.8,2.9929670941829682
26,0.3333333333333333,62,0.008564313576834006,99.06996279851194,53.7,3.502232291698456
26,0.3333333333333333,63,0.006291193392604077,98.93795751830073,56.04,3.1375993371009825
26,0.3333333333333333,64,0.005331192864993772,99.15996639865594,55.8,3.2238888692855836
26,0.3333333333333333,65,0.008287988009485808,99.09996399855994,56.11,3.2814047503471375
26,0.3333333333333333,66,0.011676050555529713,98.82995319812792,54.22,3.4057182264328003
26,0.3333333333333333,67,0.014413140827917871,97.22788911556462,56.32,2.9119097065925597
26,0.3333333333333333,68,0.005386881030854264,98.78795151806072,56.63,2.9176967096328736
26,0.3333333333333333,69,0.0055518973714721795,99.51998079923197,55.48,3.019731509685516
26,0.3333333333333333,70,0.005961930215756857,98.65594623784952,55.77,3.0492405796051028
26,0.3333333333333333,71,0.002977804359908834,99.56798271930877,57.06,2.9195808076858523
26,0.3333333333333333,72,0.0015765869648298888,99.74198967958718,57.73,2.93158109664917
26,0.3333333333333333,73,0.0011178955608154185,99.80799231969279,57.67,2.9895656371116637
26,0.3333333333333333,74,0.0012253294179579491,99.8739949597984,55.98,3.121763129234314
26,0.3333333333333333,75,0.002117847436696881,99.93399735989439,58.02,3.019668610095978
26,0.3333333333333333,76,0.0015105154855845084,99.59198367934718,57.56,3.0603056740760803
26,0.3333333333333333,77,0.0039664033817248204,99.61598463938557,55.64,3.4489096426963806
26,0.3333333333333333,78,0.010620270020378228,98.88395535821432,54.64,3.413465871810913
26,0.3333333333333333,79,0.013234227550934062,98.19992799711989,51.55,3.681043267250061
26,0.3333333333333333,80,0.01508732549561799,98.4399375975039,55.91,3.090920300483704
26,0.3333333333333333,81,0.013439955411102083,98.21792871714868,55.55,3.2520214414596555
26,0.3333333333333333,82,0.006144461517030274,98.76995079803193,56.0,3.029020185470581
26,0.3333333333333333,83,0.003332554758170918,99.36397455898236,56.87,2.961749107837677
26,0.3333333333333333,84,0.0015137322666478976,99.74798991959679,58.15,2.9408496344089508
26,0.3333333333333333,85,0.000770923811968999,99.89799591983679,58.45,2.8909718668460846
26,0.3333333333333333,86,0.0004800161926537034,99.9639985599424,58.27,2.9121046817302703
26,0.3333333333333333,87,0.0003450117773778083,99.9819992799712,58.05,2.9771805572509766
26,0.3333333333333333,88,0.0002421898751133939,100.0,58.09,2.9276029980182647
26,0.3333333333333333,89,0.0016424430398499763,99.93399735989439,57.82,3.0516663181781767
26,0.3333333333333333,90,0.011765636916037735,98.58394335773431,55.17,3.3317066383361817
26,0.3333333333333333,91,0.01141980018125463,98.60194407776311,55.79,3.190632848739624
26,0.3333333333333333,92,0.006400101375588365,98.95595823832953,55.34,3.168258445262909
26,0.3333333333333333,93,0.003441689000109509,99.51398055922238,55.94,3.2727726554870604
26,0.3333333333333333,94,0.002879156313840129,99.56198247929917,57.32,3.1123732125759123
26,0.3333333333333333,95,0.002168442523871186,99.80799231969279,55.99,3.14006955742836
26,0.3333333333333333,96,0.0025555798166275083,99.77199087963518,57.62,3.1511529421806337
26,0.3333333333333333,97,0.008625857168559754,98.88395535821432,56.03,3.3915309381484984
26,0.3333333333333333,98,0.006861419226789406,98.91995679827193,56.56,3.227882093191147
26,0.3333333333333333,99,0.005155547218973116,99.32797311892476,56.9,3.1163050401210786
26,0.3333333333333333,100,0.003988427570345634,99.20196807872316,56.51,3.126032613515854
26,0.3333333333333333,101,0.002868368634278708,99.50798031921276,57.85,3.0969636929035187
26,0.3333333333333333,102,0.0022572534150383542,99.67598703948158,58.01,3.1653972983360292
26,0.3333333333333333,103,0.003979221232971248,99.65198607944318,56.46,3.263335267305374
26,0.3333333333333333,104,0.006764462416749874,99.11196447857914,54.41,3.635880467891693
26,0.3333333333333333,105,0.005878730659294902,99.15996639865594,54.81,3.497575101852417
26,0.3333333333333333,106,0.006416378155322248,99.39397575903035,56.83,3.358675580024719
26,0.3333333333333333,107,0.008595665798607844,99.32197287891516,57.62,3.1383896791934967
26,0.3333333333333333,108,0.006793745359732904,98.85995439817593,55.93,3.2999527764320375
26,0.3333333333333333,109,0.0038411913942616744,99.18996759870394,57.31,3.151600031852722
26,0.3333333333333333,110,0.00644009047941454,99.68198727949118,57.65,3.0620941388607026
26,0.3333333333333333,111,0.0037041838904700547,99.13596543861755,57.3,3.239026601314545
26,0.3333333333333333,112,0.0020911876469466638,99.70598823952957,58.26,3.065799970626831
26,0.3333333333333333,113,0.001771121190435196,99.75399015960639,57.81,3.243861609697342
26,0.3333333333333333,114,0.0024978871326644743,99.75999039961599,57.45,3.169439526796341
26,0.3333333333333333,115,0.0022458567064991292,99.72398895955838,57.25,3.279414703845978
26,0.3333333333333333,116,0.0015716894706604533,99.71198847953919,57.32,3.2784432113170623
26,0.3333333333333333,117,0.0008513223313644727,99.85599423976959,58.05,3.1789058876037597
26,0.3333333333333333,118,0.0014014515310627202,99.89199567982719,57.99,3.2753282976150513
26,0.3333333333333333,119,0.0013950948595897587,99.9219968798752,57.68,3.4014946389198304
26,0.3333333333333333,120,0.007027790063231444,99.43597743909757,54.96,3.582598316669464
26,0.3333333333333333,121,0.0174508873543894,97.30589223568943,55.13,3.5060002160072328
26,0.3333333333333333,122,0.00980575688233073,98.3559342373695,57.94,3.068469648361206
26,0.3333333333333333,123,0.0033967121253643214,99.34597383895355,57.18,3.07951265335083
26,0.3333333333333333,124,0.0026165622556208854,99.74198967958718,58.12,2.9829275250434875
26,0.3333333333333333,125,0.001799963123186399,99.55598223928958,58.35,3.0401805305480956
26,0.3333333333333333,126,0.00230378443194164,99.79599183967359,57.88,3.1452730250358583
26,0.3333333333333333,127,0.004697757101269396,99.29797191887675,58.1,3.1600490856170653
26,0.3333333333333333,128,0.003823491095081825,99.41197647905916,57.28,3.1825264859199525
26,0.3333333333333333,129,0.003325795470083751,99.68798751950078,56.83,3.1788854146003724
26,0.3333333333333333,130,0.001908738488235461,99.69398775951038,58.53,3.0295018768310547
26,0.3333333333333333,131,0.0022297593709863436,99.65198607944318,56.58,3.268507695198059
26,0.3333333333333333,132,0.0009522669428656454,99.79599183967359,58.97,3.1120538973808287
26,0.3333333333333333,133,0.0006368481697388462,99.89799591983679,58.79,3.136641864776611
26,0.3333333333333333,134,0.001488850455005113,99.8679947197888,57.71,3.3295427107810975
26,0.3333333333333333,135,0.012144618859614124,98.93195727829114,56.74,3.321170122623444
26,0.3333333333333333,136,0.008897281701513033,98.75195007800312,56.62,3.23595046043396
26,0.3333333333333333,137,0.004797141442700993,99.20796831873275,57.01,3.2904199886322023
26,0.3333333333333333,138,0.0021751421603253326,99.51998079923197,57.32,3.1347395300865175
26,0.3333333333333333,139,0.00197065154753469,99.75399015960639,58.11,3.142262804508209
26,0.3333333333333333,140,0.0018388139484325809,99.74798991959679,58.41,3.0926910281181335
26,0.3333333333333333,141,0.00131367781349033,99.8739949597984,59.49,3.091733832359314
26,0.3333333333333333,142,0.007494242538392316,99.14796591863674,56.43,3.385051929950714
26,0.3333333333333333,143,0.006349055193371729,98.64994599783991,56.92,3.2100637435913084
26,0.3333333333333333,144,0.0037231354570755634,99.45397815912636,58.24,3.1974820995330813
26,0.3333333333333333,145,0.002652184074417553,99.69398775951038,58.5,3.1161803340911867
26,0.3333333333333333,146,0.0012729964546729518,99.8739949597984,58.9,3.0494439005851746
26,0.3333333333333333,147,0.00122345243822801,99.83799351974079,59.22,3.135977647304535
26,0.3333333333333333,148,0.0029226454885281933,99.77799111964478,58.34,3.143016597032547
26,0.3333333333333333,149,0.006126185461437998,98.69194767790712,56.6,3.15711390376091
26,0.3333333333333333,150,0.005214518247588133,99.25597023880955,57.55,3.241041672229767
26,0.3333333333333333,151,0.0045598713282979176,99.57998319932797,58.3,3.076605626344681
26,0.3333333333333333,152,0.003922453416753134,99.00396015840634,57.39,3.125578589439392
26,0.3333333333333333,153,0.003211177845542383,99.66998679947199,58.56,3.0896144890785218
26,0.3333333333333333,154,0.0007257163489081022,99.80199207968319,58.72,3.0688339853286744
26,0.3333333333333333,155,0.00023933422870806042,99.9639985599424,58.97,3.0371376872062683
26,0.3333333333333333,156,0.0005225148865662494,99.9939997599904,59.0,3.0398776054382326
26,0.3333333333333333,157,0.00015045873745133965,99.9819992799712,59.57,3.0272713148593904
26,0.3333333333333333,158,9.136622747626752e-05,99.9939997599904,59.61,3.0426652431488037
26,0.3333333333333333,159,0.00044520563207822673,99.9879995199808,59.72,3.0741477286815644
26,0.3333333333333333,160,0.004082961411407317,99.71198847953919,56.2,3.6246863794326782
26,0.3333333333333333,161,0.01237103628449654,98.79995199807992,53.3,4.088237080574036
26,0.3333333333333333,162,0.010069049837935062,98.37393495739829,57.08,3.235789911746979
26,0.3333333333333333,163,0.005284548912176023,98.93795751830073,57.2,3.1442113745212557
26,0.3333333333333333,164,0.003567309248108303,99.59198367934718,57.45,3.0952511155605316
26,0.3333333333333333,165,0.000557548385704441,99.8679947197888,58.45,3.03570471405983
26,0.3333333333333333,166,0.0005378212607247961,99.89799591983679,58.76,2.9894693279266358
26,0.3333333333333333,167,0.00023417649600136748,99.9819992799712,59.18,2.9856180107593535
26,0.3333333333333333,168,8.687006640878953e-05,99.9939997599904,59.36,2.9602771615982055
26,0.3333333333333333,169,0.00018532652659932657,99.9879995199808,58.88,3.025522085428238
26,0.3333333333333333,170,0.00021924326877364753,99.969998799952,58.25,3.1367721652984617
26,0.3333333333333333,171,0.0016295614249436433,99.8739949597984,57.73,3.3036138582229615
26,0.3333333333333333,172,0.01774238039675446,97.83391335653427,56.01,3.3318722462654113
26,0.3333333333333333,173,0.007987355902250713,98.28393135725429,58.09,2.887767515182495
26,0.3333333333333333,174,0.0033181227558338657,99.35197407896315,58.31,2.9427530014514924
26,0.3333333333333333,175,0.0024470602911328258,99.64598583943358,58.45,2.923180582523346
26,0.3333333333333333,176,0.000631041980778642,99.89799591983679,58.47,2.957971328496933
26,0.3333333333333333,177,0.0001359773759898118,99.9939997599904,59.37,2.8652694392204285
26,0.3333333333333333,178,0.00013132250934656182,100.0,59.34,2.8936395943164825
26,0.3333333333333333,179,0.00010992898501345589,100.0,59.62,2.8899558854103087
26,0.3333333333333333,180,8.711642172464831e-05,100.0,59.54,2.9078463196754454
26,0.3333333333333333,181,5.832888711513134e-05,100.0,59.54,2.909390251636505
26,0.3333333333333333,182,0.0003689184085147603,99.9939997599904,59.43,2.9656813526153565
26,0.3333333333333333,183,0.0008363284401458737,99.909996399856,58.68,3.0152053916454316
26,0.3333333333333333,184,0.0006660663898019405,99.9219968798752,59.44,3.0526692879199984
26,0.3333333333333333,185,0.002660741376488839,99.78999159966399,57.42,3.5421892547607423
26,0.3333333333333333,186,0.012979068752477755,98.67394695787831,56.38,3.405990297794342
26,0.3333333333333333,187,0.012522799577848374,98.06792271690868,53.67,3.474872360229492
26,0.3333333333333333,188,0.006197004879876804,99.19596783871354,57.52,3.1360238218307495
26,0.3333333333333333,189,0.0014341427075484669,99.65798631945277,59.5,2.959786205291748
26,0.3333333333333333,190,0.0009597597709494352,99.8319932797312,60.14,2.9164568567276
26,0.3333333333333333,191,0.0004464493796072957,99.9819992799712,59.9,2.928153088092804
26,0.3333333333333333,192,0.00018806056062182597,100.0,60.46,2.8949650835990908
26,0.3333333333333333,193,5.97967061179491e-05,100.0,60.57,2.8961337566375733
26,0.3333333333333333,194,0.0004301356541158148,99.9759990399616,60.13,2.907774453163147
26,0.3333333333333333,195,0.0012129616929406571,99.89799591983679,59.39,3.132335910797119
26,0.3333333333333333,196,0.0025619245414224005,99.78399135965438,58.96,3.1772771775722504
26,0.3333333333333333,197,0.014284115147382334,99.18396735869435,56.81,3.2417494869232177
26,0.3333333333333333,198,0.00993660868692944,97.61190447617905,56.39,2.955828467607498
26,0.3333333333333333,199,0.0026260068353962237,99.60998439937597,59.12,2.8867616021633147
26,0.3333333333333333,200,0.0008598656752608887,99.89799591983679,59.55,2.7936197221279144
26,0.3333333333333333,201,0.0006538151562540928,99.9159966398656,59.95,2.8148941242694856
26,0.3333333333333333,202,0.00031354693511060174,99.9759990399616,60.23,2.8127321898937225
26,0.3333333333333333,203,0.00013996640114533138,99.9939997599904,60.0,2.8496933543682097
26,0.3333333333333333,204,7.877306532686157e-05,100.0,60.13,2.8532333290576934
26,0.3333333333333333,205,0.0010277497200732997,99.9879995199808,59.92,2.9089607417583467
26,0.3333333333333333,206,0.006002709639208918,99.34597383895355,56.82,3.3437353563308716
26,0.3333333333333333,207,0.008471392087979627,98.89595583823353,57.19,3.2764209270477296
26,0.3333333333333333,208,0.0063965594518631125,98.61994479779192,58.38,3.0999179100990295
26,0.3333333333333333,209,0.003337907228078551,99.32797311892476,58.91,2.9431499636173246
26,0.3333333333333333,210,0.002129198600740691,99.69398775951038,60.01,2.9685483407974242
26,0.3333333333333333,211,0.0011604770274658666,99.80799231969279,59.65,3.0057605576515196
26,0.3333333333333333,212,0.0004996794976541979,99.909996399856,60.22,2.9807262134552004
26,0.3333333333333333,213,0.0004873575381881323,99.9759990399616,60.68,2.9770247769355773
26,0.3333333333333333,214,0.0001433406051886819,100.0,60.73,2.9839827370643617
26,0.3333333333333333,215,0.0002607907984640808,99.9759990399616,60.49,2.970427631139755
26,0.3333333333333333,216,8.828416729425009e-05,99.9939997599904,60.71,2.9608675515651703
26,0.3333333333333333,217,0.0002052241896946989,99.9579983199328,59.86,3.0650649285316467
26,0.3333333333333333,218,9.554329553515942e-05,99.9939997599904,60.09,3.0579916048049927
26,0.3333333333333333,219,0.0010557209536675826,99.969998799952,59.74,3.210226538181305
26,0.3333333333333333,220,0.009865562715887568,99.21996879875195,54.93,3.8046555042266847
26,0.3333333333333333,221,0.021670171877241316,98.15192607704309,55.04,3.773948457241058
26,0.3333333333333333,222,0.005623892702798551,98.72794911796471,58.11,3.1371588361263276
26,0.3333333333333333,223,0.003261231379636798,99.54998199927996,59.47,3.0686571073532103
26,0.3333333333333333,224,0.0015060540621048052,99.8739949597984,59.61,3.041794965267181
26,0.3333333333333333,225,0.0018105018588573003,99.9159966398656,60.23,3.031841950416565
26,0.3333333333333333,226,0.002264187400311921,99.59798391935678,58.77,3.149273796081543
26,0.3333333333333333,227,0.001806595295628547,99.73598943957758,58.88,3.2177485537528994
26,0.3333333333333333,228,0.0007346782802567704,99.9159966398656,59.62,3.0840900230407713
26,0.3333333333333333,229,0.0009951761171474115,99.84999399975999,59.51,3.093309110403061
26,0.3333333333333333,230,0.00012583977485942932,99.9579983199328,60.16,3.079815230369568
26,0.3333333333333333,231,0.00022757570512543028,99.969998799952,59.86,3.122145528793335
26,0.3333333333333333,232,0.00025253221816414406,99.9759990399616,59.55,3.2096236300468446
26,0.3333333333333333,233,0.00010439739996906839,99.9819992799712,60.4,3.100681264400482
26,0.3333333333333333,234,0.00014403482990935695,99.9939997599904,59.45,3.2315386819839476
26,0.3333333333333333,235,0.0006062784499909999,99.969998799952,59.54,3.18568563580513
26,0.3333333333333333,236,0.013371428097989267,99.09996399855994,56.34,4.179582028388977
26,0.3333333333333333,237,0.011543177142881483,98.28393135725429,58.23,3.187160156965256
26,0.3333333333333333,238,0.005149814878761029,99.13596543861755,59.25,2.912252562046051
26,0.3333333333333333,239,0.0012733292435331426,99.74798991959679,59.81,2.9243299341201783
26,0.3333333333333333,240,0.0011353625672449934,99.9459978399136,60.89,2.8912354826927187
26,0.3333333333333333,241,0.0008456081485823206,99.79599183967359,59.87,2.943395357131958
26,0.3333333333333333,242,0.0004481972014808757,99.93399735989439,60.48,2.959708652496338
26,0.3333333333333333,243,0.00012206731291704648,99.9819992799712,61.18,2.936758499145508
26,0.3333333333333333,244,0.000134951325640205,99.9879995199808,60.61,2.931164313554764
26,0.3333333333333333,245,5.1855818676861814e-05,100.0,61.01,2.947265774011612
26,0.3333333333333333,246,6.858924019049572e-05,100.0,60.91,2.967562118768692
26,0.3333333333333333,247,7.0778074392601e-05,99.9879995199808,60.94,3.00246329665184
26,0.3333333333333333,248,7.62947651351898e-05,100.0,61.2,3.007158591747284
26,0.3333333333333333,249,0.00020089803232108456,100.0,61.21,3.0257352924346925
26,0.3333333333333333,250,0.0015618768459557421,99.85599423976959,58.99,3.390458822250366
26,0.3333333333333333,251,0.018595225739342566,98.59594383775351,56.6,3.427895212173462
26,0.3333333333333333,252,0.008480057479344478,98.06792271690868,57.68,3.189060187339783
26,0.3333333333333333,253,0.003583720704817874,99.39397575903035,59.88,2.880063543319702
26,0.3333333333333333,254,0.0006622637480760405,99.86199447977918,60.89,2.8292067205905913
26,0.3333333333333333,255,0.00027751281201210274,99.9579983199328,61.37,2.812973749637604
26,0.3333333333333333,256,0.00020519529733911712,99.9579983199328,61.8,2.8114612567424775
26,0.3333333333333333,257,0.0003347145437646412,99.9819992799712,61.45,2.8627402818202974
26,0.3333333333333333,258,5.88330849634687e-05,100.0,61.44,2.81538165807724
26,0.3333333333333333,259,3.4346459328462655e-05,99.9939997599904,61.23,2.8247630226612093
26,0.3333333333333333,260,0.0004518328192744352,99.9939997599904,61.39,2.8559632992744444
26,0.3333333333333333,261,0.004383771761830626,99.66398655946237,58.8,3.3098229491710662
26,0.3333333333333333,262,0.0053918361406105056,99.23196927877115,58.14,3.240491125583649
26,0.3333333333333333,263,0.006684750392286548,99.18996759870394,58.85,3.219962613582611
26,0.3333333333333333,264,0.004394611309527754,99.40597623904956,58.56,3.105198974609375
26,0.3333333333333333,265,0.0022764375866772893,99.69398775951038,59.57,3.1069168210029603
26,0.3333333333333333,266,0.0012545845275982513,99.78999159966399,59.59,3.0587652707099915
26,0.3333333333333333,267,0.0004246180860093752,99.9519980799232,60.13,3.0170298516750336
26,0.3333333333333333,268,0.00015428817158592473,99.9939997599904,60.64,2.998562389612198
26,0.3333333333333333,269,0.00014705148928546353,99.9819992799712,60.87,3.0104467844963074
26,0.3333333333333333,270,6.498110840294354e-05,100.0,61.06,3.0271088349819184
26,0.3333333333333333,271,6.337824697419201e-05,100.0,61.41,3.0462670350074768
26,0.3333333333333333,272,3.097141613392426e-05,100.0,61.26,3.013661549091339
26,0.3333333333333333,273,3.996800289647956e-05,100.0,61.47,3.0125294852256777
26,0.3333333333333333,274,2.431154821039389e-05,99.9939997599904,61.17,3.0178029704093934
26,0.3333333333333333,275,8.757606542704561e-05,100.0,61.52,3.0305575728416443
26,0.3333333333333333,276,4.3488765748698474e-05,99.9939997599904,61.1,3.063373292684555
26,0.3333333333333333,277,0.004486649573997431,99.80199207968319,57.61,3.5351327538490294
26,0.3333333333333333,278,0.01798634113075624,97.59390375615024,57.7,3.342727279663086
26,0.3333333333333333,279,0.007904889815636263,98.75795031801272,58.75,2.991723062992096
26,0.3333333333333333,280,0.0021330825931158,99.45997839913596,60.29,2.843753317594528
26,0.3333333333333333,281,0.001843232364448868,99.8679947197888,60.46,2.835912524461746
26,0.3333333333333333,282,0.0011203844473032523,99.9039961598464,60.48,2.933733471632004
26,0.3333333333333333,283,0.0008853825437036549,99.879995199808,60.77,2.8970391929149626
26,0.3333333333333333,284,0.00017201129774978912,99.969998799952,61.33,2.8721413934230804
26,0.3333333333333333,285,0.000228694535070721,99.9879995199808,61.11,2.9207890224456787
26,0.3333333333333333,286,8.600443449812917e-05,100.0,61.38,2.8990458154678347
26,0.3333333333333333,287,7.197481170958725e-05,100.0,61.53,2.936285444498062
26,0.3333333333333333,288,6.267392961163951e-05,100.0,61.51,2.9291811418533324
26,0.3333333333333333,289,3.796804572241416e-05,100.0,61.67,2.9289448034763335
26,0.3333333333333333,290,1.6263813074862138e-05,100.0,61.55,2.93262824177742
26,0.3333333333333333,291,1.7977640115830805e-05,100.0,61.74,2.9168978762626647
26,0.3333333333333333,292,2.474180270927933e-05,100.0,61.64,2.952267075777054
26,0.3333333333333333,293,1.4670421048065288e-05,100.0,61.77,2.9575856566429137
26,0.3333333333333333,294,3.948747042658959e-05,100.0,61.73,2.937379723787308
26,0.3333333333333333,295,1.2443464597951947e-05,100.0,61.6,2.9683319830894472
26,0.3333333333333333,296,1.3670164974893351e-05,100.0,61.41,2.9555395925045014
26,0.3333333333333333,297,8.521450331673658e-06,100.0,61.81,2.9668797516822814
26,0.3333333333333333,298,7.244737035477577e-06,100.0,61.57,2.9725142741203308
26,0.3333333333333333,299,2.8839400266677065e-05,100.0,61.65,3.0011962449550627
26,0.3333333333333333,300,4.920975257874065e-05,100.0,61.04,3.0672093200683594
26,0.3333333333333333,301,3.1472252816151124e-05,100.0,61.12,3.0711357975006104
26,0.3333333333333333,302,1.6840719553752616e-05,100.0,61.44,2.990711598396301
26,0.3333333333333333,303,6.217966636832544e-06,100.0,61.43,3.0430506575107574
26,0.3333333333333333,304,3.71793815921099e-05,100.0,61.66,3.032497543096542
26,0.3333333333333333,305,1.2139543335647536e-05,100.0,61.63,3.0452534127235413
26,0.3333333333333333,306,1.2799553719594921e-05,100.0,61.66,3.0462821304798124
26,0.3333333333333333,307,0.00017262007279979664,100.0,61.54,3.079391417503357
26,0.3333333333333333,308,0.0222203986833,94.40777631105244,57.44,2.468123197555542
26,0.3333333333333333,309,0.005971410388183844,99.08196327853113,61.01,2.3588864147663116
26,0.3333333333333333,310,0.001085666113156285,99.88599543981759,61.04,2.392655529975891
26,0.3333333333333333,311,0.00047596522666005603,99.9819992799712,61.3,2.4172516560554502
26,0.3333333333333333,312,0.00015869993007322419,100.0,61.69,2.4049754667282106
26,0.3333333333333333,313,0.00011292403260155276,100.0,61.67,2.4154274892807006
26,0.3333333333333333,314,0.00019586422555735122,99.9939997599904,62.01,2.465563271045685
26,0.3333333333333333,315,9.37278796820937e-05,100.0,61.79,2.4892414796352385
26,0.3333333333333333,316,7.561043674439078e-05,100.0,61.93,2.497025614976883
26,0.3333333333333333,317,4.0308921431273026e-05,100.0,61.86,2.5211909365653993
26,0.3333333333333333,318,3.262202686764378e-05,100.0,61.92,2.5289105224609374
26,0.3333333333333333,319,4.440484079043559e-05,100.0,61.84,2.5343322706222535
26,0.3333333333333333,320,5.3246973969090286e-05,100.0,61.79,2.5651181173324584
26,0.3333333333333333,321,2.4451097640793644e-05,100.0,61.66,2.563536169528961
26,0.3333333333333333,322,2.832079506416997e-05,100.0,61.98,2.57305871963501
26,0.3333333333333333,323,3.544833372371051e-05,100.0,61.87,2.579274989366531
26,0.3333333333333333,324,3.3021226419999714e-05,100.0,61.88,2.613361358642578
26,0.3333333333333333,325,1.9875673457441623e-05,100.0,61.85,2.594361665248871
26,0.3333333333333333,326,2.3759012843125842e-05,100.0,61.86,2.6278066992759705
